2.15.0-1	named	org.graylog.shaded	opensearch2-rest-client-sniffer	2024-08-06T12:31:36Z	1.16.1
2.26.31	named	software.amazon.awssdk	bundle-sdk	2024-08-06T20:18:44Z	1.17.1
2.26.31	named	software.amazon.awssdk	bundle	2024-08-06T20:23:12Z	1.17.1
0.18.0	named	io.kestra.plugin	plugin-googleworkspace	2024-08-06T23:23:43Z	1.16.1
2.27.0	named	software.amazon.awssdk	bundle-sdk	2024-08-07T22:53:21Z	1.17.1
2.27.0	named	software.amazon.awssdk	bundle	2024-08-07T22:53:41Z	1.17.1
2.27.1	named	software.amazon.awssdk	bundle	2024-08-08T23:06:11Z	1.17.1
2.27.1	named	software.amazon.awssdk	bundle-sdk	2024-08-08T23:07:24Z	1.17.1
2.27.2	named	software.amazon.awssdk	bundle	2024-08-09T21:11:53Z	1.17.1
2.27.2	named	software.amazon.awssdk	bundle-sdk	2024-08-09T21:12:09Z	1.17.1
2.27.3	named	software.amazon.awssdk	bundle-sdk	2024-08-12T20:26:33Z	1.17.1
2.27.3	named	software.amazon.awssdk	bundle	2024-08-12T20:27:28Z	1.17.1
2.27.4	named	software.amazon.awssdk	bundle-sdk	2024-08-13T20:21:07Z	1.17.1
2.27.4	named	software.amazon.awssdk	bundle	2024-08-13T20:21:37Z	1.17.1
0.57.1	named	com.ibm.cloud	platform-services-examples	2024-08-13T20:28:19Z	1.17.1
1.68.0	named	org.apache.jackrabbit	oak-upgrade	2024-08-14T08:42:33Z	1.17.1
2.27.5	named	software.amazon.awssdk	bundle	2024-08-15T01:39:45Z	1.17.1
2.27.5	named	software.amazon.awssdk	bundle-sdk	2024-08-15T01:40:02Z	1.17.1
2.27.6	named	software.amazon.awssdk	bundle	2024-08-15T20:44:25Z	1.17.1
2.27.6	named	software.amazon.awssdk	bundle-sdk	2024-08-15T20:45:17Z	1.17.1
2.27.7	named	software.amazon.awssdk	bundle-sdk	2024-08-16T20:21:53Z	1.17.1
2.27.7	named	software.amazon.awssdk	bundle	2024-08-16T20:22:52Z	1.17.1
2.27.8	named	software.amazon.awssdk	bundle	2024-08-19T20:29:14Z	1.17.1
2.27.8	named	software.amazon.awssdk	bundle-sdk	2024-08-19T20:29:34Z	1.17.1
1.17.1-0	automatic	de.knightsoft-net	gwt-commons-codec	2024-08-20T13:06:14Z	
2.27.9	named	software.amazon.awssdk	bundle	2024-08-20T22:53:26Z	1.17.1
2.27.9	named	software.amazon.awssdk	bundle-sdk	2024-08-20T22:53:47Z	1.17.1
2.27.10	named	software.amazon.awssdk	bundle	2024-08-21T20:43:11Z	1.17.1
2.27.10	named	software.amazon.awssdk	bundle-sdk	2024-08-21T20:43:54Z	1.17.1
7.21.6	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-all	2024-08-22T12:00:36Z	1.17.1
7.21.6	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-run	2024-08-22T12:00:40Z	1.17.1
2.27.11	named	software.amazon.awssdk	bundle	2024-08-22T20:49:21Z	1.17.1
2.27.11	named	software.amazon.awssdk	bundle-sdk	2024-08-22T20:49:41Z	1.17.1
2.27.12	named	software.amazon.awssdk	bundle	2024-08-23T21:09:35Z	1.17.1
2.27.12	named	software.amazon.awssdk	bundle-sdk	2024-08-23T21:10:43Z	1.17.1
2.59.0	named	org.apache.beam	beam-sdks-java-io-iceberg-bigquerymetastore	2024-08-24T07:19:16Z	1.17.0
9.4.56.v20240826	named	org.eclipse.jetty	jetty-runner	2024-08-26T17:21:36Z	1.17.1
2.27.13	named	software.amazon.awssdk	bundle	2024-08-26T20:26:54Z	1.17.1
2.27.13	named	software.amazon.awssdk	bundle-sdk	2024-08-26T20:28:29Z	1.17.1
2.27.14	named	software.amazon.awssdk	bundle-sdk	2024-08-27T20:25:44Z	1.17.1
2.27.14	named	software.amazon.awssdk	bundle	2024-08-27T20:28:06Z	1.17.1
2.27.15	named	software.amazon.awssdk	bundle-sdk	2024-08-28T20:34:41Z	1.17.1
2.27.15	named	software.amazon.awssdk	bundle	2024-08-28T20:35:27Z	1.17.1
2.27.16	named	software.amazon.awssdk	bundle-sdk	2024-08-29T21:48:17Z	1.17.1
2.27.16	named	software.amazon.awssdk	bundle	2024-08-29T21:48:35Z	1.17.1
2.27.17	named	software.amazon.awssdk	bundle-sdk	2024-08-30T20:33:54Z	1.17.1
2.27.17	named	software.amazon.awssdk	bundle	2024-08-30T20:35:26Z	1.17.1
2.27.18	named	software.amazon.awssdk	bundle	2024-09-03T20:19:17Z	1.17.1
2.27.18	named	software.amazon.awssdk	bundle-sdk	2024-09-03T20:20:27Z	1.17.1
4.29.2	named	org.liquibase	liquibase-commercial	2024-09-04T14:16:20Z	1.17.0
2.27.19	named	software.amazon.awssdk	bundle	2024-09-04T20:25:04Z	1.17.1
2.27.19	named	software.amazon.awssdk	bundle-sdk	2024-09-04T20:26:07Z	1.17.1
0.58.0	named	com.ibm.cloud	platform-services-examples	2024-09-05T09:44:38Z	1.17.1
2.27.20	named	software.amazon.awssdk	bundle	2024-09-05T20:26:57Z	1.17.1
2.27.20	named	software.amazon.awssdk	bundle-sdk	2024-09-05T20:27:15Z	1.17.1
2.27.21	named	software.amazon.awssdk	bundle-sdk	2024-09-06T20:23:15Z	1.17.1
2.27.21	named	software.amazon.awssdk	bundle	2024-09-06T20:24:42Z	1.17.1
1.22.21	named	org.apache.jackrabbit	oak-upgrade	2024-09-08T11:47:43Z	1.17.1
2.27.22	named	software.amazon.awssdk	bundle-sdk	2024-09-09T20:28:42Z	1.17.1
2.27.22	named	software.amazon.awssdk	bundle	2024-09-09T20:29:30Z	1.17.1
2.27.23	named	software.amazon.awssdk	bundle	2024-09-10T22:47:07Z	1.17.1
2.27.23	named	software.amazon.awssdk	bundle-sdk	2024-09-10T22:48:24Z	1.17.1
2.27.24	named	software.amazon.awssdk	bundle-sdk	2024-09-11T20:37:54Z	1.17.1
2.27.24	named	software.amazon.awssdk	bundle	2024-09-11T20:38:57Z	1.17.1
2.28.0	named	software.amazon.awssdk	bundle-sdk	2024-09-12T20:29:12Z	1.17.1
2.28.0	named	software.amazon.awssdk	bundle	2024-09-12T20:29:50Z	1.17.1
2.28.1	named	software.amazon.awssdk	bundle	2024-09-13T20:28:49Z	1.17.1
2.28.1	named	software.amazon.awssdk	bundle-sdk	2024-09-13T20:29:31Z	1.17.1
2.28.2	named	software.amazon.awssdk	bundle	2024-09-16T20:32:48Z	1.17.1
2.28.2	named	software.amazon.awssdk	bundle-sdk	2024-09-16T20:35:02Z	1.17.1
2.28.3	named	software.amazon.awssdk	bundle-sdk	2024-09-17T20:26:16Z	1.17.1
2.28.3	named	software.amazon.awssdk	bundle	2024-09-17T20:26:55Z	1.17.1
2.28.4	named	software.amazon.awssdk	bundle-sdk	2024-09-18T20:31:24Z	1.17.1
2.28.4	named	software.amazon.awssdk	bundle	2024-09-18T20:31:40Z	1.17.1
0.58.1	named	com.ibm.cloud	platform-services-examples	2024-09-18T21:34:28Z	1.17.1
2.28.5	named	software.amazon.awssdk	bundle-sdk	2024-09-19T20:26:15Z	1.17.1
2.28.5	named	software.amazon.awssdk	bundle	2024-09-19T20:27:32Z	1.17.1
2.28.6	named	software.amazon.awssdk	bundle-sdk	2024-09-20T22:26:56Z	1.17.1
2.28.6	named	software.amazon.awssdk	bundle	2024-09-20T22:27:56Z	1.17.1
34.0.2	named	com.teamscale	impacted-test-engine	2024-09-23T15:28:37Z	1.17.1
2.28.7	named	software.amazon.awssdk	bundle-sdk	2024-09-23T22:02:41Z	1.17.1
2.28.7	named	software.amazon.awssdk	bundle	2024-09-23T22:03:08Z	1.17.1
2.28.8	named	software.amazon.awssdk	bundle	2024-09-24T20:28:01Z	1.17.1
2.28.8	named	software.amazon.awssdk	bundle-sdk	2024-09-24T20:29:54Z	1.17.1
1.70.0	named	org.apache.jackrabbit	oak-upgrade	2024-09-25T11:24:18Z	1.17.1
2.28.9	named	software.amazon.awssdk	bundle	2024-09-25T20:37:30Z	1.17.1
2.28.9	named	software.amazon.awssdk	bundle-sdk	2024-09-25T20:38:15Z	1.17.1
2.28.10	named	software.amazon.awssdk	bundle	2024-09-26T20:33:45Z	1.17.1
2.28.10	named	software.amazon.awssdk	bundle-sdk	2024-09-26T20:35:14Z	1.17.1
2.28.11	named	software.amazon.awssdk	bundle	2024-09-27T21:09:18Z	1.17.1
2.28.11	named	software.amazon.awssdk	bundle-sdk	2024-09-27T21:11:15Z	1.17.1
4.10.0	named	com.ibm.cloud	code-engine-examples	2024-09-30T19:52:34Z	1.17.1
2.28.12	named	software.amazon.awssdk	bundle	2024-09-30T21:29:47Z	1.17.1
2.28.12	named	software.amazon.awssdk	bundle-sdk	2024-09-30T21:30:30Z	1.17.1
2.28.13	named	software.amazon.awssdk	bundle-sdk	2024-10-01T20:44:39Z	1.17.1
2.28.13	named	software.amazon.awssdk	bundle	2024-10-01T20:45:35Z	1.17.1
34.1.0	named	com.teamscale	impacted-test-engine	2024-10-02T08:06:41Z	1.17.1
2.28.14	named	software.amazon.awssdk	bundle	2024-10-02T20:39:03Z	1.17.1
2.28.14	named	software.amazon.awssdk	bundle-sdk	2024-10-02T20:40:29Z	1.17.1
2.28.15	named	software.amazon.awssdk	bundle	2024-10-03T21:08:22Z	1.17.1
2.28.15	named	software.amazon.awssdk	bundle-sdk	2024-10-03T21:09:06Z	1.17.1
1.23.0	named	io.openlineage	transports-s3	2024-10-04T12:41:59Z	1.17.1
2.28.16	named	software.amazon.awssdk	bundle-sdk	2024-10-04T20:28:11Z	1.17.1
2.28.16	named	software.amazon.awssdk	bundle	2024-10-04T20:28:54Z	1.17.1
2.28.17	named	software.amazon.awssdk	bundle-sdk	2024-10-07T20:36:01Z	1.17.1
2.28.17	named	software.amazon.awssdk	bundle	2024-10-07T20:36:59Z	1.17.1
2.28.18	named	software.amazon.awssdk	bundle-sdk	2024-10-08T20:25:14Z	1.17.1
2.28.18	named	software.amazon.awssdk	bundle	2024-10-08T20:25:39Z	1.17.1
2.28.19	named	software.amazon.awssdk	bundle-sdk	2024-10-09T20:30:09Z	1.17.1
2.28.19	named	software.amazon.awssdk	bundle	2024-10-09T20:31:12Z	1.17.1
2.28.20	named	software.amazon.awssdk	bundle	2024-10-10T20:28:57Z	1.17.1
2.28.20	named	software.amazon.awssdk	bundle-sdk	2024-10-10T20:31:06Z	1.17.1
2.28.21	named	software.amazon.awssdk	bundle	2024-10-11T20:43:53Z	1.17.1
2.28.21	named	software.amazon.awssdk	bundle-sdk	2024-10-11T20:44:10Z	1.17.1
34.1.1	named	com.teamscale	impacted-test-engine	2024-10-14T16:13:19Z	1.17.1
2.28.22	named	software.amazon.awssdk	bundle-sdk	2024-10-14T20:28:43Z	1.17.1
2.28.22	named	software.amazon.awssdk	bundle	2024-10-14T20:29:35Z	1.17.1
2.28.23	named	software.amazon.awssdk	bundle-sdk	2024-10-15T20:28:14Z	1.17.1
2.28.23	named	software.amazon.awssdk	bundle	2024-10-15T20:29:35Z	1.17.1
3.0.0	named	org.apache.tika	tika-parser-scientific-package	2024-10-16T10:31:33Z	1.17.1
0.58.2	named	com.ibm.cloud	platform-services-examples	2024-10-16T18:59:29Z	1.17.1
2.28.24	named	software.amazon.awssdk	bundle-sdk	2024-10-16T20:28:08Z	1.17.1
2.28.24	named	software.amazon.awssdk	bundle	2024-10-16T20:28:35Z	1.17.1
2.28.25	named	software.amazon.awssdk	bundle	2024-10-17T20:28:12Z	1.17.1
2.28.25	named	software.amazon.awssdk	bundle-sdk	2024-10-17T20:28:33Z	1.17.1
7.22.0	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-run	2024-10-18T12:05:19Z	1.17.1
7.22.0	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-all	2024-10-18T12:05:35Z	1.17.1
2.28.26	named	software.amazon.awssdk	bundle-sdk	2024-10-18T20:28:44Z	1.17.1
2.28.26	named	software.amazon.awssdk	bundle	2024-10-18T20:29:23Z	1.17.1
2.28.27	named	software.amazon.awssdk	bundle	2024-10-21T20:28:41Z	1.17.1
2.28.27	named	software.amazon.awssdk	bundle-sdk	2024-10-21T20:29:30Z	1.17.1
2.28.28	named	software.amazon.awssdk	bundle-sdk	2024-10-22T20:58:44Z	1.17.1
2.28.28	named	software.amazon.awssdk	bundle	2024-10-22T21:00:12Z	1.17.1
2024.42.1	named	com.amazonaws	athena-aws-cmdb	2024-10-23T15:28:26Z	1.17.1
2024.42.1	named	com.amazonaws	athena-jdbc	2024-10-23T15:28:32Z	1.17.1
2024.42.1	named	com.amazonaws	athena-dynamodb	2024-10-23T15:28:37Z	1.17.1
2024.42.1	named	com.amazonaws	athena-cloudwatch	2024-10-23T15:28:39Z	1.17.1
2024.42.1	named	com.amazonaws	athena-cloudwatch-metrics	2024-10-23T15:28:42Z	1.17.1
2.28.29	named	software.amazon.awssdk	bundle	2024-10-23T23:57:45Z	1.17.1
2.28.29	named	software.amazon.awssdk	bundle-sdk	2024-10-23T23:58:18Z	1.17.1
0.59.0	named	com.ibm.cloud	platform-services-examples	2024-10-24T15:21:55Z	1.17.1
2024.42.2	named	com.amazonaws	athena-cloudwatch	2024-10-24T17:17:30Z	1.17.1
2024.42.2	named	com.amazonaws	athena-aws-cmdb	2024-10-24T17:17:32Z	1.17.1
2024.42.2	named	com.amazonaws	athena-dynamodb	2024-10-24T17:17:34Z	1.17.1
2024.42.2	named	com.amazonaws	athena-jdbc	2024-10-24T17:17:35Z	1.17.1
2024.42.2	named	com.amazonaws	athena-cloudwatch-metrics	2024-10-24T17:17:36Z	1.17.1
2024.42.3	named	com.amazonaws	athena-cloudwatch	2024-10-24T17:42:45Z	1.17.1
2024.42.3	named	com.amazonaws	athena-cloudwatch-metrics	2024-10-24T17:42:47Z	1.17.1
2024.42.3	named	com.amazonaws	athena-jdbc	2024-10-24T17:42:50Z	1.17.1
2024.42.3	named	com.amazonaws	athena-dynamodb	2024-10-24T17:42:51Z	1.17.1
2024.42.3	named	com.amazonaws	athena-aws-cmdb	2024-10-24T17:42:52Z	1.17.1
2.29.0	named	software.amazon.awssdk	bundle-sdk	2024-10-24T20:44:52Z	1.17.1
2.29.0	named	software.amazon.awssdk	bundle	2024-10-24T20:46:22Z	1.17.1
2.29.1	named	software.amazon.awssdk	bundle	2024-10-25T20:39:01Z	1.17.1
2.29.1	named	software.amazon.awssdk	bundle-sdk	2024-10-25T20:40:20Z	1.17.1
0.60.0	named	com.ibm.cloud	platform-services-examples	2024-10-28T10:26:40Z	1.17.1
2.29.2	named	software.amazon.awssdk	bundle	2024-10-28T20:37:17Z	1.17.1
2.29.2	named	software.amazon.awssdk	bundle-sdk	2024-10-28T20:38:31Z	1.17.1
2.29.3	named	software.amazon.awssdk	bundle	2024-10-29T20:57:33Z	1.17.1
2.29.3	named	software.amazon.awssdk	bundle-sdk	2024-10-29T20:57:53Z	1.17.1
2.29.4	named	software.amazon.awssdk	bundle-sdk	2024-10-30T20:29:50Z	1.17.1
2.29.4	named	software.amazon.awssdk	bundle	2024-10-30T20:30:25Z	1.17.1
2.29.5	named	software.amazon.awssdk	bundle-sdk	2024-10-31T20:43:32Z	1.17.1
2.29.5	named	software.amazon.awssdk	bundle	2024-10-31T20:44:54Z	1.17.1
2.29.6	named	software.amazon.awssdk	bundle	2024-11-01T20:38:23Z	1.17.1
2.29.6	named	software.amazon.awssdk	bundle-sdk	2024-11-01T20:39:03Z	1.17.1
34.2.0	named	com.teamscale	impacted-test-engine	2024-11-04T12:34:35Z	1.17.1
1.7.0	named	org.apache.iceberg	iceberg-aws-bundle	2024-11-04T20:30:07Z	1.17.1
4.30.0	named	org.liquibase	liquibase-commercial	2024-11-05T17:33:19Z	1.17.0
1.24.0	named	io.openlineage	transports-s3	2024-11-05T21:41:48Z	1.17.1
0.7.0-incubating	named	org.apache.gravitino	aws-bundle	2024-11-06T07:57:27Z	1.17.1
1.24.1	named	io.openlineage	transports-s3	2024-11-06T11:50:37Z	1.17.1
1.24.2	named	io.openlineage	transports-s3	2024-11-06T12:38:43Z	1.17.1
2.29.7	named	software.amazon.awssdk	bundle-sdk	2024-11-07T07:10:42Z	1.17.1
2.29.7	named	software.amazon.awssdk	bundle	2024-11-07T07:11:03Z	1.17.1
2.29.8	named	software.amazon.awssdk	bundle	2024-11-07T23:46:03Z	1.17.1
2.29.8	named	software.amazon.awssdk	bundle-sdk	2024-11-07T23:46:43Z	1.17.1
2.29.9	named	software.amazon.awssdk	bundle	2024-11-08T21:51:16Z	1.17.1
2.29.9	named	software.amazon.awssdk	bundle-sdk	2024-11-08T21:53:29Z	1.17.1
1.72.0	named	org.apache.jackrabbit	oak-upgrade	2024-11-10T22:04:53Z	1.17.1
2.0.1	named	com.ibm.cloud	continuous-delivery-examples	2024-11-11T23:23:14Z	1.17.1
2.29.10	named	software.amazon.awssdk	bundle	2024-11-11T23:23:30Z	1.17.1
2.29.10	named	software.amazon.awssdk	bundle-sdk	2024-11-11T23:24:08Z	1.17.1
2.29.11	named	software.amazon.awssdk	bundle	2024-11-12T21:52:09Z	1.17.1
2.29.11	named	software.amazon.awssdk	bundle-sdk	2024-11-12T21:53:23Z	1.17.1
2.29.12	named	software.amazon.awssdk	bundle-sdk	2024-11-13T21:40:24Z	1.17.1
2.29.12	named	software.amazon.awssdk	bundle	2024-11-13T21:40:52Z	1.17.1
0.22.0	named	com.ibm.cloud	is-examples	2024-11-14T10:44:16Z	1.17.1
1.17.1-1	named	de.knightsoft-net	gwt-commons-codec	2024-11-14T16:40:18Z	1.17.1-1
2.29.13	named	software.amazon.awssdk	bundle	2024-11-14T21:36:12Z	1.17.1
2.29.13	named	software.amazon.awssdk	bundle-sdk	2024-11-14T21:36:33Z	1.17.1
2.29.14	named	software.amazon.awssdk	bundle	2024-11-15T04:16:57Z	1.17.1
2.29.14	named	software.amazon.awssdk	bundle-sdk	2024-11-15T04:17:30Z	1.17.1
2.29.15	named	software.amazon.awssdk	bundle-sdk	2024-11-15T22:01:33Z	1.17.1
2.29.15	named	software.amazon.awssdk	bundle	2024-11-15T22:02:49Z	1.17.1
2.7.1	named	org.apache.storm	storm-redis-examples	2024-11-18T17:16:47Z	1.17.1
2024.46.1	named	com.amazonaws	athena-cloudwatch	2024-11-18T20:12:03Z	1.17.1
2024.46.1	named	com.amazonaws	athena-cloudwatch-metrics	2024-11-18T20:12:05Z	1.17.1
2024.46.1	named	com.amazonaws	athena-aws-cmdb	2024-11-18T20:12:10Z	1.17.1
2024.46.1	named	com.amazonaws	athena-dynamodb	2024-11-18T20:12:12Z	1.17.1
2024.46.1	named	com.amazonaws	athena-jdbc	2024-11-18T20:12:14Z	1.17.1
2.29.16	named	software.amazon.awssdk	bundle-sdk	2024-11-18T21:35:15Z	1.17.1
2.29.16	named	software.amazon.awssdk	bundle	2024-11-18T21:36:25Z	1.17.1
2.29.17	named	software.amazon.awssdk	bundle	2024-11-19T22:57:48Z	1.17.1
2.29.17	named	software.amazon.awssdk	bundle-sdk	2024-11-19T22:59:12Z	1.17.1
4.12.1	named	com.ibm.cloud	code-engine-examples	2024-11-20T20:01:10Z	1.17.1
2.29.18	named	software.amazon.awssdk	bundle-sdk	2024-11-20T21:25:38Z	1.17.1
2.29.18	named	software.amazon.awssdk	bundle	2024-11-20T21:26:46Z	1.17.1
1.7.1	named	org.apache.iceberg	iceberg-aws-bundle	2024-11-21T21:50:05Z	1.17.1
2.29.19	named	software.amazon.awssdk	bundle-sdk	2024-11-21T23:17:02Z	1.17.1
2.29.19	named	software.amazon.awssdk	bundle	2024-11-21T23:17:58Z	1.17.1
2.29.20	named	software.amazon.awssdk	bundle	2024-11-22T21:36:52Z	1.17.1
2.29.20	named	software.amazon.awssdk	bundle-sdk	2024-11-22T21:37:17Z	1.17.1
2024.46.2	named	com.amazonaws	athena-jdbc	2024-11-23T00:05:03Z	1.17.1
2024.46.2	named	com.amazonaws	athena-cloudwatch	2024-11-23T00:05:04Z	1.17.1
2024.46.2	named	com.amazonaws	athena-cloudwatch-metrics	2024-11-23T00:05:08Z	1.17.1
2024.46.2	named	com.amazonaws	athena-aws-cmdb	2024-11-23T00:05:10Z	1.17.1
2024.46.2	named	com.amazonaws	athena-dynamodb	2024-11-23T00:05:12Z	1.17.1
2.29.21	named	software.amazon.awssdk	bundle	2024-11-25T21:49:42Z	1.17.1
2.29.21	named	software.amazon.awssdk	bundle-sdk	2024-11-25T21:50:46Z	1.17.1
1.25.0	named	io.openlineage	transports-s3	2024-11-26T09:43:22Z	1.17.1
4.1.5	named	org.springframework.cloud	spring-cloud-contract-shade	2024-11-26T19:56:28Z	1.16.1
2.29.22	named	software.amazon.awssdk	bundle-sdk	2024-11-26T21:32:19Z	1.17.1
2.29.22	named	software.amazon.awssdk	bundle	2024-11-26T21:32:42Z	1.17.1
2.29.23	named	software.amazon.awssdk	bundle	2024-11-27T23:14:47Z	1.17.1
2.29.23	named	software.amazon.awssdk	bundle-sdk	2024-11-27T23:15:28Z	1.17.1
10.0.0	named	org.kie	kie-dmn-ruleset2dmn-cli	2024-11-30T21:46:02Z	1.16.1
10.0.0	named	org.drools	drools-drlonyaml-cli	2024-11-30T21:46:53Z	1.16.1
2.29.24	named	software.amazon.awssdk	bundle-sdk	2024-12-02T06:16:11Z	1.17.1
2.29.24	named	software.amazon.awssdk	bundle	2024-12-02T06:17:09Z	1.17.1
4.2.0	named	org.springframework.cloud	spring-cloud-contract-shade	2024-12-03T02:25:05Z	1.17.1
2.29.25	named	software.amazon.awssdk	bundle-sdk	2024-12-03T08:14:48Z	1.17.1
2.29.25	named	software.amazon.awssdk	bundle	2024-12-03T08:17:07Z	1.17.1
2.14.0	named	com.ibm.cos	ibm-cos-java-sdk-bundle	2024-12-03T10:28:10Z	1.17.1
2.29.26	named	software.amazon.awssdk	bundle	2024-12-03T22:25:22Z	1.17.1
2.29.26	named	software.amazon.awssdk	bundle-sdk	2024-12-03T22:25:52Z	1.17.1
2.29.27	named	software.amazon.awssdk	bundle	2024-12-04T06:44:01Z	1.17.1
2.29.27	named	software.amazon.awssdk	bundle-sdk	2024-12-04T06:46:04Z	1.17.1
2.29.28	named	software.amazon.awssdk	bundle-sdk	2024-12-04T21:35:41Z	1.17.1
2.29.28	named	software.amazon.awssdk	bundle	2024-12-04T21:38:00Z	1.17.1
2.29.29	named	software.amazon.awssdk	bundle	2024-12-05T03:50:46Z	1.17.1
2.29.29	named	software.amazon.awssdk	bundle-sdk	2024-12-05T03:51:03Z	1.17.1
1.0.0-beta-1	named	org.operaton.bpm.extension	operaton-keycloak-all	2024-12-09T20:55:58Z	1.17.1
1.0.0-beta-1	named	org.operaton.bpm.extension	operaton-keycloak-run	2024-12-09T20:55:58Z	1.17.1
2.29.30	named	software.amazon.awssdk	bundle-sdk	2024-12-09T21:55:16Z	1.17.1
2.29.30	named	software.amazon.awssdk	bundle	2024-12-09T21:55:38Z	1.17.1
2.29.31	named	software.amazon.awssdk	bundle	2024-12-10T22:07:30Z	1.17.1
2.29.31	named	software.amazon.awssdk	bundle-sdk	2024-12-10T22:08:51Z	1.17.1
5.3.0_1	named	org.apache.servicemix.bundles	org.apache.servicemix.bundles.poi	2024-12-11T08:25:55Z	1.17.0
2.29.32	named	software.amazon.awssdk	bundle	2024-12-12T01:00:45Z	1.17.1
2.29.32	named	software.amazon.awssdk	bundle-sdk	2024-12-12T01:01:43Z	1.17.1
2.29.33	named	software.amazon.awssdk	bundle	2024-12-12T21:52:24Z	1.17.1
2.29.33	named	software.amazon.awssdk	bundle-sdk	2024-12-12T21:53:56Z	1.17.1
2.29.34	named	software.amazon.awssdk	bundle	2024-12-13T21:45:57Z	1.17.1
2.29.34	named	software.amazon.awssdk	bundle-sdk	2024-12-13T21:46:47Z	1.17.1
5.1.1	named	org.duracloud.mill	audit-task-generator	2024-12-13T23:03:53Z	1.17.0
5.1.1	named	org.duracloud.mill	taskreadertool	2024-12-13T23:03:58Z	1.17.0
2.29.35	named	software.amazon.awssdk	bundle	2024-12-16T21:42:15Z	1.17.1
2.29.35	named	software.amazon.awssdk	bundle-sdk	2024-12-16T21:42:36Z	1.17.1
2024.50.1	named	com.amazonaws	athena-cloudwatch-metrics	2024-12-17T18:55:54Z	1.17.1
2024.50.1	named	com.amazonaws	athena-jdbc	2024-12-17T18:55:58Z	1.17.1
2024.50.1	named	com.amazonaws	athena-cloudwatch	2024-12-17T18:56:01Z	1.17.1
2024.50.1	named	com.amazonaws	athena-aws-cmdb	2024-12-17T18:56:05Z	1.17.1
2024.50.1	named	com.amazonaws	athena-dynamodb	2024-12-17T18:56:07Z	1.17.1
2.29.36	named	software.amazon.awssdk	bundle	2024-12-17T21:36:55Z	1.17.1
2.29.36	named	software.amazon.awssdk	bundle-sdk	2024-12-17T21:38:25Z	1.17.1
2024.50.2	named	com.amazonaws	athena-cloudwatch-metrics	2024-12-18T18:37:30Z	1.17.1
2024.50.2	named	com.amazonaws	athena-cloudwatch	2024-12-18T18:37:33Z	1.17.1
2024.50.2	named	com.amazonaws	athena-aws-cmdb	2024-12-18T18:37:35Z	1.17.1
2024.50.2	named	com.amazonaws	athena-dynamodb	2024-12-18T18:37:37Z	1.17.1
2024.50.2	named	com.amazonaws	athena-jdbc	2024-12-18T18:37:38Z	1.17.1
2.29.37	named	software.amazon.awssdk	bundle	2024-12-18T21:29:50Z	1.17.1
2.29.37	named	software.amazon.awssdk	bundle-sdk	2024-12-18T21:31:45Z	1.17.1
2.6.15	named	org.ops4j.pax.url	pax-url-aether	2024-12-19T13:12:17Z	1.17.1
2.29.38	named	software.amazon.awssdk	bundle-sdk	2024-12-19T21:30:33Z	1.17.1
2.29.38	named	software.amazon.awssdk	bundle	2024-12-19T21:32:49Z	1.17.1
1.26.0	named	io.openlineage	transports-s3	2024-12-20T16:26:52Z	1.17.1
2.29.39	named	software.amazon.awssdk	bundle-sdk	2024-12-20T21:32:21Z	1.17.1
2.29.39	named	software.amazon.awssdk	bundle	2024-12-20T21:33:31Z	1.17.1
2024.51.1	named	com.amazonaws	athena-cloudwatch-metrics	2024-12-23T20:55:38Z	1.17.1
2024.51.1	named	com.amazonaws	athena-jdbc	2024-12-23T20:55:44Z	1.17.1
2024.51.1	named	com.amazonaws	athena-cloudwatch	2024-12-23T20:55:51Z	1.17.1
2024.51.1	named	com.amazonaws	athena-aws-cmdb	2024-12-23T20:55:54Z	1.17.1
2024.51.1	named	com.amazonaws	athena-dynamodb	2024-12-23T20:55:56Z	1.17.1
2.29.40	named	software.amazon.awssdk	bundle	2024-12-23T21:39:06Z	1.17.1
2.29.40	named	software.amazon.awssdk	bundle-sdk	2024-12-23T21:40:45Z	1.17.1
2.29.41	named	software.amazon.awssdk	bundle	2024-12-26T21:42:06Z	1.17.1
2.29.41	named	software.amazon.awssdk	bundle-sdk	2024-12-26T21:42:40Z	1.17.1
2.29.42	named	software.amazon.awssdk	bundle	2024-12-27T21:37:02Z	1.17.1
2.29.42	named	software.amazon.awssdk	bundle-sdk	2024-12-27T21:37:31Z	1.17.1
2.29.43	named	software.amazon.awssdk	bundle	2024-12-28T06:45:09Z	1.17.1
2.29.43	named	software.amazon.awssdk	bundle-sdk	2024-12-28T06:46:08Z	1.17.1
1.17.2	named	commons-codec	commons-codec	2024-12-28T14:16:45Z	1.17.2
2.29.44	named	software.amazon.awssdk	bundle-sdk	2025-01-02T22:13:29Z	1.17.1
2.29.44	named	software.amazon.awssdk	bundle	2025-01-02T22:13:48Z	1.17.1
2.29.45	named	software.amazon.awssdk	bundle-sdk	2025-01-03T21:37:03Z	1.17.1
2.29.45	named	software.amazon.awssdk	bundle	2025-01-03T21:39:03Z	1.17.1
2.29.46	named	software.amazon.awssdk	bundle-sdk	2025-01-06T21:35:15Z	1.17.1
