2.8.0-snapshot.20230913.12113.0.vf71b764f	named	com.daml	ledger-api-test-tool-1.15	2023-09-14T12:50:11Z	2.14.1
2.8.0-snapshot.20230913.12113.0.vf71b764f	named	com.daml	ledger-api-test-tool-1.dev	2023-09-14T12:50:13Z	2.14.1
1.10.8	named	com.browserstack	browserstack-java-sdk	2023-09-14T13:42:02Z	2.14.2
17.0.0	named	com.precisely.apis	PreciselyAPISJavaSDK	2023-09-14T13:55:44Z	2.13.4
7.4.0.224724	named	com.oneidentity.safeguard	safeguardjava	2023-09-14T21:41:08Z	2.15.2
3.1.0.3	named	io.streamnative	pulsar-functions-runtime-all	2023-09-15T02:52:13Z	2.14.2
2.8.0-snapshot.20230914.12117.0.v2dbfb680	named	com.daml	ledger-api-test-tool	2023-09-15T03:09:25Z	2.14.1
2.8.0-snapshot.20230914.12117.0.v2dbfb680	named	com.daml	ledger-api-test-tool-1.14	2023-09-15T03:09:27Z	2.14.1
2.8.0-snapshot.20230914.12117.0.v2dbfb680	named	com.daml	ledger-api-test-tool-1.15	2023-09-15T03:09:28Z	2.14.1
2.8.0-snapshot.20230914.12117.0.v2dbfb680	named	com.daml	ledger-api-test-tool-1.dev	2023-09-15T03:09:30Z	2.14.1
3.0.5	named	io.github.sinri	Keel	2023-09-15T09:00:08Z	2.14.1
0.0.59	named	com.free-now.sauron.plugins	dependency-checker	2023-09-15T12:28:46Z	2.15.0
0.786.0	named	io.flux-capacitor	test-server	2023-09-16T11:48:15Z	2.15.2
0.787.0	named	io.flux-capacitor	test-server	2023-09-16T12:16:52Z	2.15.2
3.0.1.3	named	io.streamnative	pulsar-functions-runtime-all	2023-09-18T02:28:09Z	2.14.2
2.11.2.7	named	io.streamnative	pulsar-functions-runtime-all	2023-09-18T03:00:12Z	2.14.2
1.0	named	com.codoid.products	kage-client	2023-09-18T17:13:33Z	2.15.2
2.10.5.4	named	io.streamnative	pulsar-functions-runtime-all	2023-09-19T02:38:29Z	2.14.2
2.8.0-snapshot.20230918.12124.0.v82655f2f	named	com.daml	ledger-api-test-tool	2023-09-19T14:58:59Z	2.14.1
2.8.0-snapshot.20230918.12124.0.v82655f2f	named	com.daml	ledger-api-test-tool-1.14	2023-09-19T14:59:00Z	2.14.1
2.8.0-snapshot.20230918.12124.0.v82655f2f	named	com.daml	ledger-api-test-tool-1.15	2023-09-19T14:59:02Z	2.14.1
2.8.0-snapshot.20230918.12124.0.v82655f2f	named	com.daml	ledger-api-test-tool-1.dev	2023-09-19T14:59:04Z	2.14.1
2.8.0-snapshot.20230919.12129.0.v37ffc7dd	named	com.daml	ledger-api-test-tool	2023-09-20T12:41:41Z	2.14.1
2.8.0-snapshot.20230919.12129.0.v37ffc7dd	named	com.daml	ledger-api-test-tool-1.14	2023-09-20T12:41:43Z	2.14.1
2.8.0-snapshot.20230919.12129.0.v37ffc7dd	named	com.daml	ledger-api-test-tool-1.15	2023-09-20T12:41:47Z	2.14.1
2.8.0-snapshot.20230919.12129.0.v37ffc7dd	named	com.daml	ledger-api-test-tool-1.dev	2023-09-20T12:41:49Z	2.14.1
0.6.3	named	org.camunda.community.migration	backend-diagram-converter-cli	2023-09-20T15:09:07Z	2.13.5
0.11.0-1rc1	named	io.acryl	datahub-auth-api	2023-09-20T20:46:19Z	2.15.2
0.11.0-1	named	io.acryl	datahub-auth-api	2023-09-20T22:04:49Z	2.15.2
1.11.0	named	com.browserstack	browserstack-java-sdk	2023-09-21T11:45:07Z	2.14.2
0.788.0	named	io.flux-capacitor	test-server	2023-09-21T13:05:52Z	2.15.2
0.789.0	named	io.flux-capacitor	test-server	2023-09-21T13:13:25Z	2.15.2
0.13.0	named	io.pravega	pravega-keycloak-client	2023-09-22T09:10:56Z	2.13.2
0.790.0	named	io.flux-capacitor	test-server	2023-09-23T09:03:50Z	2.15.2
0.791.0	named	io.flux-capacitor	test-server	2023-09-23T12:23:40Z	2.15.2
0.792.0	named	io.flux-capacitor	test-server	2023-09-24T06:21:08Z	2.15.2
0.793.0	named	io.flux-capacitor	test-server	2023-09-24T13:33:42Z	2.15.2
3.1.0.4	named	io.streamnative	pulsar-functions-runtime-all	2023-09-24T16:23:19Z	2.14.2
2.9.5.4	named	io.streamnative	pulsar-functions-runtime-all	2023-09-25T03:16:50Z	2.14.2
2.11.2.8	named	io.streamnative	pulsar-functions-runtime-all	2023-09-25T03:44:26Z	2.14.2
0.794.0	named	io.flux-capacitor	test-server	2023-09-25T09:32:09Z	2.15.2
0.795.0	named	io.flux-capacitor	test-server	2023-09-25T09:39:56Z	2.15.2
2.7.2	named	com.daml	ledger-api-test-tool	2023-09-25T11:14:01Z	2.14.1
2.7.2	named	com.daml	ledger-api-test-tool-1.14	2023-09-25T11:14:03Z	2.14.1
2.7.2	named	com.daml	ledger-api-test-tool-1.15	2023-09-25T11:14:05Z	2.14.1
2.7.2	named	com.daml	ledger-api-test-tool-1.dev	2023-09-25T11:14:07Z	2.14.1
2.8.0-snapshot.20230925.12146.0.v5ac74bc8	named	com.daml	ledger-api-test-tool	2023-09-26T02:57:23Z	2.14.1
2.8.0-snapshot.20230925.12146.0.v5ac74bc8	named	com.daml	ledger-api-test-tool-1.14	2023-09-26T02:57:25Z	2.14.1
2.8.0-snapshot.20230925.12146.0.v5ac74bc8	named	com.daml	ledger-api-test-tool-1.15	2023-09-26T02:57:27Z	2.14.1
2.8.0-snapshot.20230925.12146.0.v5ac74bc8	named	com.daml	ledger-api-test-tool-1.dev	2023-09-26T02:57:30Z	2.14.1
2.7.3	named	com.daml	ledger-api-test-tool	2023-09-26T09:22:07Z	2.14.1
2.7.3	named	com.daml	ledger-api-test-tool-1.14	2023-09-26T09:22:09Z	2.14.1
2.7.3	named	com.daml	ledger-api-test-tool-1.15	2023-09-26T09:22:11Z	2.14.1
2.7.3	named	com.daml	ledger-api-test-tool-1.dev	2023-09-26T09:22:13Z	2.14.1
0.796.0	named	io.flux-capacitor	test-server	2023-09-26T14:55:58Z	2.15.2
0.797.0	named	io.flux-capacitor	test-server	2023-09-26T15:00:53Z	2.15.2
0.798.0	named	io.flux-capacitor	test-server	2023-09-26T15:36:21Z	2.15.2
0.11.0-2	named	io.acryl	datahub-auth-api	2023-09-26T19:54:09Z	2.15.2
2.8.0-snapshot.20230926.12151.0.vc0a18eeb	named	com.daml	ledger-api-test-tool	2023-09-27T03:07:10Z	2.14.1
2.8.0-snapshot.20230926.12151.0.vc0a18eeb	named	com.daml	ledger-api-test-tool-1.14	2023-09-27T03:07:12Z	2.14.1
2.8.0-snapshot.20230926.12151.0.vc0a18eeb	named	com.daml	ledger-api-test-tool-1.15	2023-09-27T03:07:14Z	2.14.1
2.8.0-snapshot.20230926.12151.0.vc0a18eeb	named	com.daml	ledger-api-test-tool-1.dev	2023-09-27T03:07:16Z	2.14.1
3.1.1	named	org.apache.pulsar	pulsar-functions-runtime-all	2023-09-27T13:23:40Z	2.14.2
2.8.0-snapshot.20230922.12143.0.vb3bd9ad0	named	com.daml	ledger-api-test-tool	2023-09-27T13:43:42Z	2.14.1
2.8.0-snapshot.20230922.12143.0.vb3bd9ad0	named	com.daml	ledger-api-test-tool-1.14	2023-09-27T13:43:45Z	2.14.1
2.8.0-snapshot.20230922.12143.0.vb3bd9ad0	named	com.daml	ledger-api-test-tool-1.15	2023-09-27T13:43:47Z	2.14.1
2.8.0-snapshot.20230922.12143.0.vb3bd9ad0	named	com.daml	ledger-api-test-tool-1.dev	2023-09-27T13:43:54Z	2.14.1
2.11.2.9	named	io.streamnative	pulsar-functions-runtime-all	2023-09-27T14:20:27Z	2.14.2
2.8.0-snapshot.20230921.12138.0.vb041421f	named	com.daml	ledger-api-test-tool	2023-09-27T14:49:53Z	2.14.1
2.8.0-snapshot.20230921.12138.0.vb041421f	named	com.daml	ledger-api-test-tool-1.14	2023-09-27T14:49:55Z	2.14.1
2.8.0-snapshot.20230921.12138.0.vb041421f	named	com.daml	ledger-api-test-tool-1.15	2023-09-27T14:49:57Z	2.14.1
2.8.0-snapshot.20230921.12138.0.vb041421f	named	com.daml	ledger-api-test-tool-1.dev	2023-09-27T14:49:59Z	2.14.1
2.10.5.2-5ce22c	named	io.streamnative	pulsar-functions-runtime-all	2023-09-27T17:38:00Z	2.14.2
1.4.0	named	com.huaweicloud	pangu-kits-app-dev-java	2023-09-28T07:26:13Z	2.12.6
2.8.0-snapshot.20230927.12158.0.vb863e65a	named	com.daml	ledger-api-test-tool	2023-09-28T11:22:34Z	2.14.1
2.8.0-snapshot.20230927.12158.0.vb863e65a	named	com.daml	ledger-api-test-tool-1.14	2023-09-28T11:22:36Z	2.14.1
2.8.0-snapshot.20230927.12158.0.vb863e65a	named	com.daml	ledger-api-test-tool-1.15	2023-09-28T11:22:38Z	2.14.1
2.8.0-snapshot.20230927.12158.0.vb863e65a	named	com.daml	ledger-api-test-tool-1.dev	2023-09-28T11:22:40Z	2.14.1
2.10.5.4-681bb8	named	io.streamnative	pulsar-functions-runtime-all	2023-09-28T11:23:41Z	2.14.2
1.11.1	named	com.browserstack	browserstack-java-sdk	2023-09-28T14:00:25Z	2.14.2
2.1.0	named	com.snowflake	snowflake-kafka-connector	2023-09-28T23:27:35Z	2.15.2
2.8.0-snapshot.20230928.12164.0.ve6bf0171	named	com.daml	ledger-api-test-tool	2023-09-29T08:57:54Z	2.14.1
2.8.0-snapshot.20230928.12164.0.ve6bf0171	named	com.daml	ledger-api-test-tool-1.14	2023-09-29T08:57:55Z	2.14.1
2.8.0-snapshot.20230928.12164.0.ve6bf0171	named	com.daml	ledger-api-test-tool-1.15	2023-09-29T08:57:57Z	2.14.1
2.8.0-snapshot.20230928.12164.0.ve6bf0171	named	com.daml	ledger-api-test-tool-1.dev	2023-09-29T08:57:59Z	2.14.1
0.800.0	named	io.flux-capacitor	test-server	2023-09-29T19:03:42Z	2.15.2
2.8.0-snapshot.20230929.12167.0.v44c0c51b	named	com.daml	ledger-api-test-tool	2023-10-01T01:49:14Z	2.14.1
2.8.0-snapshot.20230929.12167.0.v44c0c51b	named	com.daml	ledger-api-test-tool-1.14	2023-10-01T01:49:17Z	2.14.1
2.8.0-snapshot.20230929.12167.0.v44c0c51b	named	com.daml	ledger-api-test-tool-1.15	2023-10-01T01:49:19Z	2.14.1
2.8.0-snapshot.20230929.12167.0.v44c0c51b	named	com.daml	ledger-api-test-tool-1.dev	2023-10-01T01:49:21Z	2.14.1
3.12.0	named	com.codacy	scooby-doo-fwk	2023-10-02T17:51:01Z	2.13.4
2.8.0-snapshot.20231002.12168.0.v41cb4329	named	com.daml	ledger-api-test-tool	2023-10-03T03:00:00Z	2.14.1
2.8.0-snapshot.20231002.12168.0.v41cb4329	named	com.daml	ledger-api-test-tool-1.14	2023-10-03T03:00:02Z	2.14.1
2.8.0-snapshot.20231002.12168.0.v41cb4329	named	com.daml	ledger-api-test-tool-1.15	2023-10-03T03:00:04Z	2.14.1
2.8.0-snapshot.20231002.12168.0.v41cb4329	named	com.daml	ledger-api-test-tool-1.dev	2023-10-03T03:00:06Z	2.14.1
0.801.0	named	io.flux-capacitor	test-server	2023-10-03T10:00:09Z	2.15.2
0.802.0	named	io.flux-capacitor	test-server	2023-10-03T10:22:36Z	2.15.2
0.803.0	named	io.flux-capacitor	test-server	2023-10-03T10:30:46Z	2.15.2
5.2.0	named	org.neo4j	neo4j-connector-apache-spark_2.12_test-support	2023-10-03T11:16:02Z	2.15.2
5.2.0	named	org.neo4j	neo4j-connector-apache-spark_2.13_test-support	2023-10-03T11:16:15Z	2.15.2
2.8.0-snapshot.20230920.12134.0.v84ca088b	named	com.daml	ledger-api-test-tool	2023-10-03T13:06:41Z	2.14.1
2.8.0-snapshot.20230920.12134.0.v84ca088b	named	com.daml	ledger-api-test-tool-1.14	2023-10-03T13:06:43Z	2.14.1
2.8.0-snapshot.20230920.12134.0.v84ca088b	named	com.daml	ledger-api-test-tool-1.15	2023-10-03T13:06:46Z	2.14.1
2.8.0-snapshot.20230920.12134.0.v84ca088b	named	com.daml	ledger-api-test-tool-1.dev	2023-10-03T13:06:48Z	2.14.1
2.8.0-snapshot.20231003.12170.0.vfead01dd	named	com.daml	ledger-api-test-tool	2023-10-04T03:01:10Z	2.14.1
2.8.0-snapshot.20231003.12170.0.vfead01dd	named	com.daml	ledger-api-test-tool-1.14	2023-10-04T03:01:14Z	2.14.1
2.8.0-snapshot.20231003.12170.0.vfead01dd	named	com.daml	ledger-api-test-tool-1.15	2023-10-04T03:01:16Z	2.14.1
2.8.0-snapshot.20231003.12170.0.vfead01dd	named	com.daml	ledger-api-test-tool-1.dev	2023-10-04T03:01:18Z	2.14.1
0.11.0-3rc1	named	io.acryl	datahub-auth-api	2023-10-04T11:16:26Z	2.15.2
0.804.0	named	io.flux-capacitor	test-server	2023-10-04T12:47:01Z	2.15.2
0.805.0	named	io.flux-capacitor	test-server	2023-10-04T18:02:35Z	2.15.2
1.22.0	named	com.appland	appmap-agent	2023-10-04T19:03:07Z	2.13.2
2.8.0-snapshot.20231004.12173.0.v39440539	named	com.daml	ledger-api-test-tool	2023-10-05T09:50:33Z	2.14.1
2.8.0-snapshot.20231004.12173.0.v39440539	named	com.daml	ledger-api-test-tool-1.14	2023-10-05T09:50:34Z	2.14.1
2.8.0-snapshot.20231004.12173.0.v39440539	named	com.daml	ledger-api-test-tool-1.15	2023-10-05T09:50:36Z	2.14.1
2.8.0-snapshot.20231004.12173.0.v39440539	named	com.daml	ledger-api-test-tool-1.dev	2023-10-05T09:50:38Z	2.14.1
1.1	named	com.codoid.products	kage-client	2023-10-05T13:55:35Z	2.15.2
2.8.0-snapshot.20231005.12176.0.vfedcb135	named	com.daml	ledger-api-test-tool	2023-10-06T03:03:11Z	2.14.1
2.8.0-snapshot.20231005.12176.0.vfedcb135	named	com.daml	ledger-api-test-tool-1.14	2023-10-06T03:03:13Z	2.14.1
2.8.0-snapshot.20231005.12176.0.vfedcb135	named	com.daml	ledger-api-test-tool-1.15	2023-10-06T03:03:15Z	2.14.1
2.8.0-snapshot.20231005.12176.0.vfedcb135	named	com.daml	ledger-api-test-tool-1.dev	2023-10-06T03:03:16Z	2.14.1
0.806.0	named	io.flux-capacitor	test-server	2023-10-06T06:08:12Z	2.15.2
0.807.0	named	io.flux-capacitor	test-server	2023-10-06T09:09:38Z	2.15.2
0.11.0-3rc2	named	io.acryl	datahub-auth-api	2023-10-06T16:07:34Z	2.15.2
1.22.1	named	com.appland	appmap-agent	2023-10-06T19:14:27Z	2.13.2
0.809.0	named	io.flux-capacitor	test-server	2023-10-06T23:29:56Z	2.15.2
3.0.1.4	named	io.streamnative	pulsar-functions-runtime-all	2023-10-07T03:02:48Z	2.14.2
2.10.5.5	named	io.streamnative	pulsar-functions-runtime-all	2023-10-07T09:17:36Z	2.14.2
0.812.0	named	io.flux-capacitor	test-server	2023-10-07T13:16:32Z	2.15.2
2.8.0-snapshot.20231006.12179.0.va01e862b	named	com.daml	ledger-api-test-tool	2023-10-09T02:07:12Z	2.14.1
2.8.0-snapshot.20231006.12179.0.va01e862b	named	com.daml	ledger-api-test-tool-1.14	2023-10-09T02:07:14Z	2.14.1
2.8.0-snapshot.20231006.12179.0.va01e862b	named	com.daml	ledger-api-test-tool-1.15	2023-10-09T02:07:16Z	2.14.1
2.8.0-snapshot.20231006.12179.0.va01e862b	named	com.daml	ledger-api-test-tool-1.dev	2023-10-09T02:07:17Z	2.14.1
3.0.6	named	io.github.sinri	Keel	2023-10-09T03:59:41Z	2.14.1
1.0.4	named	io.github.sinri	DryDock	2023-10-09T04:05:40Z	2.14.1
0.813.0	named	io.flux-capacitor	test-server	2023-10-09T08:21:59Z	2.15.2
2.7.4	named	com.daml	ledger-api-test-tool	2023-10-09T11:46:51Z	2.14.1
2.7.4	named	com.daml	ledger-api-test-tool-1.14	2023-10-09T11:46:54Z	2.14.1
2.7.4	named	com.daml	ledger-api-test-tool-1.15	2023-10-09T11:46:56Z	2.14.1
2.7.4	named	com.daml	ledger-api-test-tool-1.dev	2023-10-09T11:46:58Z	2.14.1
0.11.0-3	named	io.acryl	datahub-auth-api	2023-10-09T20:23:20Z	2.15.2
2.8.0-snapshot.20231009.12181.0.v623a064c	named	com.daml	ledger-api-test-tool	2023-10-10T03:15:04Z	2.14.1
2.8.0-snapshot.20231009.12181.0.v623a064c	named	com.daml	ledger-api-test-tool-1.14	2023-10-10T03:15:06Z	2.14.1
2.8.0-snapshot.20231009.12181.0.v623a064c	named	com.daml	ledger-api-test-tool-1.15	2023-10-10T03:15:08Z	2.14.1
2.8.0-snapshot.20231009.12181.0.v623a064c	named	com.daml	ledger-api-test-tool-1.dev	2023-10-10T03:15:10Z	2.14.1
0.11.0-4rc1	named	io.acryl	datahub-auth-api	2023-10-10T21:54:32Z	2.15.2
0.11.0-4	named	io.acryl	datahub-auth-api	2023-10-11T00:05:50Z	2.15.2
2.11.2.10	named	io.streamnative	pulsar-functions-runtime-all	2023-10-11T02:40:18Z	2.14.2
2.8.0-snapshot.20231010.12182.0.v1f31feac	named	com.daml	ledger-api-test-tool	2023-10-11T03:01:42Z	2.14.1
2.8.0-snapshot.20231010.12182.0.v1f31feac	named	com.daml	ledger-api-test-tool-1.14	2023-10-11T03:01:43Z	2.14.1
2.8.0-snapshot.20231010.12182.0.v1f31feac	named	com.daml	ledger-api-test-tool-1.15	2023-10-11T03:01:45Z	2.14.1
2.8.0-snapshot.20231010.12182.0.v1f31feac	named	com.daml	ledger-api-test-tool-1.dev	2023-10-11T03:01:47Z	2.14.1
0.11.0-5rc2	named	io.acryl	datahub-auth-api	2023-10-11T23:52:46Z	2.15.2
2.8.0-snapshot.20231011.12192.0.v49271830	named	com.daml	ledger-api-test-tool	2023-10-12T03:15:08Z	2.14.1
2.8.0-snapshot.20231011.12192.0.v49271830	named	com.daml	ledger-api-test-tool-1.14	2023-10-12T03:15:10Z	2.14.1
2.8.0-snapshot.20231011.12192.0.v49271830	named	com.daml	ledger-api-test-tool-1.15	2023-10-12T03:15:12Z	2.14.1
2.8.0-snapshot.20231011.12192.0.v49271830	named	com.daml	ledger-api-test-tool-1.dev	2023-10-12T03:15:14Z	2.14.1
0.815.0	named	io.flux-capacitor	test-server	2023-10-12T05:43:03Z	2.15.2
0.816.0	named	io.flux-capacitor	test-server	2023-10-12T05:48:37Z	2.15.2
0.817.0	named	io.flux-capacitor	test-server	2023-10-12T06:24:48Z	2.15.2
0.11.0-5rc3	named	io.acryl	datahub-auth-api	2023-10-12T13:22:39Z	2.15.2
2.15.3	named	com.fasterxml.jackson.core	jackson-annotations	2023-10-12T22:34:35Z	2.15.3
1.22.2	named	com.appland	appmap-agent	2023-10-12T22:49:37Z	2.13.2
0.6.9	named	io.dingodb	dingo-client	2023-10-13T08:31:17Z	2.13.4
0.11.0-5rc4	named	io.acryl	datahub-auth-api	2023-10-13T20:17:02Z	2.15.2
0.11.0-5rc5	named	io.acryl	datahub-auth-api	2023-10-13T21:23:03Z	2.15.2
0.7.0	named	io.dingodb	dingo-client	2023-10-14T14:07:45Z	2.13.4
2.10.5.5-5ce22c	named	io.streamnative	pulsar-functions-runtime-all	2023-10-15T09:02:51Z	2.14.2
2.11.2.11	named	io.streamnative	pulsar-functions-runtime-all	2023-10-16T06:36:40Z	2.14.2
2.8.0-snapshot.20231012.12200.0.v80a243e9	named	com.daml	ledger-api-test-tool	2023-10-16T13:21:03Z	2.14.1
2.8.0-snapshot.20231012.12200.0.v80a243e9	named	com.daml	ledger-api-test-tool-1.14	2023-10-16T13:21:05Z	2.14.1
2.8.0-snapshot.20231012.12200.0.v80a243e9	named	com.daml	ledger-api-test-tool-1.15	2023-10-16T13:21:07Z	2.14.1
2.8.0-snapshot.20231012.12200.0.v80a243e9	named	com.daml	ledger-api-test-tool-1.dev	2023-10-16T13:21:09Z	2.14.1
0.818.0	named	io.flux-capacitor	test-server	2023-10-16T18:02:18Z	2.15.2
1.4.3	named	com.huaweicloud	pangu-kits-app-dev-java	2023-10-17T02:36:43Z	2.12.6
2.8.0-snapshot.20231016.12209.0.v28eadc6e	named	com.daml	ledger-api-test-tool	2023-10-17T03:12:40Z	2.14.1
2.8.0-snapshot.20231016.12209.0.v28eadc6e	named	com.daml	ledger-api-test-tool-1.14	2023-10-17T03:12:42Z	2.14.1
2.8.0-snapshot.20231016.12209.0.v28eadc6e	named	com.daml	ledger-api-test-tool-1.15	2023-10-17T03:12:44Z	2.14.1
2.8.0-snapshot.20231016.12209.0.v28eadc6e	named	com.daml	ledger-api-test-tool-1.dev	2023-10-17T03:12:51Z	2.14.1
0.11.0-5rc6	named	io.acryl	datahub-auth-api	2023-10-17T06:34:20Z	2.15.2
0.11.0-5	named	io.acryl	datahub-auth-api	2023-10-17T07:25:03Z	2.15.2
1.2	named	com.codoid.products	kage-client	2023-10-17T08:01:34Z	2.15.2
0.819.0	named	io.flux-capacitor	test-server	2023-10-17T22:32:49Z	2.15.2
2.8.0-snapshot.20231017.12216.0.vfaa52177	named	com.daml	ledger-api-test-tool	2023-10-18T12:43:25Z	2.14.1
2.8.0-snapshot.20231017.12216.0.vfaa52177	named	com.daml	ledger-api-test-tool-1.14	2023-10-18T12:43:27Z	2.14.1
2.8.0-snapshot.20231017.12216.0.vfaa52177	named	com.daml	ledger-api-test-tool-1.15	2023-10-18T12:43:29Z	2.14.1
2.8.0-snapshot.20231017.12216.0.vfaa52177	named	com.daml	ledger-api-test-tool-1.dev	2023-10-18T12:43:31Z	2.14.1
3.13.0	named	com.codacy	scooby-doo-fwk	2023-10-18T15:34:46Z	2.13.4
5.11.0.0	named	org.neo4j	neosemantics	2023-10-19T11:05:52Z	2.13.3
2.8.0-snapshot.20231018.12220.0.v6a9168e1	named	com.daml	ledger-api-test-tool	2023-10-19T13:35:35Z	2.14.1
2.8.0-snapshot.20231018.12220.0.v6a9168e1	named	com.daml	ledger-api-test-tool-1.14	2023-10-19T13:35:37Z	2.14.1
2.8.0-snapshot.20231018.12220.0.v6a9168e1	named	com.daml	ledger-api-test-tool-1.15	2023-10-19T13:35:39Z	2.14.1
2.8.0-snapshot.20231018.12220.0.v6a9168e1	named	com.daml	ledger-api-test-tool-1.dev	2023-10-19T13:35:41Z	2.14.1
2.8.0-snapshot.20231020.12229.0.v174098ad	named	com.daml	ledger-api-test-tool	2023-10-20T03:11:52Z	2.14.1
2.8.0-snapshot.20231020.12229.0.v174098ad	named	com.daml	ledger-api-test-tool-1.14	2023-10-20T03:11:54Z	2.14.1
2.8.0-snapshot.20231020.12229.0.v174098ad	named	com.daml	ledger-api-test-tool-1.15	2023-10-20T03:11:56Z	2.14.1
2.8.0-snapshot.20231020.12229.0.v174098ad	named	com.daml	ledger-api-test-tool-1.dev	2023-10-20T03:11:58Z	2.14.1
3.0.7	named	io.github.sinri	Keel	2023-10-20T07:21:33Z	2.14.1
1.0.5	named	io.github.sinri	DryDock	2023-10-20T07:29:58Z	2.14.1
2.16.0-rc1	named	com.fasterxml.jackson.core	jackson-annotations	2023-10-20T22:26:07Z	2.16.0-rc1
2.8.0-snapshot.20231020.12235.0.va35c8e27	named	com.daml	ledger-api-test-tool	2023-10-21T03:07:09Z	2.14.1
2.8.0-snapshot.20231020.12235.0.va35c8e27	named	com.daml	ledger-api-test-tool-1.14	2023-10-21T03:07:11Z	2.14.1
2.8.0-snapshot.20231020.12235.0.va35c8e27	named	com.daml	ledger-api-test-tool-1.15	2023-10-21T03:07:13Z	2.14.1
2.8.0-snapshot.20231020.12235.0.va35c8e27	named	com.daml	ledger-api-test-tool-1.dev	2023-10-21T03:07:15Z	2.14.1
2.10.5.6	named	io.streamnative	pulsar-functions-runtime-all	2023-10-21T06:34:55Z	2.14.2
2.8.0-snapshot.20231023.12243.0.v14f9f58d	named	com.daml	ledger-api-test-tool	2023-10-24T09:12:53Z	2.14.1
2.8.0-snapshot.20231023.12243.0.v14f9f58d	named	com.daml	ledger-api-test-tool-1.14	2023-10-24T09:12:55Z	2.14.1
2.8.0-snapshot.20231023.12243.0.v14f9f58d	named	com.daml	ledger-api-test-tool-1.15	2023-10-24T09:12:57Z	2.14.1
2.8.0-snapshot.20231023.12243.0.v14f9f58d	named	com.daml	ledger-api-test-tool-1.dev	2023-10-24T09:12:59Z	2.14.1
3.0.1.5	named	io.streamnative	pulsar-functions-runtime-all	2023-10-24T16:26:04Z	2.14.2
0.11.0-6rc1	named	io.acryl	datahub-auth-api	2023-10-24T18:17:21Z	2.15.2
1.22.3	named	com.appland	appmap-agent	2023-10-24T21:39:06Z	2.13.2
0.820.0	named	io.flux-capacitor	test-server	2023-10-25T07:37:26Z	2.15.2
2.10.5.6-5ce22c	named	io.streamnative	pulsar-functions-runtime-all	2023-10-25T12:22:49Z	2.14.2
0.821.0	named	io.flux-capacitor	test-server	2023-10-25T14:10:38Z	2.15.2
2.11.2.12	named	io.streamnative	pulsar-functions-runtime-all	2023-10-25T16:12:54Z	2.14.2
1.1.3	named	org.liquibase	liquibase-s3-extension	2023-10-25T16:56:07Z	2.15.2
2.0.4	named	org.liquibase.ext.vaults	liquibase-hashicorp-vault	2023-10-25T18:02:06Z	2.15.2
1.0.4	named	org.liquibase.ext.vaults	liquibase-aws-secrets-manager	2023-10-25T18:03:55Z	2.15.2
0.822.0	named	io.flux-capacitor	test-server	2023-10-25T22:45:19Z	2.15.2
2.8.0-snapshot.20231025.12257.0.v422b6934	named	com.daml	ledger-api-test-tool	2023-10-26T03:06:16Z	2.14.1
2.8.0-snapshot.20231025.12257.0.v422b6934	named	com.daml	ledger-api-test-tool-1.14	2023-10-26T03:06:19Z	2.14.1
2.8.0-snapshot.20231025.12257.0.v422b6934	named	com.daml	ledger-api-test-tool-1.15	2023-10-26T03:06:21Z	2.14.1
2.8.0-snapshot.20231025.12257.0.v422b6934	named	com.daml	ledger-api-test-tool-1.dev	2023-10-26T03:06:23Z	2.14.1
0.823.0	named	io.flux-capacitor	test-server	2023-10-26T07:06:29Z	2.15.2
2.8.0-snapshot.20231025.12256.0.v14d06bca	named	com.daml	ledger-api-test-tool	2023-10-26T07:11:51Z	2.14.1
2.8.0-snapshot.20231025.12256.0.v14d06bca	named	com.daml	ledger-api-test-tool-1.14	2023-10-26T07:11:53Z	2.14.1
2.8.0-snapshot.20231025.12256.0.v14d06bca	named	com.daml	ledger-api-test-tool-1.15	2023-10-26T07:11:55Z	2.14.1
2.8.0-snapshot.20231025.12256.0.v14d06bca	named	com.daml	ledger-api-test-tool-1.dev	2023-10-26T07:11:57Z	2.14.1
3.1.0.5	named	io.streamnative	pulsar-functions-runtime-all	2023-10-26T10:24:19Z	2.14.2
0.12.0rc1	named	io.acryl	datahub-auth-api	2023-10-26T10:47:45Z	2.15.2
0.12.0rc2	named	io.acryl	datahub-auth-api	2023-10-26T17:15:46Z	2.15.2
2.8.0-snapshot.20231026.12262.0.vb12eb2ad	named	com.daml	ledger-api-test-tool	2023-10-27T03:25:22Z	2.14.1
2.8.0-snapshot.20231026.12262.0.vb12eb2ad	named	com.daml	ledger-api-test-tool-1.14	2023-10-27T03:25:25Z	2.14.1
2.8.0-snapshot.20231026.12262.0.vb12eb2ad	named	com.daml	ledger-api-test-tool-1.15	2023-10-27T03:25:28Z	2.14.1
2.8.0-snapshot.20231026.12262.0.vb12eb2ad	named	com.daml	ledger-api-test-tool-1.dev	2023-10-27T03:25:30Z	2.14.1
0.12.0	named	io.acryl	datahub-auth-api	2023-10-27T05:39:51Z	2.15.2
2.8.0-snapshot.20231027.12265.0.v3512b5eb	named	com.daml	ledger-api-test-tool	2023-10-28T03:04:18Z	2.14.1
2.8.0-snapshot.20231027.12265.0.v3512b5eb	named	com.daml	ledger-api-test-tool-1.14	2023-10-28T03:04:21Z	2.14.1
