4.2.30	named	net.serenity-bdd	serenity-cli	2025-05-20T12:50:27Z	3.17.0
3.3.7	named	org.apache.pulsar	buildtools	2025-05-20T12:54:54Z	3.17.0
3.46.0.13151	named	org.sonarsource.php	sonar-php-plugin	2025-05-20T13:28:21Z	3.17.0
3.3.5.7	named	io.streamnative	buildtools	2025-05-22T06:24:14Z	3.17.0
8.14.1.39293	named	org.sonarsource.java	sonar-java-plugin	2025-05-23T07:55:42Z	3.17.0
8.14.1.39293	named	org.sonarsource.java	sonar-java-symbolic-execution-plugin	2025-05-23T07:55:44Z	3.17.0
8.9.2.39294	named	org.sonarsource.java	sonar-java-plugin	2025-05-23T08:02:56Z	3.17.0
8.9.2.39294	named	org.sonarsource.java	sonar-java-symbolic-execution-plugin	2025-05-23T08:02:57Z	3.17.0
2.1.29	named	io.swagger.parser.v3	swagger-parser-cli	2025-05-26T14:11:55Z	3.17.0
1.0.0	named	com.iyhzy	lh_basic_excel	2025-05-28T02:06:28Z	3.17.0
1.0.1	named	com.iyhzy	lh_basic_excel	2025-05-28T03:40:01Z	3.17.0
8.15.0.39343	named	org.sonarsource.java	sonar-java-plugin	2025-05-28T14:31:58Z	3.17.0
28.0.0	named	com.liferay.portal	com.liferay.portal.test	2025-05-31T18:52:38Z	3.17.0
4.2.31	named	net.serenity-bdd	serenity-cli	2025-06-05T07:55:05Z	3.17.0
4.2.32	named	net.serenity-bdd	serenity-cli	2025-06-05T11:52:39Z	3.17.0
1.2.3	named	com.vmlens	trace-agent-bootstrap-jdk9	2025-06-06T10:26:41Z	3.17.0
4.2.33	named	net.serenity-bdd	serenity-cli	2025-06-06T11:19:51Z	3.17.0
2.6.1	named	com.cefriel	mapping-template	2025-06-10T07:15:01Z	3.17.0
10.1.0	named	org.apache.tomee	openejb-lite	2025-06-10T14:27:40Z	3.17.0
4.2.34	named	net.serenity-bdd	serenity-cli	2025-06-11T13:07:19Z	3.17.0
3.3.5.8	named	io.streamnative	buildtools	2025-06-12T06:49:36Z	3.17.0
4.0.4.3	named	io.streamnative	buildtools	2025-06-12T23:43:29Z	3.17.0
1.0.2	named	com.iyhzy	lh_basic_excel	2025-06-17T07:57:15Z	3.17.0
0.23.0	named	io.kestra.plugin	plugin-github	2025-06-17T12:18:12Z	3.17.0
1.2.4	named	com.vmlens	trace-agent-bootstrap-jdk9	2025-06-18T14:35:06Z	3.17.0
1.34.0	named	io.openlineage	openlineage-sql-java	2025-06-18T15:27:00Z	3.14.0
1.2.5	named	com.vmlens	trace-agent-bootstrap-jdk9	2025-06-18T15:39:20Z	3.17.0
1.34.0	named	io.openlineage	openlineage-flink	2025-06-18T16:05:52Z	3.14.0
1.34.0	named	io.openlineage	openlineage-spark_2.12	2025-06-18T16:29:47Z	3.14.0
1.34.0	named	io.openlineage	openlineage-spark_2.13	2025-06-18T16:34:27Z	3.14.0
4.0.5.1	named	io.streamnative	buildtools	2025-06-19T06:33:11Z	3.17.0
2.1.30	named	io.swagger.parser.v3	swagger-parser-cli	2025-06-20T12:04:40Z	3.17.0
29.0.0	named	com.liferay.portal	com.liferay.portal.test	2025-06-21T12:12:33Z	3.17.0
4.0.5.2	named	io.streamnative	buildtools	2025-06-24T00:47:46Z	3.17.0
1.19.0	named	no.entur	interface-protoc-plugin	2025-06-24T10:49:55Z	3.17.0
1.20.0	named	no.entur	interface-protoc-plugin	2025-06-25T09:17:44Z	3.17.0
8.16.0.39645	named	org.sonarsource.java	sonar-java-plugin	2025-06-26T14:29:25Z	3.17.0
3.3.5.9	named	io.streamnative	buildtools	2025-07-04T03:21:12Z	3.17.0
8.17.0.39817	named	org.sonarsource.java	sonar-java-plugin	2025-07-04T13:57:24Z	3.17.0
1.2.6	named	com.vmlens	trace-agent-bootstrap-jdk9	2025-07-04T14:23:10Z	3.17.0
30.0.0	named	com.liferay.portal	com.liferay.portal.test	2025-07-05T11:37:26Z	3.17.0
3.18.0	named	org.apache.commons	commons-lang3	2025-07-06T17:43:06Z	3.18.0
8.17.1.39878	named	org.sonarsource.java	sonar-java-plugin	2025-07-08T09:19:02Z	3.17.0
2.1.31	named	io.swagger.parser.v3	swagger-parser-cli	2025-07-08T12:30:43Z	3.17.0
4.0.5.3	named	io.streamnative	buildtools	2025-07-11T01:35:40Z	3.17.0
1.35.0	named	io.openlineage	openlineage-sql-java	2025-07-11T12:46:09Z	3.14.0
1.35.0	named	io.openlineage	openlineage-flink	2025-07-11T13:07:15Z	3.14.0
1.35.0	named	io.openlineage	openlineage-spark_2.12	2025-07-11T13:48:02Z	3.14.0
1.35.0	named	io.openlineage	openlineage-spark_2.13	2025-07-11T13:51:46Z	3.14.0
2.6.2	named	com.cefriel	mapping-template	2025-07-14T10:40:00Z	3.17.0
0.9.1	named	org.apache.gravitino	gravitino-gcp	2025-07-15T08:13:16Z	3.14.0
0.9.1	named	org.apache.gravitino	gravitino-azure	2025-07-15T08:13:37Z	3.14.0
0.9.1	named	org.apache.gravitino	gravitino-gcp-bundle	2025-07-15T08:17:57Z	3.14.0
0.9.1	named	org.apache.gravitino	gravitino-aws-bundle	2025-07-15T08:22:58Z	3.14.0
0.9.1	named	org.apache.gravitino	gravitino-azure-bundle	2025-07-15T08:26:03Z	3.14.0
0.9.1	named	org.apache.gravitino	gravitino-aliyun-bundle	2025-07-15T08:27:03Z	3.14.0
0.9.1	named	org.apache.gravitino	gravitino-aliyun	2025-07-15T08:28:31Z	3.14.0
0.9.1	named	org.apache.gravitino	gravitino-aws	2025-07-15T08:32:00Z	3.14.0
3.18.0-0	named	de.knightsoft-net	gwt-commons-lang3	2025-07-17T10:50:23Z	3.18.0-0
15.2.0	named	org.openidentityplatform.openam	openam-installtools	2025-07-17T18:55:01Z	3.18.0
3.3.5.10	named	io.streamnative	buildtools	2025-07-18T06:21:10Z	3.17.0
8.18.0.40025	named	org.sonarsource.java	sonar-java-plugin	2025-07-21T12:14:29Z	3.18.0
6.2.0	named	com.sngular	scs-multiapi-maven-plugin	2025-07-21T12:44:49Z	3.15.0
6.2.1	named	com.sngular	scs-multiapi-maven-plugin	2025-07-21T13:02:03Z	3.15.0
1.36.0	named	io.openlineage	openlineage-sql-java	2025-07-22T17:11:32Z	3.14.0
1.36.0	named	io.openlineage	openlineage-flink	2025-07-22T17:41:51Z	3.14.0
1.36.0	named	io.openlineage	openlineage-spark_2.12	2025-07-22T18:10:35Z	3.14.0
1.36.0	named	io.openlineage	openlineage-spark_2.13	2025-07-22T18:14:56Z	3.14.0
1.2.7	named	com.vmlens	trace-agent-bootstrap-jdk9	2025-07-24T14:14:16Z	3.17.0
4.0.5.4	named	io.streamnative	buildtools	2025-07-25T16:55:44Z	3.18.0
3.3.8	named	org.apache.pulsar	buildtools	2025-07-30T11:21:10Z	3.17.0
4.0.6	named	org.apache.pulsar	buildtools	2025-07-30T11:31:52Z	3.18.0
3.3.5.11	named	io.streamnative	buildtools	2025-08-01T02:37:29Z	3.17.0
34.0.0	named	org.apache.druid.extensions	druid-protobuf-extensions	2025-08-04T22:25:13Z	3.17.0
3.47.0.13433	named	org.sonarsource.php	sonar-php-plugin	2025-08-05T10:58:23Z	3.18.0
0.24.0	named	io.kestra.plugin	plugin-github	2025-08-05T13:01:55Z	3.17.0
4.0.5.5	named	io.streamnative	buildtools	2025-08-06T02:42:35Z	3.18.0
6.2.2	named	com.sqream	sqream-jdbc	2025-08-06T12:12:17Z	3.18.0
1.0.06	named	org.metricshub	metricshub-programmable-configuration-extension	2025-08-06T13:49:53Z	3.18.0
1.0.07	named	org.metricshub	metricshub-programmable-configuration-extension	2025-08-07T16:01:52Z	3.18.0
15.2.1	named	org.openidentityplatform.openam	openam-installtools	2025-08-09T20:48:27Z	3.18.0
4.0.6.1	named	io.streamnative	buildtools	2025-08-11T03:00:50Z	3.18.0
3.48.0.13483	named	org.sonarsource.php	sonar-php-plugin	2025-08-11T15:29:45Z	3.18.0
1.37.0	named	io.openlineage	openlineage-sql-java	2025-08-11T16:48:28Z	3.14.0
1.37.0	named	io.openlineage	openlineage-flink	2025-08-11T16:57:13Z	3.14.0
1.37.0	named	io.openlineage	openlineage-spark_2.12	2025-08-11T17:24:08Z	3.14.0
1.37.0	named	io.openlineage	openlineage-spark_2.13	2025-08-11T17:27:35Z	3.14.0
1.1.0	named	io.github.thedisappearingdandelion	gearbox-common	2025-08-13T06:14:19Z	3.18.0
1.1.1	named	io.github.thedisappearingdandelion	gearbox-common	2025-08-13T06:26:21Z	3.18.0
1.1.2	named	io.github.thedisappearingdandelion	gearbox-common	2025-08-13T06:36:45Z	3.18.0
1.1.3	named	io.github.thedisappearingdandelion	gearbox-common	2025-08-13T12:18:45Z	3.18.0
8.9.3.40165	named	org.sonarsource.java	sonar-java-plugin	2025-08-15T14:08:44Z	3.18.0
8.9.3.40165	named	org.sonarsource.java	sonar-java-symbolic-execution-plugin	2025-08-15T14:08:44Z	3.18.0
10.1.1	named	org.apache.tomee	openejb-lite	2025-08-16T12:20:31Z	3.18.0
2.1.32	named	io.swagger.parser.v3	swagger-parser-cli	2025-08-18T08:54:04Z	3.17.0
3.3.5.12	named	io.streamnative	buildtools	2025-08-19T02:42:23Z	3.18.0
1.0.3	named	com.iyhzy	lh_basic_excel	2025-08-20T03:11:17Z	3.17.0
2.7.0.2	named	org.apache.shenyu	shenyu-registry-apollo	2025-08-20T03:12:51Z	3.18.0
3.3.5.13	named	io.streamnative	buildtools	2025-08-22T03:35:38Z	3.18.0
4.0.6.2	named	io.streamnative	buildtools	2025-08-25T07:36:31Z	3.18.0
4.1.0.0	named	io.streamnative	buildtools	2025-08-26T06:57:36Z	3.18.0
3.49.0.13624	named	org.sonarsource.php	sonar-php-plugin	2025-08-26T08:46:30Z	3.18.0
6.3	named	com.sqream	sqream-jdbc	2025-09-01T07:47:06Z	3.18.0
4.0.6.3	named	io.streamnative	buildtools	2025-09-01T12:27:33Z	3.18.0
2.1.33	named	io.swagger.parser.v3	swagger-parser-cli	2025-09-01T15:27:56Z	3.17.0
4.1.0	named	org.apache.pulsar	buildtools	2025-09-02T02:21:47Z	3.18.0
1.21.0	named	no.entur	interface-protoc-plugin	2025-09-04T11:58:45Z	3.17.0
1.22.0	named	no.entur	interface-protoc-plugin	2025-09-04T12:05:37Z	3.18.0
15.2.2	named	org.openidentityplatform.openam	openam-installtools	2025-09-05T16:12:45Z	3.18.0
4.0.6.4	named	io.streamnative	buildtools	2025-09-09T13:42:29Z	3.18.0
4.1.0.1	named	io.streamnative	buildtools	2025-09-12T02:22:08Z	3.18.0
4.0.6.5	named	io.streamnative	buildtools	2025-09-14T14:14:45Z	3.18.0
3.0.14.0	named	com.ascentstream.pulsar	buildtools	2025-09-16T10:09:39Z	3.18.0
10.1.2	named	org.apache.tomee	openejb-lite	2025-09-16T13:08:02Z	3.18.0
2.1.34	named	io.swagger.parser.v3	swagger-parser-cli	2025-09-16T13:15:50Z	3.18.0
1.0.0	named	org.apache.gravitino	gravitino-aliyun	2025-09-18T08:03:45Z	3.14.0
1.0.0	named	org.apache.gravitino	gravitino-gcp	2025-09-18T08:05:49Z	3.14.0
1.0.0	named	org.apache.gravitino	gravitino-aws-bundle	2025-09-18T08:07:36Z	3.14.0
1.0.0	named	org.apache.gravitino	gravitino-aws	2025-09-18T08:08:53Z	3.14.0
1.0.0	named	org.apache.gravitino	gravitino-aliyun-bundle	2025-09-18T08:18:22Z	3.14.0
1.0.0	named	org.apache.gravitino	gravitino-azure	2025-09-18T08:19:32Z	3.14.0
1.0.0	named	org.apache.gravitino	gravitino-azure-bundle	2025-09-18T08:20:35Z	3.14.0
1.0.0	named	org.apache.gravitino	gravitino-gcp-bundle	2025-09-18T08:22:42Z	3.14.0
3.19.0	named	org.apache.commons	commons-lang3	2025-09-19T22:21:07Z	3.19.0
4.0.6.6	named	io.streamnative	buildtools	2025-09-20T02:08:36Z	3.18.0
4.1.0.2	named	io.streamnative	buildtools	2025-09-22T06:09:21Z	3.18.0
4.0.7	named	org.apache.pulsar	buildtools	2025-09-23T21:41:32Z	3.18.0
4.1.1	named	org.apache.pulsar	buildtools	2025-09-23T21:55:13Z	3.18.0
3.0.14	named	org.apache.pulsar	buildtools	2025-09-23T22:01:05Z	3.18.0
3.3.9	named	org.apache.pulsar	buildtools	2025-09-23T22:11:23Z	3.18.0
4.0.6.7	named	io.streamnative	buildtools	2025-09-29T02:26:19Z	3.18.0
1.0.08	named	org.metricshub	metricshub-programmable-configuration-extension	2025-09-29T13:41:31Z	3.18.0
3.0.14.1	named	com.ascentstream.pulsar	buildtools	2025-09-29T14:37:37Z	3.18.0
3.3.5.14	named	io.streamnative	buildtools	2025-09-30T00:31:02Z	3.18.0
4.1.0.3	named	io.streamnative	buildtools	2025-09-30T01:39:17Z	3.18.0
1.38.0	named	io.openlineage	openlineage-flink	2025-10-01T14:42:20Z	3.14.0
1.38.0	named	io.openlineage	openlineage-spark_2.12	2025-10-01T15:06:27Z	3.14.0
1.38.0	named	io.openlineage	openlineage-spark_2.13	2025-10-01T15:09:57Z	3.14.0
1.38.0	named	io.openlineage	openlineage-sql-java	2025-10-01T15:12:01Z	3.14.0
8.19.0.40387	named	org.sonarsource.java	sonar-java-plugin	2025-10-01T15:40:46Z	3.18.0
1.39.0	named	io.openlineage	openlineage-sql-java	2025-10-07T12:49:31Z	3.14.0
1.39.0	named	io.openlineage	openlineage-flink	2025-10-07T13:07:13Z	3.14.0
1.39.0	named	io.openlineage	openlineage-spark_2.12	2025-10-07T13:47:31Z	3.14.0
1.39.0	named	io.openlineage	openlineage-spark_2.13	2025-10-07T13:51:43Z	3.14.0
2.1.35	named	io.swagger.parser.v3	swagger-parser-cli	2025-10-13T12:49:19Z	3.18.0
3.18.0-2.3.13	named	org.apache.seatunnel	seatunnel-shade-commons-lang3	2025-10-15T06:55:07Z	3.18.0
4.0.6.8	named	io.streamnative	buildtools	2025-10-18T15:02:28Z	3.18.0
2.6.3	named	com.cefriel	mapping-template	2025-10-22T13:31:00Z	3.17.0
3.19.0-0	named	de.knightsoft-net	gwt-commons-lang3	2025-10-23T12:30:39Z	3.19.0-0
4.0.6.9	named	io.streamnative	buildtools	2025-10-24T03:51:07Z	3.18.0
4.1.0.4	named	io.streamnative	buildtools	2025-10-24T07:46:57Z	3.18.0
0.8.0-incubating	named	org.apache.fluss	fluss-server	2025-10-25T14:14:08Z	3.18.0
0.8.0-incubating	named	org.apache.fluss	fluss-client	2025-10-25T14:15:10Z	3.18.0
0.8.0-incubating	named	org.apache.fluss	fluss-fs-hdfs	2025-10-25T14:16:16Z	3.18.0
0.8.0-incubating	named	org.apache.fluss	fluss-flink-1.20	2025-10-25T14:18:40Z	3.18.0
0.8.0-incubating	named	org.apache.fluss	fluss-lake-lance	2025-10-25T14:20:58Z	3.18.0
0.8.0-incubating	named	org.apache.fluss	fluss-flink-2.1	2025-10-25T14:27:18Z	3.18.0
0.8.0-incubating	named	org.apache.fluss	fluss-flink-1.19	2025-10-25T14:27:58Z	3.18.0
0.8.0-incubating	named	org.apache.fluss	fluss-flink-1.18	2025-10-25T14:29:06Z	3.18.0
4.1.0.5	named	io.streamnative	buildtools	2025-10-29T04:40:59Z	3.18.0
8.20.0.40630	named	org.sonarsource.java	sonar-java-plugin	2025-10-30T13:16:14Z	3.18.0
4.2.62	named	net.serenity-bdd	serenity-cli	2025-10-30T18:52:08Z	3.19.0
4.2.63	named	net.serenity-bdd	serenity-cli	2025-10-30T19:11:31Z	3.19.0
4.3.0	named	net.serenity-bdd	serenity-cli	2025-10-31T08:37:12Z	3.19.0
4.3.1	named	net.serenity-bdd	serenity-cli	2025-10-31T10:09:34Z	3.19.0
4.3.2	named	net.serenity-bdd	serenity-cli	2025-10-31T12:19:47Z	3.19.0
3.25.43	named	com.ubs-hainer	filebridge-jdbc-driver	2025-11-03T08:25:21Z	3.19.0
1.0.09	named	org.metricshub	metricshub-programmable-configuration-extension	2025-11-04T15:11:53Z	3.18.0
1.0.0	named	io.github.fzuzhanghao	seatunnel-starter	2025-11-05T15:18:05Z	3.18.0
4.1.0.6	named	io.streamnative	buildtools	2025-11-07T09:14:25Z	3.18.0
1.0.10	named	org.metricshub	metricshub-programmable-configuration-extension	2025-11-07T13:32:22Z	3.18.0
1.0.11	named	org.metricshub	metricshub-programmable-configuration-extension	2025-11-07T13:56:13Z	3.18.0
4.0.7.1	named	io.streamnative	buildtools	2025-11-11T08:45:33Z	3.18.0
3.0.15	named	org.apache.pulsar	buildtools	2025-11-11T21:58:38Z	3.18.0
4.0.8	named	org.apache.pulsar	buildtools	2025-11-11T22:11:51Z	3.18.0
4.1.2	named	org.apache.pulsar	buildtools	2025-11-11T22:22:05Z	3.18.0
3.20.0	named	org.apache.commons	commons-lang3	2025-11-12T20:08:08Z	3.20.0
3.1.0	named	com.equinor.neqsim	neqsim	2025-11-12T21:54:35Z	3.19.0
1.0.1	named	org.apache.gravitino	gravitino-azure-bundle	2025-11-13T07:36:07Z	3.14.0
1.0.1	named	org.apache.gravitino	gravitino-aliyun	2025-11-13T07:37:02Z	3.14.0
1.0.1	named	org.apache.gravitino	gravitino-aliyun-bundle	2025-11-13T07:39:38Z	3.14.0
1.0.1	named	org.apache.gravitino	gravitino-azure	2025-11-13T07:42:52Z	3.14.0
1.0.1	named	org.apache.gravitino	gravitino-aws	2025-11-13T07:43:46Z	3.14.0
1.0.1	named	org.apache.gravitino	gravitino-gcp	2025-11-13T07:46:53Z	3.14.0
1.0.1	named	org.apache.gravitino	gravitino-aws-bundle	2025-11-13T07:51:53Z	3.14.0
1.0.1	named	org.apache.gravitino	gravitino-gcp-bundle	2025-11-13T07:53:30Z	3.14.0
3.25.45-XHLP-4496	named	com.ubs-hainer	filebridge-jdbc-driver	2025-11-13T09:07:06Z	3.19.0
-Java8	named	com.equinor.neqsim	neqsim	2025-11-13T13:45:21Z	3.19.0
1.40.0	named	io.openlineage	openlineage-sql-java	2025-11-13T22:26:43Z	3.18.0
1.40.0	named	io.openlineage	openlineage-flink	2025-11-13T22:36:25Z	3.18.0
1.40.0	named	io.openlineage	openlineage-spark_2.12	2025-11-13T23:04:45Z	3.18.0
1.40.0	named	io.openlineage	openlineage-spark_2.13	2025-11-13T23:09:00Z	3.18.0
1.40.1	named	io.openlineage	openlineage-sql-java	2025-11-14T11:48:56Z	3.18.0
1.40.1	named	io.openlineage	openlineage-flink	2025-11-14T12:26:38Z	3.18.0
1.40.1	named	io.openlineage	openlineage-spark_2.12	2025-11-14T13:00:45Z	3.18.0
1.40.1	named	io.openlineage	openlineage-spark_2.13	2025-11-14T13:04:58Z	3.18.0
v3.1.1-Java8	named	com.equinor.neqsim	neqsim	2025-11-14T16:05:51Z	3.19.0
v3.1.1	named	com.equinor.neqsim	neqsim	2025-11-14T16:08:05Z	3.19.0
4.1.0.7	named	io.streamnative	buildtools	2025-11-15T05:21:45Z	3.18.0
8.9.4.40912	named	org.sonarsource.java	sonar-java-plugin	2025-11-17T10:17:34Z	3.18.0
8.9.4.40912	named	org.sonarsource.java	sonar-java-symbolic-execution-plugin	2025-11-17T10:17:34Z	3.18.0
3.25.45	named	com.ubs-hainer	filebridge-jdbc-driver	2025-11-17T15:38:08Z	3.19.0
2.7.0.3	named	org.apache.shenyu	shenyu-registry-apollo	2025-11-18T06:52:02Z	3.18.0
1.0.12	named	org.metricshub	metricshub-programmable-configuration-extension	2025-11-18T15:38:36Z	3.18.0
6.4	named	com.sqream	sqream-jdbc	2025-11-19T09:22:51Z	3.18.0
3.20.0-0	named	de.knightsoft-net	gwt-commons-lang3	2025-11-20T09:39:42Z	3.20.0-0
1.0.13	named	org.metricshub	metricshub-programmable-configuration-extension	2025-11-21T11:46:38Z	3.18.0
4.0.7.2	named	io.streamnative	buildtools	2025-11-22T15:10:40Z	3.19.0
3.1.2-Java8	named	com.equinor.neqsim	neqsim	2025-11-23T18:12:05Z	3.19.0
3.1.2	named	com.equinor.neqsim	neqsim	2025-11-23T18:14:19Z	3.20.0
4.1.0.8	named	io.streamnative	buildtools	2025-11-24T10:42:49Z	3.19.0
2.1.36	named	io.swagger.parser.v3	swagger-parser-cli	2025-11-24T12:43:23Z	3.18.0
5.0	named	org.jboss.pnc.gradle-manipulator	manipulation	2025-11-27T15:24:08Z	3.19.0
8.21.0.41869	named	org.sonarsource.java	sonar-java-plugin	2025-11-28T12:08:00Z	3.18.0
3.1.3-Java8	named	com.equinor.neqsim	neqsim	2025-12-01T09:09:24Z	3.19.0
3.1.3	named	com.equinor.neqsim	neqsim	2025-12-01T09:11:36Z	3.20.0
3.25.47	named	com.ubs-hainer	filebridge-jdbc-driver	2025-12-01T10:00:29Z	3.19.0
1.0.14	named	org.metricshub	metricshub-programmable-configuration-extension	2025-12-02T13:21:16Z	3.18.0
6.3.1	named	com.sngular	scs-multiapi-maven-plugin	2025-12-02T23:56:00Z	3.18.0
3.0.16.0	named	com.ascentstream.pulsar	buildtools	2025-12-03T07:58:09Z	3.18.0
8.21.1.41883	named	org.sonarsource.java	sonar-java-plugin	2025-12-03T08:35:22Z	3.18.0
4.0.8.1	named	io.streamnative	buildtools	2025-12-03T10:07:20Z	3.19.0
4.1.0.9	named	io.streamnative	buildtools	2025-12-03T10:28:22Z	3.19.0
3.46.1.15272	named	org.sonarsource.php	sonar-php-plugin	2025-12-04T11:04:16Z	3.17.0
3.42.2.15271	named	org.sonarsource.php	sonar-php-plugin	2025-12-04T11:21:15Z	3.17.0
8.22.0.41895	named	org.sonarsource.java	sonar-java-plugin	2025-12-05T17:27:10Z	3.18.0
10.1.3	named	org.apache.tomee	openejb-lite	2025-12-07T15:29:45Z	3.20.0
1.41.0	named	io.openlineage	openlineage-sql-java	2025-12-11T12:51:19Z	3.18.0
1.41.0	named	io.openlineage	openlineage-flink	2025-12-11T13:14:45Z	3.18.0
4.2.0	named	org.frankframework	frank-doc-doclet	2025-12-11T13:28:25Z	3.19.0
1.41.0	named	io.openlineage	openlineage-spark_2.12	2025-12-11T13:36:25Z	3.18.0
1.41.0	named	io.openlineage	openlineage-spark_2.13	2025-12-11T13:39:55Z	3.18.0
3.1.4-Java8	named	com.equinor.neqsim	neqsim	2025-12-11T15:26:19Z	3.19.0
3.1.4	named	com.equinor.neqsim	neqsim	2025-12-11T15:28:50Z	3.20.0
3.1.5-Java8	named	com.equinor.neqsim	neqsim	2025-12-12T05:26:38Z	3.19.0
3.1.5	named	com.equinor.neqsim	neqsim	2025-12-12T05:28:57Z	3.20.0
1.1.0	named	org.apache.gravitino	gravitino-aliyun-bundle	2025-12-12T13:06:19Z	3.14.0
1.1.0	named	org.apache.gravitino	gravitino-aws-bundle	2025-12-12T13:13:11Z	3.14.0
1.1.0	named	org.apache.gravitino	gravitino-azure-bundle	2025-12-12T13:17:24Z	3.14.0
1.1.0	named	org.apache.gravitino	gravitino-gcp-bundle	2025-12-12T13:24:17Z	3.14.0
4.0.8.2	named	io.streamnative	buildtools	2025-12-13T01:14:37Z	3.19.0
3.25.49	named	com.ubs-hainer	filebridge-jdbc-driver	2025-12-15T15:40:31Z	3.19.0
4.1.0.10	named	io.streamnative	buildtools	2025-12-17T14:39:24Z	3.19.0
3.25.47-1	named	com.ubs-hainer	filebridge-jdbc-driver	2025-12-17T15:53:09Z	3.19.0
2.1.37	named	io.swagger.parser.v3	swagger-parser-cli	2025-12-18T13:19:12Z	3.18.0
6.5	named	com.sqream	sqream-jdbc	2025-12-21T15:51:08Z	3.18.0
4.0.8.3	named	io.streamnative	buildtools	2025-12-22T17:02:14Z	3.19.0
4.0.8.4	named	io.streamnative	buildtools	2025-12-26T08:58:29Z	3.19.0
6.0.0	named	nl.basjes.parse.httpdlog	httpdlog-parser	2025-12-26T11:20:41Z	3.20.0
1.0.0	named	io.github.mohmk10	changelog-hub-cli	2025-12-26T19:13:16Z	3.17.0
4.1.0.11	named	io.streamnative	buildtools	2025-12-27T01:44:51Z	3.19.0
3.25.51	named	com.ubs-hainer	filebridge-jdbc-driver	2025-12-29T08:50:35Z	3.19.0
2.0.0	named	org.dominokit	domino-rest-processor	2025-12-30T20:15:57Z	3.14.0
1.5.0	named	io.github.davidwhitlock.joy	grader	2026-01-01T21:10:52Z	3.18.0
3.2.0-Java8	named	com.equinor.neqsim	neqsim	2026-01-02T20:15:55Z	3.19.0
3.2.0	named	com.equinor.neqsim	neqsim	2026-01-02T20:18:31Z	3.20.0
1.5.1	named	io.github.davidwhitlock.joy	grader	2026-01-03T01:40:36Z	3.18.0
3.0.16.1	named	com.ascentstream.pulsar	buildtools	2026-01-05T12:47:19Z	3.18.0
4.1.0.12	named	io.streamnative	buildtools	2026-01-06T01:30:39Z	3.19.0
0.0.3	named	com.iyhzy	lh_basic_excel	2026-01-07T02:36:01Z	3.17.0
3.2.1-Java8	named	com.equinor.neqsim	neqsim	2026-01-07T06:48:03Z	3.19.0
3.2.1	named	com.equinor.neqsim	neqsim	2026-01-07T06:51:00Z	3.20.0
1.42.0	named	io.openlineage	openlineage-sql-java	2026-01-07T12:35:34Z	3.18.0
1.42.0	named	io.openlineage	openlineage-flink	2026-01-07T12:49:15Z	3.18.0
1.42.0	named	io.openlineage	openlineage-spark_2.12	2026-01-07T13:29:16Z	3.18.0
1.42.0	named	io.openlineage	openlineage-spark_2.13	2026-01-07T13:32:52Z	3.18.0
21.0	named	org.apache.flink	flink-shaded-swagger	2026-01-08T11:15:34Z	3.18.0
1.42.1	named	io.openlineage	openlineage-sql-java	2026-01-08T21:16:47Z	3.18.0
1.42.1	named	io.openlineage	openlineage-flink	2026-01-08T21:29:24Z	3.18.0
1.42.1	named	io.openlineage	openlineage-spark_2.12	2026-01-08T22:07:09Z	3.18.0
1.42.1	named	io.openlineage	openlineage-spark_2.13	2026-01-08T22:11:23Z	3.18.0
4.0.8.5	named	io.streamnative	buildtools	2026-01-09T08:49:18Z	3.19.0
4.1.0.13	named	io.streamnative	buildtools	2026-01-10T11:31:44Z	3.19.0
2026.01.3	named	io.reliza	versioning	2026-01-11T18:09:52Z	3.17.0
2026.01.4	named	io.reliza	versioning	2026-01-11T19:13:10Z	3.17.0
2026.01.5	named	io.reliza	versioning	2026-01-11T22:21:02Z	3.17.0
2026.01.6	named	io.reliza	versioning	2026-01-11T23:26:08Z	3.17.0
2026.01.7	named	io.reliza	versioning	2026-01-11T23:41:49Z	3.17.0
3.2.2-Java8	named	com.equinor.neqsim	neqsim	2026-01-12T12:46:26Z	3.19.0
3.2.2	named	com.equinor.neqsim	neqsim	2026-01-12T12:49:28Z	3.20.0
3.26.1	named	com.ubs-hainer	filebridge-jdbc-driver	2026-01-12T12:57:51Z	3.19.0
4.1.0.14	named	io.streamnative	buildtools	2026-01-16T02:27:21Z	3.19.0
4.0.8.6	named	io.streamnative	buildtools	2026-01-16T06:28:17Z	3.19.0
3.3.0-Java8	named	com.equinor.neqsim	neqsim	2026-01-20T21:31:50Z	3.19.0
3.3.0	named	com.equinor.neqsim	neqsim	2026-01-20T21:35:02Z	3.20.0
3.9.00	named	org.metricshub	metricshub-programmable-configuration-extension	2026-01-22T15:01:31Z	3.18.0
1.43.0	named	io.openlineage	openlineage-sql-java	2026-01-22T21:29:51Z	3.18.0
1.43.0	named	io.openlineage	openlineage-flink	2026-01-22T22:02:41Z	3.18.0
1.43.0	named	io.openlineage	openlineage-spark_2.12	2026-01-22T22:36:15Z	3.18.0
1.43.0	named	io.openlineage	openlineage-spark_2.13	2026-01-22T22:39:39Z	3.18.0
4.1.0.15	named	io.streamnative	buildtools	2026-01-26T08:09:06Z	3.19.0
4.0.8.7	named	io.streamnative	buildtools	2026-01-26T14:29:42Z	3.19.0
3.26.3	named	com.ubs-hainer	filebridge-jdbc-driver	2026-01-26T18:54:03Z	3.19.0
