1.7.42		2026-07-01T19:16:27Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.42/sdk-iossimulatorarm64-1.7.42.jar returned status 404
1.7.42	metadata	2026-07-01T19:16:27Z	
1.7.43		2026-07-01T20:28:02Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.43/sdk-iossimulatorarm64-1.7.43.jar returned status 404
1.7.43	metadata	2026-07-01T20:28:03Z	
1.7.44		2026-07-02T11:43:20Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.44/sdk-iossimulatorarm64-1.7.44.jar returned status 404
1.7.44	metadata	2026-07-02T11:43:20Z	
1.7.45		2026-07-02T16:54:24Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.45/sdk-iossimulatorarm64-1.7.45.jar returned status 404
1.7.45	metadata	2026-07-02T16:54:23Z	
1.7.46		2026-07-03T11:39:02Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.46/sdk-iossimulatorarm64-1.7.46.jar returned status 404
1.7.46	metadata	2026-07-03T11:39:02Z	
1.7.47		2026-07-03T14:50:57Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.47/sdk-iossimulatorarm64-1.7.47.jar returned status 404
1.7.47	metadata	2026-07-03T14:50:56Z	
1.7.5		2026-06-13T13:03:29Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.5/sdk-iossimulatorarm64-1.7.5.jar returned status 404
1.7.5	metadata	2026-06-13T13:03:29Z	
1.7.6		2026-06-14T10:59:21Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.6/sdk-iossimulatorarm64-1.7.6.jar returned status 404
1.7.6	metadata	2026-06-14T10:59:20Z	
1.7.7		2026-06-14T17:51:12Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.7/sdk-iossimulatorarm64-1.7.7.jar returned status 404
1.7.7	metadata	2026-06-14T17:51:12Z	
1.7.70		2026-07-05T22:42:54Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.70/sdk-iossimulatorarm64-1.7.70.jar returned status 404
1.7.70	metadata	2026-07-05T22:42:53Z	
1.7.71			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.71/sdk-iossimulatorarm64-1.7.71.jar returned status 404
1.7.71	metadata	2026-07-07T06:08:10Z	
1.7.72			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.72/sdk-iossimulatorarm64-1.7.72.jar returned status 404
1.7.72	metadata	2026-07-07T09:07:27Z	
1.7.73			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.73/sdk-iossimulatorarm64-1.7.73.jar returned status 404
1.7.73	metadata	2026-07-07T12:10:29Z	
1.7.74			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.74/sdk-iossimulatorarm64-1.7.74.jar returned status 404
1.7.74	metadata	2026-07-07T14:21:25Z	
1.7.75			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.75/sdk-iossimulatorarm64-1.7.75.jar returned status 404
1.7.75	metadata	2026-07-07T20:27:24Z	
1.7.76			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.76/sdk-iossimulatorarm64-1.7.76.jar returned status 404
1.7.76	metadata	2026-07-09T15:22:21Z	
1.7.77			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.77/sdk-iossimulatorarm64-1.7.77.jar returned status 404
1.7.77	metadata	2026-07-09T17:24:56Z	
1.7.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.78/sdk-iossimulatorarm64-1.7.78.jar returned status 404
1.7.78	metadata	2026-07-10T12:03:36Z	
1.7.79			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.79/sdk-iossimulatorarm64-1.7.79.jar returned status 404
1.7.79	metadata	2026-07-10T13:55:44Z	
1.7.8		2026-06-15T11:21:32Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.8/sdk-iossimulatorarm64-1.7.8.jar returned status 404
1.7.8	metadata	2026-06-15T11:21:32Z	
1.7.80			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.80/sdk-iossimulatorarm64-1.7.80.jar returned status 404
1.7.80	metadata	2026-07-10T22:34:11Z	
1.7.81			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.81/sdk-iossimulatorarm64-1.7.81.jar returned status 404
1.7.81	metadata	2026-07-14T00:45:59Z	
1.7.82			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.82/sdk-iossimulatorarm64-1.7.82.jar returned status 404
1.7.82	metadata	2026-07-15T18:19:14Z	
1.7.83			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.83/sdk-iossimulatorarm64-1.7.83.jar returned status 404
1.7.83	metadata	2026-07-18T11:20:25Z	
1.7.84			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.84/sdk-iossimulatorarm64-1.7.84.jar returned status 404
1.7.9		2026-06-16T09:38:50Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.9/sdk-iossimulatorarm64-1.7.9.jar returned status 404
1.7.9	metadata	2026-06-16T09:38:50Z	
1.8.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.0/sdk-iossimulatorarm64-1.8.0.jar returned status 404
1.8.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.1/sdk-iossimulatorarm64-1.8.1.jar returned status 404
1.8.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.2/sdk-iossimulatorarm64-1.8.2.jar returned status 404
1.8.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.3/sdk-iossimulatorarm64-1.8.3.jar returned status 404
1.8.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.4/sdk-iossimulatorarm64-1.8.4.jar returned status 404
1.8.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.5/sdk-iossimulatorarm64-1.8.5.jar returned status 404
1.8.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.6/sdk-iossimulatorarm64-1.8.6.jar returned status 404
1.8.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.7/sdk-iossimulatorarm64-1.8.7.jar returned status 404
1.8.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.8.8/sdk-iossimulatorarm64-1.8.8.jar returned status 404
unspecified			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/unspecified/sdk-iossimulatorarm64-unspecified.jar returned status 404
unspecified	metadata	2026-01-17T01:23:20Z	
