2.44.7	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-15T21:19:29Z	
2.44.8	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-18T21:27:31Z	
2.44.9	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-19T21:35:51Z	
2.44.10	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-20T21:22:39Z	
2.44.11	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-21T23:25:22Z	
2.44.12	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-22T21:21:18Z	
2.44.13	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-26T21:32:10Z	
2.44.14	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-27T21:20:17Z	
2.45.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-28T21:33:30Z	
2.45.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-05-29T21:29:08Z	
2.46.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-01T21:24:29Z	
2.46.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-02T21:34:20Z	
2.46.2	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-03T08:48:21Z	
2.46.3	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-03T23:59:41Z	
2.46.4	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-04T21:27:20Z	
2.46.5	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-05T21:15:02Z	
2.46.6	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-08T22:33:29Z	
2.46.7	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-09T21:17:20Z	
2.46.8	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-10T21:17:16Z	
2.46.9	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-11T21:19:16Z	
2.46.10	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-12T21:27:10Z	
2.46.11	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-15T22:15:14Z	
2.46.12	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-16T23:56:37Z	
2.46.13	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-17T21:00:54Z	
2.46.14	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-18T21:03:47Z	
2.46.15	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-19T21:09:07Z	
2.46.16	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-22T21:48:21Z	
2.46.17	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-23T04:25:05Z	
2.46.18	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-29T21:00:31Z	
2.46.19	automatic	software.amazon.awssdk	costoptimizationhub	2026-06-30T21:17:41Z	
2.46.20	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-01T21:02:02Z	
2.46.21	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-02T20:55:39Z	
2.47.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-07T00:15:24Z	
2.47.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-08T00:03:11Z	
2.47.2	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-09T00:03:50Z	
2.47.3	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-10T00:04:13Z	
2.47.4	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-10T00:04:14Z	
2.47.5	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-11T00:02:10Z	
2.47.6	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-13T21:08:03Z	
2.48.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-14T21:08:53Z	
2.48.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-15T20:58:19Z	
2.48.2	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-16T21:03:06Z	
2.48.3	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-17T21:07:45Z	
2.48.4	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-20T21:45:10Z	
2.49.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-21T21:16:15Z	
2.49.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-22T20:59:42Z	
2.49.2	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-23T20:59:16Z	
2.49.3	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-24T21:15:34Z	
2.49.4	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-27T20:59:18Z	
2.49.5	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-28T21:02:19Z	
2.49.6	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-29T21:10:31Z	
2.50.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-30T21:05:03Z	
2.50.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-31T05:49:03Z	
2.50.2	automatic	software.amazon.awssdk	costoptimizationhub	2026-07-31T21:08:41Z	
2.50.3	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-03T21:29:18Z	
2.51.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-04T22:49:59Z	
2.51.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-05T21:28:11Z	
2.51.2	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-06T21:19:29Z	
2.51.3	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-07T21:06:59Z	
2.51.4	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-10T20:32:12Z	
2.52.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-11T20:38:24Z	
2.52.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-12T20:32:17Z	
2.53.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-13T20:30:20Z	
2.53.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-14T20:36:36Z	
2.53.2	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-17T21:51:23Z	
2.53.3	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-18T20:39:20Z	
2.54.0	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-19T21:04:29Z	
2.54.1	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-20T20:36:01Z	
2.54.2	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-21T20:48:49Z	
2.54.3	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-24T20:42:57Z	
2.54.4	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-25T21:49:02Z	
2.54.5	automatic	software.amazon.awssdk	costoptimizationhub	2026-08-26T20:55:01Z	
