2.9.0-snapshot.20240523.12801.0.vde87fd3d	named	com.daml	codegen-java	2024-05-23T07:17:42Z	1.4.14
3.1.0-snapshot.20240523.13086.0.v894ac385	named	com.daml	codegen-jvm-main	2024-05-24T06:36:11Z	1.4.14
3.1.0-snapshot.20240523.13086.0.v894ac385	named	com.daml	codegen-java	2024-05-24T06:36:13Z	1.4.14
2.9.0-snapshot.20240523.12802.0.v2a592425	named	com.daml	codegen-jvm-main	2024-05-24T06:44:30Z	1.4.14
2.9.0-snapshot.20240523.12802.0.v2a592425	named	com.daml	codegen-scala-main	2024-05-24T06:44:32Z	1.4.14
2.9.0-snapshot.20240523.12802.0.v2a592425	named	com.daml	codegen-java	2024-05-24T06:44:34Z	1.4.14
2.9.0-snapshot.20240524.12804.0.v95398f13	named	com.daml	codegen-jvm-main	2024-05-25T08:41:50Z	1.4.14
2.9.0-snapshot.20240524.12804.0.v95398f13	named	com.daml	codegen-scala-main	2024-05-25T08:41:51Z	1.4.14
2.9.0-snapshot.20240524.12804.0.v95398f13	named	com.daml	codegen-java	2024-05-25T08:41:53Z	1.4.14
0.12.0-228	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-05-26T22:48:09Z	1.5.3
3.1.0-adhoc.20240527.13087.0.va0d93a12	named	com.daml	codegen-jvm-main	2024-05-27T10:23:29Z	1.4.14
3.1.0-adhoc.20240527.13087.0.va0d93a12	named	com.daml	codegen-java	2024-05-27T10:23:31Z	1.4.14
3.1.0-snapshot.20240527.13089.0.vb44823df	named	com.daml	codegen-jvm-main	2024-05-27T12:46:10Z	1.4.14
3.1.0-snapshot.20240527.13089.0.vb44823df	named	com.daml	codegen-java	2024-05-27T12:46:12Z	1.4.14
3.1.0-adhoc.20240528.13090.0.v0ac55a50	named	com.daml	codegen-jvm-main	2024-05-28T08:19:27Z	1.4.14
3.1.0-adhoc.20240528.13090.0.v0ac55a50	named	com.daml	codegen-java	2024-05-28T08:19:30Z	1.4.14
2.8.6	named	com.daml	codegen-jvm-main	2024-05-28T15:00:12Z	1.4.14
2.8.6	named	com.daml	codegen-scala-main	2024-05-28T15:00:13Z	1.4.14
2.8.6	named	com.daml	codegen-java	2024-05-28T15:00:15Z	1.4.14
3.1.0-snapshot.20240528.13097.0.v5e7a5237	named	com.daml	codegen-jvm-main	2024-05-29T06:18:52Z	1.4.14
3.1.0-snapshot.20240528.13097.0.v5e7a5237	named	com.daml	codegen-java	2024-05-29T06:18:55Z	1.4.14
2.9.0-snapshot.20240528.12807.0.v1a18b34d	named	com.daml	codegen-jvm-main	2024-05-29T06:25:08Z	1.4.14
2.9.0-snapshot.20240528.12807.0.v1a18b34d	named	com.daml	codegen-scala-main	2024-05-29T06:25:09Z	1.4.14
2.9.0-snapshot.20240528.12807.0.v1a18b34d	named	com.daml	codegen-java	2024-05-29T06:25:11Z	1.4.14
3.17	named	org.jboss.gm	cli	2024-05-29T08:31:21Z	1.5.6
2.9.0-snapshot.20240529.12810.0.v128d595b	named	com.daml	codegen-jvm-main	2024-05-30T06:45:41Z	1.4.14
2.9.0-snapshot.20240529.12810.0.v128d595b	named	com.daml	codegen-scala-main	2024-05-30T06:45:43Z	1.4.14
2.9.0-snapshot.20240529.12810.0.v128d595b	named	com.daml	codegen-java	2024-05-30T06:45:45Z	1.4.14
3.1.0-snapshot.20240529.13098.0.v78ccafad	named	com.daml	codegen-jvm-main	2024-05-30T06:56:43Z	1.4.14
3.1.0-snapshot.20240529.13098.0.v78ccafad	named	com.daml	codegen-java	2024-05-30T06:56:47Z	1.4.14
1.2.9	named	io.github.flaxoos	ktor-client-circuit-breaker-jvm	2024-05-30T13:58:20Z	1.4.11
1.2.9	named	io.github.flaxoos	ktor-server-kafka-jvm	2024-05-30T13:59:02Z	1.4.11
1.2.9	named	io.github.flaxoos	ktor-server-rate-limiting-jvm	2024-05-30T14:00:07Z	1.4.11
1.2.9	named	io.github.flaxoos	ktor-server-task-scheduling-jvm	2024-05-30T14:01:06Z	1.4.11
1.2.9	named	io.github.flaxoos	ktor-server-task-scheduling-core-jvm	2024-05-30T14:01:58Z	1.4.11
1.2.9	named	io.github.flaxoos	ktor-server-task-scheduling-jdbc-jvm	2024-05-30T14:02:38Z	1.4.11
1.2.9	named	io.github.flaxoos	ktor-server-task-scheduling-mongodb-jvm	2024-05-30T14:03:19Z	1.4.11
1.2.9	named	io.github.flaxoos	ktor-server-task-scheduling-redis-jvm	2024-05-30T14:04:08Z	1.4.11
0.12.0-229	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-05-30T20:00:21Z	1.5.3
3.1.0-snapshot.20240530.13105.0.v076ddc13	named	com.daml	codegen-jvm-main	2024-05-31T06:30:38Z	1.4.14
3.1.0-snapshot.20240530.13105.0.v076ddc13	named	com.daml	codegen-java	2024-05-31T06:30:41Z	1.4.14
2.9.0-snapshot.20240530.12814.0.vef26c3a2	named	com.daml	codegen-jvm-main	2024-05-31T06:43:01Z	1.4.14
2.9.0-snapshot.20240530.12814.0.vef26c3a2	named	com.daml	codegen-scala-main	2024-05-31T06:43:02Z	1.4.14
2.9.0-snapshot.20240530.12814.0.vef26c3a2	named	com.daml	codegen-java	2024-05-31T06:43:05Z	1.4.14
0.12.0-230	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-05-31T10:43:08Z	1.5.3
3.1.0-snapshot.20240531.13108.0.v60488be0	named	com.daml	codegen-jvm-main	2024-06-01T10:31:01Z	1.4.14
3.1.0-snapshot.20240531.13108.0.v60488be0	named	com.daml	codegen-java	2024-06-01T10:31:05Z	1.4.14
2.9.0-snapshot.20240531.12817.0.va67a4490	named	com.daml	codegen-jvm-main	2024-06-01T10:57:39Z	1.4.14
2.9.0-snapshot.20240531.12817.0.va67a4490	named	com.daml	codegen-scala-main	2024-06-01T10:57:40Z	1.4.14
2.9.0-snapshot.20240531.12817.0.va67a4490	named	com.daml	codegen-java	2024-06-01T10:57:42Z	1.4.14
2.9.0-snapshot.20240603.12818.0.vad262e6d	named	com.daml	codegen-jvm-main	2024-06-03T09:59:30Z	1.4.14
2.9.0-snapshot.20240603.12818.0.vad262e6d	named	com.daml	codegen-scala-main	2024-06-03T09:59:34Z	1.4.14
2.9.0-snapshot.20240603.12818.0.vad262e6d	named	com.daml	codegen-java	2024-06-03T09:59:36Z	1.4.14
3.1.0-snapshot.20240603.13111.0.v632d1141	named	com.daml	codegen-jvm-main	2024-06-04T06:42:17Z	1.4.14
3.1.0-snapshot.20240603.13111.0.v632d1141	named	com.daml	codegen-java	2024-06-04T06:42:21Z	1.4.14
2.9.0-snapshot.20240603.12820.0.v98b65512	named	com.daml	codegen-jvm-main	2024-06-04T06:53:23Z	1.4.14
2.9.0-snapshot.20240603.12820.0.v98b65512	named	com.daml	codegen-scala-main	2024-06-04T06:53:25Z	1.4.14
2.9.0-snapshot.20240603.12820.0.v98b65512	named	com.daml	codegen-java	2024-06-04T06:53:27Z	1.4.14
3.1.0-snapshot.20240604.13114.0.v91c1c216	named	com.daml	codegen-jvm-main	2024-06-05T06:17:42Z	1.4.14
3.1.0-snapshot.20240604.13114.0.v91c1c216	named	com.daml	codegen-java	2024-06-05T06:17:44Z	1.4.14
2.9.0-snapshot.20240604.12824.0.v0c170ce4	named	com.daml	codegen-jvm-main	2024-06-05T06:46:44Z	1.4.14
2.9.0-snapshot.20240604.12824.0.v0c170ce4	named	com.daml	codegen-scala-main	2024-06-05T06:46:45Z	1.4.14
2.9.0-snapshot.20240604.12824.0.v0c170ce4	named	com.daml	codegen-java	2024-06-05T06:46:48Z	1.4.14
0.12.0-232	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-06-05T20:19:49Z	1.5.3
3.1.0-snapshot.20240605.13117.0.v37969fdd	named	com.daml	codegen-jvm-main	2024-06-06T06:40:10Z	1.4.14
3.1.0-snapshot.20240605.13117.0.v37969fdd	named	com.daml	codegen-java	2024-06-06T06:40:12Z	1.4.14
2.9.0-snapshot.20240605.12825.0.vd780ddbf	named	com.daml	codegen-jvm-main	2024-06-06T06:56:09Z	1.4.14
2.9.0-snapshot.20240605.12825.0.vd780ddbf	named	com.daml	codegen-scala-main	2024-06-06T06:56:11Z	1.4.14
2.9.0-snapshot.20240605.12825.0.vd780ddbf	named	com.daml	codegen-java	2024-06-06T06:56:13Z	1.4.14
0.12.0-235	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-06-06T11:43:06Z	1.5.3
3.1.0-snapshot.20240606.13118.0.vc6e5d615	named	com.daml	codegen-jvm-main	2024-06-07T06:26:33Z	1.4.14
3.1.0-snapshot.20240606.13118.0.vc6e5d615	named	com.daml	codegen-java	2024-06-07T06:26:35Z	1.4.14
2.9.0-snapshot.20240606.12826.0.v3d5f2a19	named	com.daml	codegen-jvm-main	2024-06-07T07:00:26Z	1.4.14
2.9.0-snapshot.20240606.12826.0.v3d5f2a19	named	com.daml	codegen-scala-main	2024-06-07T07:00:28Z	1.4.14
2.9.0-snapshot.20240606.12826.0.v3d5f2a19	named	com.daml	codegen-java	2024-06-07T07:00:30Z	1.4.14
3.1.0-snapshot.20240607.13119.0.vebd948e3	named	com.daml	codegen-jvm-main	2024-06-08T08:49:50Z	1.4.14
3.1.0-snapshot.20240607.13119.0.vebd948e3	named	com.daml	codegen-java	2024-06-08T08:49:53Z	1.4.14
2.9.0-snapshot.20240607.12828.0.vb083c469	named	com.daml	codegen-jvm-main	2024-06-08T09:08:30Z	1.4.14
2.9.0-snapshot.20240607.12828.0.vb083c469	named	com.daml	codegen-scala-main	2024-06-08T09:08:34Z	1.4.14
2.9.0-snapshot.20240607.12828.0.vb083c469	named	com.daml	codegen-java	2024-06-08T09:08:36Z	1.4.14
3.1.0-snapshot.20240610.13120.0.vce50fa26	named	com.daml	codegen-jvm-main	2024-06-10T06:22:58Z	1.4.14
3.1.0-snapshot.20240610.13120.0.vce50fa26	named	com.daml	codegen-java	2024-06-10T06:23:00Z	1.4.14
3.1.0-snapshot.20240610.13121.0.vcf927ae3	named	com.daml	codegen-jvm-main	2024-06-11T06:19:00Z	1.4.14
3.1.0-snapshot.20240610.13121.0.vcf927ae3	named	com.daml	codegen-java	2024-06-11T06:19:08Z	1.4.14
2.9.0-snapshot.20240610.12830.0.v6df66d98	named	com.daml	codegen-jvm-main	2024-06-11T06:46:29Z	1.4.14
2.9.0-snapshot.20240610.12830.0.v6df66d98	named	com.daml	codegen-scala-main	2024-06-11T06:46:34Z	1.4.14
2.9.0-snapshot.20240610.12830.0.v6df66d98	named	com.daml	codegen-java	2024-06-11T06:46:43Z	1.4.14
2.9.0-snapshot.20240612.12831.0.va188d6bc	named	com.daml	codegen-jvm-main	2024-06-12T06:50:54Z	1.4.14
2.9.0-snapshot.20240612.12831.0.va188d6bc	named	com.daml	codegen-scala-main	2024-06-12T06:50:55Z	1.4.14
2.9.0-snapshot.20240612.12831.0.va188d6bc	named	com.daml	codegen-java	2024-06-12T06:50:57Z	1.4.14
0.12.0-236	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-06-12T07:48:53Z	1.5.3
3.1.0-snapshot.20240612.13123.0.vdcd1714d	named	com.daml	codegen-jvm-main	2024-06-13T06:51:09Z	1.4.14
3.1.0-snapshot.20240612.13123.0.vdcd1714d	named	com.daml	codegen-java	2024-06-13T06:51:11Z	1.4.14
3.1.0-snapshot.20240613.13124.0.v24e0f5e8	named	com.daml	codegen-jvm-main	2024-06-14T06:49:34Z	1.4.14
3.1.0-snapshot.20240613.13124.0.v24e0f5e8	named	com.daml	codegen-java	2024-06-14T06:49:39Z	1.4.14
2.9.0-snapshot.20240613.12837.0.v8ffbb4e0	named	com.daml	codegen-jvm-main	2024-06-14T07:00:38Z	1.4.14
2.9.0-snapshot.20240613.12837.0.v8ffbb4e0	named	com.daml	codegen-scala-main	2024-06-14T07:00:40Z	1.4.14
2.9.0-snapshot.20240613.12837.0.v8ffbb4e0	named	com.daml	codegen-java	2024-06-14T07:00:45Z	1.4.14
2.9.0-snapshot.20240614.12839.0.v7ace5543	named	com.daml	codegen-jvm-main	2024-06-17T20:35:46Z	1.4.14
2.9.0-snapshot.20240614.12839.0.v7ace5543	named	com.daml	codegen-scala-main	2024-06-17T20:35:47Z	1.4.14
2.9.0-snapshot.20240614.12839.0.v7ace5543	named	com.daml	codegen-java	2024-06-17T20:35:49Z	1.4.14
2.9.0-snapshot.20240617.12845.2.v7b4f6e3c	named	com.daml	codegen-jvm-main	2024-06-17T21:59:35Z	1.4.14
2.9.0-snapshot.20240617.12845.2.v7b4f6e3c	named	com.daml	codegen-scala-main	2024-06-17T21:59:36Z	1.4.14
2.9.0-snapshot.20240617.12845.2.v7b4f6e3c	named	com.daml	codegen-java	2024-06-17T21:59:39Z	1.4.14
2.9.0-snapshot.20240617.12845.0.v7b4f6e3c	named	com.daml	codegen-jvm-main	2024-06-18T06:35:29Z	1.4.14
2.9.0-snapshot.20240617.12845.0.v7b4f6e3c	named	com.daml	codegen-scala-main	2024-06-18T06:35:30Z	1.4.14
2.9.0-snapshot.20240617.12845.0.v7b4f6e3c	named	com.daml	codegen-java	2024-06-18T06:35:32Z	1.4.14
3.1.0-snapshot.20240617.13131.0.vccb03094	named	com.daml	codegen-jvm-main	2024-06-18T06:54:56Z	1.4.14
3.1.0-snapshot.20240617.13131.0.vccb03094	named	com.daml	codegen-java	2024-06-18T06:54:59Z	1.4.14
3.1.0-snapshot.20240618.13133.0.vdcb8588a	named	com.daml	codegen-jvm-main	2024-06-19T06:29:45Z	1.4.14
3.1.0-snapshot.20240618.13133.0.vdcb8588a	named	com.daml	codegen-java	2024-06-19T06:29:48Z	1.4.14
2.9.0-snapshot.20240618.12849.0.v80521fa1	named	com.daml	codegen-jvm-main	2024-06-19T06:54:59Z	1.4.14
2.9.0-snapshot.20240618.12849.0.v80521fa1	named	com.daml	codegen-scala-main	2024-06-19T06:55:00Z	1.4.14
2.9.0-snapshot.20240618.12849.0.v80521fa1	named	com.daml	codegen-java	2024-06-19T06:55:04Z	1.4.14
2.9.0-snapshot.20240619.12850.0.v0cfddd39	named	com.daml	codegen-jvm-main	2024-06-19T09:14:24Z	1.4.14
2.9.0-snapshot.20240619.12850.0.v0cfddd39	named	com.daml	codegen-scala-main	2024-06-19T09:14:26Z	1.4.14
2.9.0-snapshot.20240619.12850.0.v0cfddd39	named	com.daml	codegen-java	2024-06-19T09:14:28Z	1.4.14
3.1.0-snapshot.20240619.13137.0.ve2f44733	named	com.daml	codegen-jvm-main	2024-06-20T06:41:11Z	1.4.14
3.1.0-snapshot.20240619.13137.0.ve2f44733	named	com.daml	codegen-java	2024-06-20T06:41:18Z	1.4.14
2.9.0-snapshot.20240619.12852.0.vfd0f2b57	named	com.daml	codegen-jvm-main	2024-06-20T06:46:04Z	1.4.14
2.9.0-snapshot.20240619.12852.0.vfd0f2b57	named	com.daml	codegen-scala-main	2024-06-20T06:46:05Z	1.4.14
2.9.0-snapshot.20240619.12852.0.vfd0f2b57	named	com.daml	codegen-java	2024-06-20T06:46:07Z	1.4.14
3.1.0-snapshot.20240620.13140.0.v996a1164	named	com.daml	codegen-jvm-main	2024-06-21T06:15:58Z	1.4.14
3.1.0-snapshot.20240620.13140.0.v996a1164	named	com.daml	codegen-java	2024-06-21T06:16:01Z	1.4.14
2.10.0-snapshot.20240620.12856.0.v6dca8f13	named	com.daml	codegen-jvm-main	2024-06-21T06:33:51Z	1.4.14
2.10.0-snapshot.20240620.12856.0.v6dca8f13	named	com.daml	codegen-scala-main	2024-06-21T06:33:52Z	1.4.14
2.10.0-snapshot.20240620.12856.0.v6dca8f13	named	com.daml	codegen-java	2024-06-21T06:33:54Z	1.4.14
2.9.0-snapshot.20240621.12855.0.ve17980f5	named	com.daml	codegen-jvm-main	2024-06-21T11:02:42Z	1.4.14
2.9.0-snapshot.20240621.12855.0.ve17980f5	named	com.daml	codegen-scala-main	2024-06-21T11:02:43Z	1.4.14
2.9.0-snapshot.20240621.12855.0.ve17980f5	named	com.daml	codegen-java	2024-06-21T11:02:45Z	1.4.14
3.1.0-snapshot.20240621.13142.0.v275f3fa0	named	com.daml	codegen-jvm-main	2024-06-22T08:32:35Z	1.4.14
3.1.0-snapshot.20240621.13142.0.v275f3fa0	named	com.daml	codegen-java	2024-06-22T08:32:37Z	1.4.14
2.10.0-snapshot.20240621.12858.0.v69032bec	named	com.daml	codegen-jvm-main	2024-06-22T08:45:10Z	1.4.14
2.10.0-snapshot.20240621.12858.0.v69032bec	named	com.daml	codegen-scala-main	2024-06-22T08:45:12Z	1.4.14
2.10.0-snapshot.20240621.12858.0.v69032bec	named	com.daml	codegen-java	2024-06-22T08:45:15Z	1.4.14
1.2.10	named	io.github.flaxoos	ktor-client-circuit-breaker-jvm	2024-06-22T14:13:59Z	1.4.11
1.2.10	named	io.github.flaxoos	ktor-server-kafka-jvm	2024-06-22T14:15:40Z	1.4.11
1.2.10	named	io.github.flaxoos	ktor-server-rate-limiting-jvm	2024-06-22T14:17:27Z	1.4.11
1.2.10	named	io.github.flaxoos	ktor-server-task-scheduling-jvm	2024-06-22T14:19:28Z	1.4.11
1.2.10	named	io.github.flaxoos	ktor-server-task-scheduling-core-jvm	2024-06-22T14:20:38Z	1.4.11
1.2.10	named	io.github.flaxoos	ktor-server-task-scheduling-jdbc-jvm	2024-06-22T14:22:48Z	1.4.11
1.2.10	named	io.github.flaxoos	ktor-server-task-scheduling-mongodb-jvm	2024-06-22T14:24:04Z	1.4.11
1.2.10	named	io.github.flaxoos	ktor-server-task-scheduling-redis-jvm	2024-06-22T14:24:52Z	1.4.11
3.1.0-snapshot.20240624.13145.0.v551f7a20	named	com.daml	codegen-jvm-main	2024-06-25T06:17:51Z	1.4.14
3.1.0-snapshot.20240624.13145.0.v551f7a20	named	com.daml	codegen-java	2024-06-25T06:17:53Z	1.4.14
2.10.0-snapshot.20240624.12860.0.v89a57673	named	com.daml	codegen-jvm-main	2024-06-25T06:43:52Z	1.4.14
2.10.0-snapshot.20240624.12860.0.v89a57673	named	com.daml	codegen-scala-main	2024-06-25T06:43:53Z	1.4.14
2.10.0-snapshot.20240624.12860.0.v89a57673	named	com.daml	codegen-java	2024-06-25T06:43:55Z	1.4.14
3.1.0-adhoc.20240624.13151.0.vbad599d6	named	com.daml	codegen-jvm-main	2024-06-25T10:17:38Z	1.4.14
3.1.0-adhoc.20240624.13151.0.vbad599d6	named	com.daml	codegen-java	2024-06-25T10:17:40Z	1.4.14
2.8.8	named	com.daml	codegen-jvm-main	2024-06-25T17:46:42Z	1.4.14
2.8.8	named	com.daml	codegen-scala-main	2024-06-25T17:46:44Z	1.4.14
2.8.8	named	com.daml	codegen-java	2024-06-25T17:46:46Z	1.4.14
2.9.0-snapshot.20240625.12857.0.v2aea6caf	named	com.daml	codegen-jvm-main	2024-06-25T21:22:09Z	1.4.14
2.9.0-snapshot.20240625.12857.0.v2aea6caf	named	com.daml	codegen-scala-main	2024-06-25T21:22:10Z	1.4.14
2.9.0-snapshot.20240625.12857.0.v2aea6caf	named	com.daml	codegen-java	2024-06-25T21:22:13Z	1.4.14
3.1.0-snapshot.20240625.13151.0.v74f04330	named	com.daml	codegen-jvm-main	2024-06-26T06:17:03Z	1.4.14
3.1.0-snapshot.20240625.13151.0.v74f04330	named	com.daml	codegen-java	2024-06-26T06:17:05Z	1.4.14
2.10.0-snapshot.20240625.12862.0.v525059bd	named	com.daml	codegen-jvm-main	2024-06-26T06:44:06Z	1.4.14
2.10.0-snapshot.20240625.12862.0.v525059bd	named	com.daml	codegen-scala-main	2024-06-26T06:44:07Z	1.4.14
2.10.0-snapshot.20240625.12862.0.v525059bd	named	com.daml	codegen-java	2024-06-26T06:44:09Z	1.4.14
2.10.0-snapshot.20240626.12863.0.v0dd3ff7a	named	com.daml	codegen-jvm-main	2024-06-27T06:34:45Z	1.4.14
2.10.0-snapshot.20240626.12863.0.v0dd3ff7a	named	com.daml	codegen-scala-main	2024-06-27T06:34:46Z	1.4.14
2.10.0-snapshot.20240626.12863.0.v0dd3ff7a	named	com.daml	codegen-java	2024-06-27T06:34:51Z	1.4.14
3.1.0-snapshot.20240627.13156.0.vc8bcbe70	named	com.daml	codegen-jvm-main	2024-06-28T06:17:56Z	1.4.14
3.1.0-snapshot.20240627.13156.0.vc8bcbe70	named	com.daml	codegen-java	2024-06-28T06:17:58Z	1.4.14
2.10.0-snapshot.20240627.12866.0.v1b779380	named	com.daml	codegen-jvm-main	2024-06-28T06:42:44Z	1.4.14
2.10.0-snapshot.20240627.12866.0.v1b779380	named	com.daml	codegen-scala-main	2024-06-28T06:42:45Z	1.4.14
2.10.0-snapshot.20240627.12866.0.v1b779380	named	com.daml	codegen-java	2024-06-28T06:42:57Z	1.4.14
2.10.0-snapshot.20240628.12867.0.v53e86a7d	named	com.daml	codegen-jvm-main	2024-06-29T09:37:11Z	1.4.14
2.10.0-snapshot.20240628.12867.0.v53e86a7d	named	com.daml	codegen-scala-main	2024-06-29T09:37:12Z	1.4.14
2.10.0-snapshot.20240628.12867.0.v53e86a7d	named	com.daml	codegen-java	2024-06-29T09:37:15Z	1.4.14
0.6.1	named	com.github.peterbecker	db2xls-bundle	2024-06-30T08:41:52Z	1.5.6
0.944.0	named	io.flux-capacitor	proxy	2024-06-30T20:55:16Z	1.5.6
0.944.0	named	io.flux-capacitor	test-server	2024-06-30T20:55:18Z	1.5.6
2.9.0-snapshot.20240627.12859.1.v8721b34e	named	com.daml	codegen-jvm-main	2024-07-01T16:07:22Z	1.4.14
2.9.0-snapshot.20240627.12859.1.v8721b34e	named	com.daml	codegen-scala-main	2024-07-01T16:07:23Z	1.4.14
2.9.0-snapshot.20240627.12859.1.v8721b34e	named	com.daml	codegen-java	2024-07-01T16:07:26Z	1.4.14
3.1.0-snapshot.20240701.13159.0.v6e9c240f	named	com.daml	codegen-jvm-main	2024-07-02T06:45:17Z	1.4.14
3.1.0-snapshot.20240701.13159.0.v6e9c240f	named	com.daml	codegen-java	2024-07-02T06:45:22Z	1.4.14
2.10.0-snapshot.20240701.12869.0.v4fda922b	named	com.daml	codegen-jvm-main	2024-07-02T06:48:22Z	1.4.14
2.10.0-snapshot.20240701.12869.0.v4fda922b	named	com.daml	codegen-scala-main	2024-07-02T06:48:24Z	1.4.14
2.10.0-snapshot.20240701.12869.0.v4fda922b	named	com.daml	codegen-java	2024-07-02T06:48:28Z	1.4.14
3.1.0-snapshot.20240702.13160.0.v71542790	named	com.daml	codegen-jvm-main	2024-07-03T06:28:06Z	1.4.14
3.1.0-snapshot.20240702.13160.0.v71542790	named	com.daml	codegen-java	2024-07-03T06:28:08Z	1.4.14
2.10.0-snapshot.20240702.12870.0.vad7e96c5	named	com.daml	codegen-jvm-main	2024-07-03T07:06:57Z	1.4.14
2.10.0-snapshot.20240702.12870.0.vad7e96c5	named	com.daml	codegen-scala-main	2024-07-03T07:06:58Z	1.4.14
2.10.0-snapshot.20240702.12870.0.vad7e96c5	named	com.daml	codegen-java	2024-07-03T07:07:00Z	1.4.14
0.946.0	named	io.flux-capacitor	test-server	2024-07-04T07:04:39Z	1.5.6
0.946.0	named	io.flux-capacitor	proxy	2024-07-04T07:04:41Z	1.5.6
3.1.0-snapshot.20240703.13161.0.v02abf338	named	com.daml	codegen-jvm-main	2024-07-04T07:05:29Z	1.4.14
3.1.0-snapshot.20240703.13161.0.v02abf338	named	com.daml	codegen-java	2024-07-04T07:05:31Z	1.4.14
2.10.0-snapshot.20240703.12873.0.vf7419f57	named	com.daml	codegen-jvm-main	2024-07-04T07:15:05Z	1.4.14
2.10.0-snapshot.20240703.12873.0.vf7419f57	named	com.daml	codegen-scala-main	2024-07-04T07:15:06Z	1.4.14
2.10.0-snapshot.20240703.12873.0.vf7419f57	named	com.daml	codegen-java	2024-07-04T07:15:11Z	1.4.14
0.947.0	named	io.flux-capacitor	test-server	2024-07-04T11:38:44Z	1.5.6
0.947.0	named	io.flux-capacitor	proxy	2024-07-04T11:38:55Z	1.5.6
0.948.0	named	io.flux-capacitor	test-server	2024-07-04T12:15:16Z	1.5.6
0.948.0	named	io.flux-capacitor	proxy	2024-07-04T12:15:19Z	1.5.6
0.950.0	named	io.flux-capacitor	test-server	2024-07-04T14:50:27Z	1.5.6
0.950.0	named	io.flux-capacitor	proxy	2024-07-04T14:50:28Z	1.5.6
0.951.0	named	io.flux-capacitor	proxy	2024-07-04T15:16:24Z	1.5.6
0.951.0	named	io.flux-capacitor	test-server	2024-07-04T15:16:28Z	1.5.6
0.953.0	named	io.flux-capacitor	proxy	2024-07-04T16:17:48Z	1.5.6
0.953.0	named	io.flux-capacitor	test-server	2024-07-04T16:17:50Z	1.5.6
3.1.0-snapshot.20240704.13162.0.v178358b6	named	com.daml	codegen-jvm-main	2024-07-05T06:15:39Z	1.4.14
3.1.0-snapshot.20240704.13162.0.v178358b6	named	com.daml	codegen-java	2024-07-05T06:15:41Z	1.4.14
2.10.0-snapshot.20240705.12877.0.v924a1f35	named	com.daml	codegen-jvm-main	2024-07-05T06:49:36Z	1.4.14
2.10.0-snapshot.20240705.12877.0.v924a1f35	named	com.daml	codegen-scala-main	2024-07-05T06:49:37Z	1.4.14
2.10.0-snapshot.20240705.12877.0.v924a1f35	named	com.daml	codegen-java	2024-07-05T06:49:39Z	1.4.14
0.954.0	named	io.flux-capacitor	proxy	2024-07-05T09:14:53Z	1.5.6
0.954.0	named	io.flux-capacitor	test-server	2024-07-05T09:14:56Z	1.5.6
0.955.0	named	io.flux-capacitor	test-server	2024-07-05T09:36:40Z	1.5.6
0.955.0	named	io.flux-capacitor	proxy	2024-07-05T09:36:42Z	1.5.6
0.956.0	named	io.flux-capacitor	proxy	2024-07-05T09:54:02Z	1.5.6
0.956.0	named	io.flux-capacitor	test-server	2024-07-05T09:54:03Z	1.5.6
3.0.0-snapshot.20240704.12962.0.v9cbe4683	named	com.daml	codegen-jvm-main	2024-07-05T19:16:24Z	1.4.14
3.0.0-snapshot.20240704.12962.0.v9cbe4683	named	com.daml	codegen-java	2024-07-05T19:16:26Z	1.4.14
3.1.0-snapshot.20240705.13166.0.v801ce9b3	named	com.daml	codegen-jvm-main	2024-07-06T09:26:24Z	1.4.14
3.1.0-snapshot.20240705.13166.0.v801ce9b3	named	com.daml	codegen-java	2024-07-06T09:26:28Z	1.4.14
2.10.0-snapshot.20240705.12878.0.vdad6987d	named	com.daml	codegen-jvm-main	2024-07-06T09:42:46Z	1.4.14
2.10.0-snapshot.20240705.12878.0.vdad6987d	named	com.daml	codegen-scala-main	2024-07-06T09:42:47Z	1.4.14
2.10.0-snapshot.20240705.12878.0.vdad6987d	named	com.daml	codegen-java	2024-07-06T09:42:49Z	1.4.14
0.957.0	named	io.flux-capacitor	test-server	2024-07-07T07:29:56Z	1.5.6
0.957.0	named	io.flux-capacitor	proxy	2024-07-07T07:29:59Z	1.5.6
0.3.3	named	gent.davidsar.stubjars	stubjars	2024-07-07T22:49:30Z	1.4.6
2.10.0-snapshot.20240708.12879.0.vf67d8519	named	com.daml	codegen-jvm-main	2024-07-08T06:46:33Z	1.4.14
2.10.0-snapshot.20240708.12879.0.vf67d8519	named	com.daml	codegen-scala-main	2024-07-08T06:46:35Z	1.4.14
2.10.0-snapshot.20240708.12879.0.vf67d8519	named	com.daml	codegen-java	2024-07-08T06:46:37Z	1.4.14
3.0.0-snapshot.20240708.12963.0.v85009764	named	com.daml	codegen-jvm-main	2024-07-08T13:39:03Z	1.4.14
3.0.0-snapshot.20240708.12963.0.v85009764	named	com.daml	codegen-java	2024-07-08T13:39:06Z	1.4.14
