2.17.98	automatic	software.amazon.awssdk	amplify	2021-12-08T20:35:16Z	
2.17.99	automatic	software.amazon.awssdk	amplify	2021-12-09T20:29:27Z	
2.17.100	automatic	software.amazon.awssdk	amplify	2021-12-13T21:25:43Z	
2.17.101	automatic	software.amazon.awssdk	amplify	2021-12-20T21:14:02Z	
2.17.102	automatic	software.amazon.awssdk	amplify	2021-12-21T20:23:53Z	
2.17.103	automatic	software.amazon.awssdk	amplify	2022-01-03T22:20:29Z	
2.17.104	automatic	software.amazon.awssdk	amplify	2022-01-04T20:48:11Z	
2.17.105	automatic	software.amazon.awssdk	amplify	2022-01-05T20:32:29Z	
2.17.106	automatic	software.amazon.awssdk	amplify	2022-01-06T20:41:15Z	
2.17.107	automatic	software.amazon.awssdk	amplify	2022-01-07T20:22:38Z	
2.17.108	automatic	software.amazon.awssdk	amplify	2022-01-10T20:23:28Z	
2.17.109	automatic	software.amazon.awssdk	amplify	2022-01-11T20:25:38Z	
2.17.110	automatic	software.amazon.awssdk	amplify	2022-01-12T20:24:54Z	
2.17.111	automatic	software.amazon.awssdk	amplify	2022-01-13T20:32:52Z	
2.17.112	automatic	software.amazon.awssdk	amplify	2022-01-14T20:38:04Z	
2.17.113	automatic	software.amazon.awssdk	amplify	2022-01-18T20:24:45Z	
2.17.114	automatic	software.amazon.awssdk	amplify	2022-01-19T20:24:26Z	
2.17.115	automatic	software.amazon.awssdk	amplify	2022-01-20T21:11:10Z	
2.17.116	automatic	software.amazon.awssdk	amplify	2022-01-22T01:29:03Z	
2.17.117	automatic	software.amazon.awssdk	amplify	2022-01-24T20:22:23Z	
2.17.118	automatic	software.amazon.awssdk	amplify	2022-01-25T22:02:22Z	
2.17.119	automatic	software.amazon.awssdk	amplify	2022-01-26T20:24:12Z	
2.17.120	automatic	software.amazon.awssdk	amplify	2022-01-27T20:25:49Z	
2.17.121	automatic	software.amazon.awssdk	amplify	2022-01-28T20:21:19Z	
2.17.122	automatic	software.amazon.awssdk	amplify	2022-02-02T20:48:25Z	
2.17.123	automatic	software.amazon.awssdk	amplify	2022-02-03T20:27:33Z	
2.17.124	automatic	software.amazon.awssdk	amplify	2022-02-04T21:06:35Z	
2.17.125	automatic	software.amazon.awssdk	amplify	2022-02-07T20:24:32Z	
2.17.126	automatic	software.amazon.awssdk	amplify	2022-02-08T22:26:39Z	
2.17.127	automatic	software.amazon.awssdk	amplify	2022-02-09T21:11:24Z	
2.17.128	automatic	software.amazon.awssdk	amplify	2022-02-10T20:45:05Z	
2.17.129	automatic	software.amazon.awssdk	amplify	2022-02-11T20:22:35Z	
2.17.130	automatic	software.amazon.awssdk	amplify	2022-02-14T20:24:02Z	
2.17.131	automatic	software.amazon.awssdk	amplify	2022-02-16T20:27:48Z	
2.17.132	automatic	software.amazon.awssdk	amplify	2022-02-17T20:25:02Z	
2.17.133	automatic	software.amazon.awssdk	amplify	2022-02-18T20:37:30Z	
2.17.134	automatic	software.amazon.awssdk	amplify	2022-02-21T20:22:14Z	
2.17.135	automatic	software.amazon.awssdk	amplify	2022-02-22T20:28:08Z	
2.17.136	automatic	software.amazon.awssdk	amplify	2022-02-23T20:25:29Z	
2.17.137	automatic	software.amazon.awssdk	amplify	2022-02-24T23:20:03Z	
2.17.138	automatic	software.amazon.awssdk	amplify	2022-02-25T20:29:29Z	
2.17.139	automatic	software.amazon.awssdk	amplify	2022-02-28T20:33:19Z	
2.17.140	automatic	software.amazon.awssdk	amplify	2022-03-01T20:32:44Z	
2.17.141	automatic	software.amazon.awssdk	amplify	2022-03-02T21:02:03Z	
2.17.142	automatic	software.amazon.awssdk	amplify	2022-03-03T20:35:08Z	
2.17.143	automatic	software.amazon.awssdk	amplify	2022-03-04T20:43:51Z	
2.17.144	automatic	software.amazon.awssdk	amplify	2022-03-07T21:04:11Z	
2.17.145	automatic	software.amazon.awssdk	amplify	2022-03-08T20:34:11Z	
2.17.146	automatic	software.amazon.awssdk	amplify	2022-03-09T20:33:03Z	
2.17.147	automatic	software.amazon.awssdk	amplify	2022-03-10T20:30:39Z	
2.17.148	automatic	software.amazon.awssdk	amplify	2022-03-11T20:28:25Z	
2.17.149	automatic	software.amazon.awssdk	amplify	2022-03-14T19:44:26Z	
2.17.150	automatic	software.amazon.awssdk	amplify	2022-03-15T21:42:07Z	
2.17.151	automatic	software.amazon.awssdk	amplify	2022-03-16T20:23:34Z	
2.17.152	automatic	software.amazon.awssdk	amplify	2022-03-18T19:30:24Z	
2.17.153	automatic	software.amazon.awssdk	amplify	2022-03-21T19:32:30Z	
2.17.154	automatic	software.amazon.awssdk	amplify	2022-03-22T20:19:46Z	
2.17.155	automatic	software.amazon.awssdk	amplify	2022-03-23T19:29:56Z	
2.17.156	automatic	software.amazon.awssdk	amplify	2022-03-24T19:30:28Z	
2.17.157	automatic	software.amazon.awssdk	amplify	2022-03-25T19:32:07Z	
2.17.158	automatic	software.amazon.awssdk	amplify	2022-03-28T19:29:46Z	
2.17.159	automatic	software.amazon.awssdk	amplify	2022-03-29T19:43:26Z	
2.17.160	automatic	software.amazon.awssdk	amplify	2022-03-30T19:32:25Z	
2.17.161	automatic	software.amazon.awssdk	amplify	2022-03-31T19:37:19Z	
2.17.162	automatic	software.amazon.awssdk	amplify	2022-04-01T19:28:05Z	
2.17.163	automatic	software.amazon.awssdk	amplify	2022-04-04T19:31:41Z	
2.17.164	automatic	software.amazon.awssdk	amplify	2022-04-05T19:28:47Z	
2.17.165	automatic	software.amazon.awssdk	amplify	2022-04-06T19:33:08Z	
2.17.166	automatic	software.amazon.awssdk	amplify	2022-04-07T20:14:12Z	
2.17.167	automatic	software.amazon.awssdk	amplify	2022-04-08T19:29:01Z	
2.17.168	automatic	software.amazon.awssdk	amplify	2022-04-11T19:28:02Z	
2.17.169	automatic	software.amazon.awssdk	amplify	2022-04-12T20:16:35Z	
2.17.170	automatic	software.amazon.awssdk	amplify	2022-04-13T19:29:47Z	
2.17.171	automatic	software.amazon.awssdk	amplify	2022-04-14T19:29:47Z	
2.17.172	automatic	software.amazon.awssdk	amplify	2022-04-15T20:22:20Z	
2.17.173	automatic	software.amazon.awssdk	amplify	2022-04-19T19:32:02Z	
2.17.174	automatic	software.amazon.awssdk	amplify	2022-04-20T19:27:51Z	
2.17.175	automatic	software.amazon.awssdk	amplify	2022-04-21T19:41:16Z	
2.17.176	automatic	software.amazon.awssdk	amplify	2022-04-22T19:35:39Z	
2.17.177	automatic	software.amazon.awssdk	amplify	2022-04-25T19:29:23Z	
2.17.178	automatic	software.amazon.awssdk	amplify	2022-04-26T19:31:42Z	
2.17.179	automatic	software.amazon.awssdk	amplify	2022-04-27T19:33:28Z	
2.17.180	automatic	software.amazon.awssdk	amplify	2022-04-28T19:37:02Z	
2.17.181	automatic	software.amazon.awssdk	amplify	2022-04-29T19:29:08Z	
2.17.182	automatic	software.amazon.awssdk	amplify	2022-05-02T19:33:47Z	
2.17.183	automatic	software.amazon.awssdk	amplify	2022-05-03T22:36:39Z	
2.17.184	automatic	software.amazon.awssdk	amplify	2022-05-04T19:32:39Z	
2.17.185	automatic	software.amazon.awssdk	amplify	2022-05-05T19:57:33Z	
2.17.186	automatic	software.amazon.awssdk	amplify	2022-05-06T19:35:58Z	
2.17.187	automatic	software.amazon.awssdk	amplify	2022-05-09T19:31:45Z	
2.17.188	automatic	software.amazon.awssdk	amplify	2022-05-10T19:31:05Z	
2.17.189	automatic	software.amazon.awssdk	amplify	2022-05-11T21:30:07Z	
2.17.190	automatic	software.amazon.awssdk	amplify	2022-05-12T19:35:30Z	
2.17.191	automatic	software.amazon.awssdk	amplify	2022-05-13T19:32:58Z	
2.17.192	automatic	software.amazon.awssdk	amplify	2022-05-16T19:28:07Z	
2.17.193	automatic	software.amazon.awssdk	amplify	2022-05-17T19:28:08Z	
2.17.194	automatic	software.amazon.awssdk	amplify	2022-05-18T19:29:36Z	
2.17.195	automatic	software.amazon.awssdk	amplify	2022-05-19T22:13:13Z	
2.17.196	automatic	software.amazon.awssdk	amplify	2022-05-20T19:38:46Z	
2.17.197	automatic	software.amazon.awssdk	amplify	2022-05-23T19:35:51Z	
2.17.198	automatic	software.amazon.awssdk	amplify	2022-05-24T19:32:01Z	
2.17.199	automatic	software.amazon.awssdk	amplify	2022-05-26T15:54:41Z	
2.17.200	automatic	software.amazon.awssdk	amplify	2022-05-26T20:49:41Z	
2.17.201	automatic	software.amazon.awssdk	amplify	2022-05-27T19:37:03Z	
2.17.202	automatic	software.amazon.awssdk	amplify	2022-05-31T20:04:47Z	
2.17.203	automatic	software.amazon.awssdk	amplify	2022-06-01T22:13:02Z	
2.17.204	automatic	software.amazon.awssdk	amplify	2022-06-02T19:41:03Z	
2.17.205	automatic	software.amazon.awssdk	amplify	2022-06-06T19:55:26Z	
2.17.206	automatic	software.amazon.awssdk	amplify	2022-06-07T19:35:10Z	
2.17.207	automatic	software.amazon.awssdk	amplify	2022-06-08T21:17:17Z	
2.17.208	automatic	software.amazon.awssdk	amplify	2022-06-09T19:37:19Z	
2.17.209	automatic	software.amazon.awssdk	amplify	2022-06-10T20:23:26Z	
2.17.210	automatic	software.amazon.awssdk	amplify	2022-06-13T20:33:02Z	
2.17.211	automatic	software.amazon.awssdk	amplify	2022-06-14T20:05:30Z	
2.17.212	automatic	software.amazon.awssdk	amplify	2022-06-15T21:17:13Z	
2.17.213	automatic	software.amazon.awssdk	amplify	2022-06-16T19:48:59Z	
2.17.214	automatic	software.amazon.awssdk	amplify	2022-06-17T19:33:30Z	
2.17.215	automatic	software.amazon.awssdk	amplify	2022-06-20T19:33:59Z	
2.17.216	automatic	software.amazon.awssdk	amplify	2022-06-21T19:32:09Z	
2.17.217	automatic	software.amazon.awssdk	amplify	2022-06-22T19:54:52Z	
2.17.218	automatic	software.amazon.awssdk	amplify	2022-06-23T19:38:22Z	
2.17.219	automatic	software.amazon.awssdk	amplify	2022-06-24T20:05:47Z	
2.17.220	automatic	software.amazon.awssdk	amplify	2022-06-27T19:31:41Z	
2.17.221	automatic	software.amazon.awssdk	amplify	2022-06-28T19:30:03Z	
2.17.222	automatic	software.amazon.awssdk	amplify	2022-06-29T19:38:46Z	
2.17.223	automatic	software.amazon.awssdk	amplify	2022-06-30T19:38:31Z	
2.17.224	automatic	software.amazon.awssdk	amplify	2022-07-01T19:50:32Z	
2.17.225	automatic	software.amazon.awssdk	amplify	2022-07-05T19:38:57Z	
2.17.226	automatic	software.amazon.awssdk	amplify	2022-07-06T19:29:16Z	
2.17.227	automatic	software.amazon.awssdk	amplify	2022-07-07T20:23:07Z	
2.17.228	automatic	software.amazon.awssdk	amplify	2022-07-08T23:44:20Z	
2.17.229	automatic	software.amazon.awssdk	amplify	2022-07-11T21:22:13Z	
2.17.230	automatic	software.amazon.awssdk	amplify	2022-07-12T20:05:34Z	
2.17.231	automatic	software.amazon.awssdk	amplify	2022-07-13T22:58:34Z	
2.17.232	automatic	software.amazon.awssdk	amplify	2022-07-14T19:43:16Z	
2.17.233	automatic	software.amazon.awssdk	amplify	2022-07-15T20:30:55Z	
2.17.234	automatic	software.amazon.awssdk	amplify	2022-07-18T23:40:47Z	
2.17.235	automatic	software.amazon.awssdk	amplify	2022-07-19T20:08:13Z	
2.17.236	automatic	software.amazon.awssdk	amplify	2022-07-20T19:37:31Z	
2.17.237	automatic	software.amazon.awssdk	amplify	2022-07-21T19:37:10Z	
2.17.238	automatic	software.amazon.awssdk	amplify	2022-07-22T19:45:54Z	
2.17.239	automatic	software.amazon.awssdk	amplify	2022-07-25T19:35:39Z	
2.17.240	automatic	software.amazon.awssdk	amplify	2022-07-26T19:34:50Z	
2.17.241	automatic	software.amazon.awssdk	amplify	2022-07-27T20:37:54Z	
2.17.242	automatic	software.amazon.awssdk	amplify	2022-07-28T19:36:18Z	
2.17.243	automatic	software.amazon.awssdk	amplify	2022-07-29T19:34:16Z	
2.17.244	automatic	software.amazon.awssdk	amplify	2022-08-01T19:38:22Z	
2.17.245	automatic	software.amazon.awssdk	amplify	2022-08-02T20:06:28Z	
2.17.246	automatic	software.amazon.awssdk	amplify	2022-08-03T19:37:28Z	
2.17.247	automatic	software.amazon.awssdk	amplify	2022-08-04T19:37:07Z	
2.17.248	automatic	software.amazon.awssdk	amplify	2022-08-08T19:34:09Z	
2.17.249	automatic	software.amazon.awssdk	amplify	2022-08-09T19:42:23Z	
2.17.250	automatic	software.amazon.awssdk	amplify	2022-08-10T19:33:25Z	
2.17.251	automatic	software.amazon.awssdk	amplify	2022-08-11T20:50:42Z	
2.17.252	automatic	software.amazon.awssdk	amplify	2022-08-12T19:35:07Z	
2.17.253	automatic	software.amazon.awssdk	amplify	2022-08-15T19:34:38Z	
2.17.254	automatic	software.amazon.awssdk	amplify	2022-08-16T19:33:42Z	
2.17.255	automatic	software.amazon.awssdk	amplify	2022-08-17T19:39:39Z	
2.17.256	automatic	software.amazon.awssdk	amplify	2022-08-18T19:37:01Z	
2.17.257	automatic	software.amazon.awssdk	amplify	2022-08-19T20:08:45Z	
2.17.258	automatic	software.amazon.awssdk	amplify	2022-08-22T20:02:33Z	
2.17.259	automatic	software.amazon.awssdk	amplify	2022-08-23T20:37:24Z	
2.17.260	automatic	software.amazon.awssdk	amplify	2022-08-24T20:13:33Z	
2.17.261	automatic	software.amazon.awssdk	amplify	2022-08-25T19:49:32Z	
2.17.262	automatic	software.amazon.awssdk	amplify	2022-08-29T17:10:35Z	
2.17.263	automatic	software.amazon.awssdk	amplify	2022-08-29T20:35:18Z	
2.17.264	automatic	software.amazon.awssdk	amplify	2022-08-30T23:34:30Z	
2.17.265	automatic	software.amazon.awssdk	amplify	2022-08-31T19:41:09Z	
2.17.266	automatic	software.amazon.awssdk	amplify	2022-09-01T19:38:05Z	
2.17.267	automatic	software.amazon.awssdk	amplify	2022-09-02T21:57:02Z	
2.17.268	automatic	software.amazon.awssdk	amplify	2022-09-06T20:00:36Z	
2.17.269	automatic	software.amazon.awssdk	amplify	2022-09-07T19:35:26Z	
2.17.270	automatic	software.amazon.awssdk	amplify	2022-09-08T20:09:27Z	
2.17.271	automatic	software.amazon.awssdk	amplify	2022-09-09T19:40:17Z	
2.17.272	automatic	software.amazon.awssdk	amplify	2022-09-12T19:37:02Z	
2.17.273	automatic	software.amazon.awssdk	amplify	2022-09-13T19:33:48Z	
2.17.274	automatic	software.amazon.awssdk	amplify	2022-09-14T19:39:05Z	
2.17.275	automatic	software.amazon.awssdk	amplify	2022-09-15T20:33:21Z	
2.17.276	automatic	software.amazon.awssdk	amplify	2022-09-16T19:38:53Z	
2.17.277	automatic	software.amazon.awssdk	amplify	2022-09-19T20:00:42Z	
2.17.278	automatic	software.amazon.awssdk	amplify	2022-09-20T19:38:57Z	
2.17.279	automatic	software.amazon.awssdk	amplify	2022-09-21T20:57:57Z	
2.17.280	automatic	software.amazon.awssdk	amplify	2022-09-22T19:41:22Z	
2.17.281	automatic	software.amazon.awssdk	amplify	2022-09-23T19:38:53Z	
2.17.282	automatic	software.amazon.awssdk	amplify	2022-09-26T19:35:32Z	
2.17.283	automatic	software.amazon.awssdk	amplify	2022-09-27T19:43:18Z	
2.17.284	automatic	software.amazon.awssdk	amplify	2022-09-29T19:39:08Z	
2.17.285	automatic	software.amazon.awssdk	amplify	2022-09-30T19:36:05Z	
2.17.286	automatic	software.amazon.awssdk	amplify	2022-10-03T19:38:16Z	
2.17.287	automatic	software.amazon.awssdk	amplify	2022-10-04T19:39:29Z	
2.17.288	automatic	software.amazon.awssdk	amplify	2022-10-05T19:40:46Z	
2.17.289	automatic	software.amazon.awssdk	amplify	2022-10-06T19:57:49Z	
2.17.290	automatic	software.amazon.awssdk	amplify	2022-10-07T19:41:18Z	
2.17.291	automatic	software.amazon.awssdk	amplify	2022-10-13T19:44:00Z	
2.17.292	automatic	software.amazon.awssdk	amplify	2022-10-14T19:41:19Z	
2.17.293	automatic	software.amazon.awssdk	amplify	2022-10-17T19:39:48Z	
2.17.294	automatic	software.amazon.awssdk	amplify	2022-10-18T19:45:48Z	
2.17.295	automatic	software.amazon.awssdk	amplify	2022-10-19T19:55:09Z	
2.18.0	automatic	software.amazon.awssdk	amplify	2022-10-20T22:55:00Z	
2.18.1	automatic	software.amazon.awssdk	amplify	2022-10-21T22:34:39Z	
2.18.2	automatic	software.amazon.awssdk	amplify	2022-10-24T21:13:04Z	
2.18.3	automatic	software.amazon.awssdk	amplify	2022-10-25T20:06:32Z	
2.18.4	automatic	software.amazon.awssdk	amplify	2022-10-26T20:12:07Z	
2.18.5	automatic	software.amazon.awssdk	amplify	2022-10-27T20:48:45Z	
2.18.6	automatic	software.amazon.awssdk	amplify	2022-10-28T20:09:45Z	
2.18.7	automatic	software.amazon.awssdk	amplify	2022-10-31T20:14:12Z	
2.18.8	automatic	software.amazon.awssdk	amplify	2022-11-01T22:08:04Z	
2.18.9	automatic	software.amazon.awssdk	amplify	2022-11-02T20:09:49Z	
2.18.10	automatic	software.amazon.awssdk	amplify	2022-11-03T19:36:00Z	
2.18.11	automatic	software.amazon.awssdk	amplify	2022-11-04T21:25:27Z	
2.18.12	automatic	software.amazon.awssdk	amplify	2022-11-07T20:42:53Z	
2.18.13	automatic	software.amazon.awssdk	amplify	2022-11-08T20:35:16Z	
2.18.14	automatic	software.amazon.awssdk	amplify	2022-11-09T20:49:15Z	
2.18.15	automatic	software.amazon.awssdk	amplify	2022-11-10T20:32:48Z	
2.18.16	automatic	software.amazon.awssdk	amplify	2022-11-11T21:42:56Z	
2.18.17	automatic	software.amazon.awssdk	amplify	2022-11-14T20:49:49Z	
2.18.18	automatic	software.amazon.awssdk	amplify	2022-11-15T21:03:57Z	
2.18.19	automatic	software.amazon.awssdk	amplify	2022-11-16T20:50:54Z	
2.18.20	automatic	software.amazon.awssdk	amplify	2022-11-17T20:35:43Z	
2.18.21	automatic	software.amazon.awssdk	amplify	2022-11-18T21:15:50Z	
2.18.22	automatic	software.amazon.awssdk	amplify	2022-11-21T21:01:18Z	
2.18.23	automatic	software.amazon.awssdk	amplify	2022-11-22T20:38:18Z	
2.18.24	automatic	software.amazon.awssdk	amplify	2022-11-23T20:49:26Z	
2.18.25	automatic	software.amazon.awssdk	amplify	2022-11-28T04:23:51Z	
2.18.26	automatic	software.amazon.awssdk	amplify	2022-11-29T06:52:45Z	
2.18.27	automatic	software.amazon.awssdk	amplify	2022-11-29T20:37:50Z	
2.18.28	automatic	software.amazon.awssdk	amplify	2022-11-30T21:19:58Z	
2.18.29	automatic	software.amazon.awssdk	amplify	2022-12-01T21:00:28Z	
2.18.30	automatic	software.amazon.awssdk	amplify	2022-12-02T22:02:15Z	
2.18.31	automatic	software.amazon.awssdk	amplify	2022-12-05T21:55:49Z	
2.18.32	automatic	software.amazon.awssdk	amplify	2022-12-06T22:13:36Z	
2.18.33	automatic	software.amazon.awssdk	amplify	2022-12-07T21:30:48Z	
2.18.34	automatic	software.amazon.awssdk	amplify	2022-12-08T21:03:59Z	
2.18.35	automatic	software.amazon.awssdk	amplify	2022-12-09T21:05:18Z	
2.18.36	automatic	software.amazon.awssdk	amplify	2022-12-12T21:06:54Z	
2.18.37	automatic	software.amazon.awssdk	amplify	2022-12-13T01:51:57Z	
2.18.38	automatic	software.amazon.awssdk	amplify	2022-12-13T21:41:48Z	
2.18.39	automatic	software.amazon.awssdk	amplify	2022-12-14T23:17:39Z	
2.18.40	automatic	software.amazon.awssdk	amplify	2022-12-15T22:03:30Z	
2.18.41	automatic	software.amazon.awssdk	amplify	2022-12-16T22:38:43Z	
2.19.0	automatic	software.amazon.awssdk	amplify	2022-12-19T21:04:48Z	
2.19.1	automatic	software.amazon.awssdk	amplify	2022-12-20T21:20:23Z	
2.19.2	automatic	software.amazon.awssdk	amplify	2022-12-21T21:56:14Z	
2.19.3	automatic	software.amazon.awssdk	amplify	2022-12-22T21:56:07Z	
2.19.4	automatic	software.amazon.awssdk	amplify	2022-12-23T21:10:12Z	
2.19.5	automatic	software.amazon.awssdk	amplify	2022-12-27T22:48:19Z	
2.19.6	automatic	software.amazon.awssdk	amplify	2022-12-28T21:14:17Z	
2.19.7	automatic	software.amazon.awssdk	amplify	2022-12-29T21:31:24Z	
2.19.8	automatic	software.amazon.awssdk	amplify	2022-12-30T21:07:39Z	
2.19.9	automatic	software.amazon.awssdk	amplify	2023-01-03T21:04:21Z	
2.19.10	automatic	software.amazon.awssdk	amplify	2023-01-04T21:04:33Z	
2.19.11	automatic	software.amazon.awssdk	amplify	2023-01-05T21:05:20Z	
2.19.12	automatic	software.amazon.awssdk	amplify	2023-01-06T21:12:51Z	
2.19.13	automatic	software.amazon.awssdk	amplify	2023-01-09T21:57:42Z	
2.19.14	automatic	software.amazon.awssdk	amplify	2023-01-10T21:03:00Z	
2.19.15	automatic	software.amazon.awssdk	amplify	2023-01-11T21:08:21Z	
2.19.16	automatic	software.amazon.awssdk	amplify	2023-01-12T21:04:19Z	
2.19.17	automatic	software.amazon.awssdk	amplify	2023-01-13T21:10:43Z	
2.19.18	automatic	software.amazon.awssdk	amplify	2023-01-17T21:03:06Z	
2.19.19	automatic	software.amazon.awssdk	amplify	2023-01-18T22:02:42Z	
2.19.20	automatic	software.amazon.awssdk	amplify	2023-01-19T23:44:12Z	
2.19.21	automatic	software.amazon.awssdk	amplify	2023-01-20T21:17:02Z	
2.19.22	automatic	software.amazon.awssdk	amplify	2023-01-24T00:16:22Z	
2.19.23	automatic	software.amazon.awssdk	amplify	2023-01-24T21:25:11Z	
2.19.24	automatic	software.amazon.awssdk	amplify	2023-01-25T21:15:15Z	
2.19.25	automatic	software.amazon.awssdk	amplify	2023-01-27T00:57:12Z	
2.19.26	automatic	software.amazon.awssdk	amplify	2023-01-27T21:04:32Z	
2.19.27	automatic	software.amazon.awssdk	amplify	2023-01-30T21:26:18Z	
2.19.28	automatic	software.amazon.awssdk	amplify	2023-01-31T22:05:04Z	
2.19.29	automatic	software.amazon.awssdk	amplify	2023-02-01T21:01:54Z	
2.19.30	automatic	software.amazon.awssdk	amplify	2023-02-02T21:23:47Z	
2.19.31	automatic	software.amazon.awssdk	amplify	2023-02-03T21:07:54Z	
2.19.32	automatic	software.amazon.awssdk	amplify	2023-02-06T21:12:51Z	
2.19.33	automatic	software.amazon.awssdk	amplify	2023-02-07T21:52:13Z	
2.20.0	automatic	software.amazon.awssdk	amplify	2023-02-08T22:00:04Z	
2.20.1	automatic	software.amazon.awssdk	amplify	2023-02-09T21:03:41Z	
2.20.2	automatic	software.amazon.awssdk	amplify	2023-02-10T21:04:02Z	
2.20.3	automatic	software.amazon.awssdk	amplify	2023-02-13T21:01:12Z	
2.20.4	automatic	software.amazon.awssdk	amplify	2023-02-14T21:03:48Z	
2.20.5	automatic	software.amazon.awssdk	amplify	2023-02-15T21:50:02Z	
2.20.6	automatic	software.amazon.awssdk	amplify	2023-02-16T22:41:25Z	
2.20.7	automatic	software.amazon.awssdk	amplify	2023-02-17T21:03:31Z	
2.20.8	automatic	software.amazon.awssdk	amplify	2023-02-20T21:01:31Z	
2.20.9	automatic	software.amazon.awssdk	amplify	2023-02-21T22:09:32Z	
2.20.10	automatic	software.amazon.awssdk	amplify	2023-02-22T21:43:53Z	
2.20.11	automatic	software.amazon.awssdk	amplify	2023-02-23T21:18:02Z	
2.20.12	automatic	software.amazon.awssdk	amplify	2023-02-24T21:06:47Z	
2.20.13	automatic	software.amazon.awssdk	amplify	2023-02-27T21:10:47Z	
2.20.14	automatic	software.amazon.awssdk	amplify	2023-02-28T21:13:31Z	
2.20.15	automatic	software.amazon.awssdk	amplify	2023-03-01T21:26:55Z	
2.20.16	automatic	software.amazon.awssdk	amplify	2023-03-02T21:12:13Z	
2.20.17	automatic	software.amazon.awssdk	amplify	2023-03-03T21:10:51Z	
2.20.18	automatic	software.amazon.awssdk	amplify	2023-03-06T21:12:48Z	
2.20.19	automatic	software.amazon.awssdk	amplify	2023-03-07T21:14:05Z	
2.20.20	automatic	software.amazon.awssdk	amplify	2023-03-08T21:14:32Z	
2.20.21	automatic	software.amazon.awssdk	amplify	2023-03-09T21:10:56Z	
2.20.22	automatic	software.amazon.awssdk	amplify	2023-03-10T21:17:45Z	
2.20.23	automatic	software.amazon.awssdk	amplify	2023-03-13T20:12:20Z	
2.20.24	automatic	software.amazon.awssdk	amplify	2023-03-14T20:23:02Z	
2.20.25	automatic	software.amazon.awssdk	amplify	2023-03-15T22:47:18Z	
2.20.26	automatic	software.amazon.awssdk	amplify	2023-03-16T20:16:04Z	
2.20.27	automatic	software.amazon.awssdk	amplify	2023-03-17T20:13:22Z	
2.20.28	automatic	software.amazon.awssdk	amplify	2023-03-20T20:11:17Z	
2.20.29	automatic	software.amazon.awssdk	amplify	2023-03-21T20:17:15Z	
2.20.30	automatic	software.amazon.awssdk	amplify	2023-03-22T23:18:40Z	
2.20.31	automatic	software.amazon.awssdk	amplify	2023-03-23T20:10:05Z	
2.20.32	automatic	software.amazon.awssdk	amplify	2023-03-24T22:01:11Z	
2.20.33	automatic	software.amazon.awssdk	amplify	2023-03-27T20:17:27Z	
2.20.34	automatic	software.amazon.awssdk	amplify	2023-03-28T20:15:52Z	
2.20.35	automatic	software.amazon.awssdk	amplify	2023-03-29T20:15:14Z	
2.20.36	automatic	software.amazon.awssdk	amplify	2023-03-30T20:49:11Z	
2.20.37	automatic	software.amazon.awssdk	amplify	2023-03-31T20:30:34Z	
2.20.38	automatic	software.amazon.awssdk	amplify	2023-04-03T20:09:51Z	
2.20.39	automatic	software.amazon.awssdk	amplify	2023-04-04T20:17:33Z	
2.20.40	automatic	software.amazon.awssdk	amplify	2023-04-05T20:12:38Z	
2.20.41	automatic	software.amazon.awssdk	amplify	2023-04-06T22:01:30Z	
2.20.42	automatic	software.amazon.awssdk	amplify	2023-04-07T20:16:12Z	
2.20.43	automatic	software.amazon.awssdk	amplify	2023-04-10T21:10:41Z	
2.20.44	automatic	software.amazon.awssdk	amplify	2023-04-11T23:15:09Z	
2.20.45	automatic	software.amazon.awssdk	amplify	2023-04-12T20:26:12Z	
2.20.46	automatic	software.amazon.awssdk	amplify	2023-04-13T20:12:49Z	
2.20.47	automatic	software.amazon.awssdk	amplify	2023-04-14T21:12:22Z	
2.20.48	automatic	software.amazon.awssdk	amplify	2023-04-17T20:16:08Z	
2.20.49	automatic	software.amazon.awssdk	amplify	2023-04-19T21:39:34Z	
2.20.50	automatic	software.amazon.awssdk	amplify	2023-04-20T21:23:31Z	
2.20.51	automatic	software.amazon.awssdk	amplify	2023-04-21T23:04:10Z	
2.20.52	automatic	software.amazon.awssdk	amplify	2023-04-24T22:59:34Z	
2.20.53	automatic	software.amazon.awssdk	amplify	2023-04-25T21:14:39Z	
2.20.54	automatic	software.amazon.awssdk	amplify	2023-04-26T20:18:03Z	
2.20.55	automatic	software.amazon.awssdk	amplify	2023-04-27T20:38:06Z	
2.20.56	automatic	software.amazon.awssdk	amplify	2023-04-28T20:16:02Z	
2.20.57	automatic	software.amazon.awssdk	amplify	2023-05-01T22:57:58Z	
2.20.58	automatic	software.amazon.awssdk	amplify	2023-05-02T20:17:02Z	
2.20.59	automatic	software.amazon.awssdk	amplify	2023-05-03T20:21:36Z	
2.20.60	automatic	software.amazon.awssdk	amplify	2023-05-04T21:17:11Z	
2.20.61	automatic	software.amazon.awssdk	amplify	2023-05-05T21:55:41Z	
2.20.62	automatic	software.amazon.awssdk	amplify	2023-05-08T23:18:43Z	
2.20.63	automatic	software.amazon.awssdk	amplify	2023-05-09T20:34:52Z	
2.20.64	automatic	software.amazon.awssdk	amplify	2023-05-10T20:15:46Z	
2.20.65	automatic	software.amazon.awssdk	amplify	2023-05-11T21:19:10Z	
2.20.66	automatic	software.amazon.awssdk	amplify	2023-05-15T21:25:04Z	
