1.7.1	named	com.mparticle	smartype-generator	2024-04-23T19:22:39Z	
3.2.0-20240424-80b0183-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-04-24T00:07:38Z	
0.12.0-207	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-24T10:02:05Z	
3.2.0-20240425-3f5b161-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-04-25T00:08:29Z	
1.5.0	named	org.virtuslab	bazel-steward	2024-04-25T10:45:36Z	
3.2.0-20240426-c620e64-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-04-26T00:08:53Z	
2.0.0-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2024-04-26T12:53:30Z	
0.12.0-211	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-26T18:34:51Z	
0.12.0-213	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-26T21:48:40Z	
3.2.0-20240427-974e951-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-04-27T00:07:40Z	
0.12.0-215	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-29T13:17:26Z	
3.2.0-20240430-6b1aaa4-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-04-30T00:09:36Z	
0.12.0-217	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-01T15:59:26Z	
3.2.0-20240503-99c1e44-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-03T00:08:55Z	
3.2.0-20240507-b823c32-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-07T00:09:53Z	
1.9.24	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-05-07T06:09:57Z	
1.9.24	named	org.jetbrains.kotlin	kotlin-stdlib	2024-05-07T06:11:01Z	
3.2.0-20240508-f3a81e7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-08T00:09:04Z	
3.2.0-20240509-23db868-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-09T00:09:12Z	
0.12.0-219	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-09T06:26:41Z	
2.0.0-RC3	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-05-10T05:49:23Z	
2.0.0-RC3	named	org.jetbrains.kotlin	kotlin-stdlib	2024-05-10T05:50:03Z	
0.12.0-222	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-10T19:06:56Z	
3.2.0-20240511-8d615b6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-11T00:07:32Z	
3.2.0-20240514-d792eb7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-14T00:09:17Z	
3.2.0-20240515-5f8e0ae-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-15T00:08:52Z	
0.12.0-225	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-16T16:42:17Z	
3.2.0-20240517-768cbb3-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-17T00:09:05Z	
0.12.0-226	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-17T14:24:09Z	
2.10.0	named	com.fastasyncworldedit	FastAsyncWorldEdit-Libs-Ap	2024-05-19T15:35:58Z	
0.0.1	named	dev.hsbrysk	protoc-gen-kotlin-ext	2024-05-20T15:30:19Z	
2.0.0	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-05-20T16:11:54Z	
2.0.0	named	org.jetbrains.kotlin	kotlin-stdlib	2024-05-20T16:12:50Z	
3.2.0-20240521-22fe1b8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-21T00:09:25Z	
0.23.0	named	fi.evident.apina	apina-cli	2024-05-21T11:40:56Z	
3.2.0-20240522-d8907a8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-22T00:08:45Z	
0.12.0-227	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-22T13:09:15Z	
3.2.0-20240523-fed6c36-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-23T00:08:29Z	
3.2.0-20240525-6952b62-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-25T00:09:35Z	
1.1.0-kotlin_2.0.0	named	io.github.sergeshustoff.dikt	dikt-compiler-plugin	2024-05-25T10:14:28Z	
1.1.0-kotlin-2.0.0	named	io.github.sergeshustoff.dikt	dikt-compiler-plugin	2024-05-25T10:32:42Z	
0.12.0-228	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-26T22:48:05Z	
3.2.0-20240528-0f08aa8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-28T00:08:52Z	
2.5.0	named	com.amazonaws	DynamoDBLocal	2024-05-28T12:31:21Z	
3.2.0-20240529-d54474f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-29T00:08:53Z	
3.2.0-20240530-fa0c606-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-05-30T00:08:38Z	
0.12.0-229	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-30T20:00:05Z	
0.12.0-230	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-05-31T10:42:48Z	
1.1.0	named	io.github.takiviko	guide-generator	2024-06-02T18:25:42Z	
3.2.0-20240604-0549f04-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-04T00:10:40Z	
3.2.0-20240605-6baa77b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-05T00:09:27Z	
0.12.0-232	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-06-05T20:19:30Z	
3.2.0-20240606-167e699-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-06T00:09:01Z	
2.5.1	named	com.amazonaws	DynamoDBLocal	2024-06-06T11:11:41Z	
0.12.0-235	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-06-06T11:42:49Z	
3.2.0-20240607-c38d4dc-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-07T00:11:17Z	
1.0.6	named	com.easemob.im	im-sdk-core	2024-06-07T02:10:46Z	
3.2.0-20240612-9538ab2-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-12T00:09:07Z	
0.12.0-236	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-06-12T07:48:33Z	
3.2.0-20240614-8e9186b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-14T00:09:04Z	
3.2.0-20240617-21a03cd-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-17T00:09:09Z	
3.2.0-20240618-cee82b2-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-18T00:14:23Z	
2.0.20-Beta1	named	org.jetbrains.kotlin	kotlin-stdlib	2024-06-18T05:20:06Z	
3.2.0-20240619-8d3be01-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-19T00:11:59Z	
3.2.0-20240620-880a0c5-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-20T02:29:13Z	
2.5.2	named	com.amazonaws	DynamoDBLocal	2024-06-20T19:40:44Z	
3.2.0-20240621-df2dd2b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-21T11:40:00Z	
1.2.2+1.20.6	named	net.rk4z	mcef	2024-06-22T06:51:58Z	
1.0.7	named	com.easemob.im	im-sdk-core	2024-06-25T09:36:02Z	
3.2.0-20240627-02fc9e4-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-27T00:09:18Z	
3.5.0	named	com.felipebz.zpa	sonar-zpa-plugin	2024-06-27T00:11:07Z	
3.5.0	named	com.felipebz.zpa	zpa-toolkit	2024-06-27T00:11:30Z	
3.2.0-20240628-d42ee4d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-28T00:11:52Z	
3.5.1	named	com.felipebz.zpa	sonar-zpa-plugin	2024-06-28T00:38:39Z	
3.5.1	named	com.felipebz.zpa	zpa-toolkit	2024-06-28T00:39:04Z	
3.2.0-20240629-e3d8bdf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-06-29T00:11:34Z	
4.12	named	net.corda	corda-tools-checkpoint-agent	2024-07-01T09:02:07Z	
3.2.0-20240703-e9a8fdd-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-07-03T09:32:06Z	
3.2.0-20240705-611cac7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-07-05T00:12:31Z	
3.2.0-20240709-9a5fd3d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-07-09T00:10:58Z	
2.0.20-Beta2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-07-09T15:01:03Z	
2.0.20-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2024-07-09T15:02:17Z	
3.2.0-20240710-c640799-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-07-10T08:56:36Z	
2.0.10-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2024-07-11T09:13:37Z	
3.2.0-20240713-1d6b016-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-07-13T00:09:29Z	
1.0.0-d0527b3c	named	cl.franciscosolis.dev	simplecoreapi	2024-07-13T03:04:53Z	
1.0.0-85e64c8	named	cl.franciscosolis.dev	simplecoreapi	2024-07-13T03:09:46Z	
1.0.0-aa1cab4	named	cl.franciscosolis.dev	simplecoreapi	2024-07-13T03:19:36Z	
1.0.0-7244d09	named	cl.franciscosolis.dev	simplecoreapi	2024-07-13T03:28:50Z	
1.0.0-e588c1d	named	cl.franciscosolis.dev	simplecoreapi	2024-07-13T16:24:16Z	
1.0.0-77be1df	named	cl.franciscosolis.dev	simplecoreapi	2024-07-13T16:27:30Z	
1.0.0	named	cl.franciscosolis	simplecoreapi	2024-07-13T16:41:03Z	
1.0.1	named	cl.franciscosolis	simplecoreapi	2024-07-14T01:54:20Z	
1.0.8	named	com.easemob.im	im-sdk-core	2024-07-15T05:53:51Z	
1.5.1	named	org.virtuslab	bazel-steward	2024-07-16T14:28:19Z	
1.5.2	named	org.virtuslab	bazel-steward	2024-07-16T14:46:09Z	
3.2.0-20240717-caae145d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-07-17T00:08:09Z	
0.8.0-next.0	named	com.intuit.playerui	core	2024-07-17T20:00:33Z	
1.9.25	named	org.jetbrains.kotlin	kotlin-stdlib	2024-07-19T08:58:19Z	
0.8.0-next.1	named	com.intuit.playerui	core	2024-07-19T18:44:05Z	
0.8.0-next.2	named	com.intuit.playerui	core	2024-07-22T20:30:20Z	
0.8.0-next.3	named	com.intuit.playerui	core	2024-07-23T14:42:36Z	
2.0.0	named	io.github.vacxe	konveyor	2024-07-24T00:27:16Z	
0.8.0-next.4	named	com.intuit.playerui	core	2024-07-24T04:19:47Z	
0.12.0-250	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-07-25T14:53:25Z	
2.3.6	named	org.apache.seatunnel	connector-influxdb	2024-07-26T03:52:31Z	
2.3.6	named	org.apache.seatunnel	connector-google-firestore	2024-07-26T03:54:19Z	
1.0.18	named	com.byteplus	byteplus-sdk-java-rec	2024-07-29T04:57:34Z	
2.0.10-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2024-07-29T06:25:03Z	
1.0.9	named	com.easemob.im	im-sdk-core	2024-07-29T09:40:15Z	
2024.03.8	named	io.edurt.datacap	datacap-plugin-paradedb	2024-07-29T11:45:31Z	
2024.03.8	named	io.edurt.datacap	datacap-plugin-timescale	2024-07-29T11:50:18Z	
2024.03.8	named	io.edurt.datacap	datacap-plugin-solr	2024-07-29T11:52:18Z	
2024.03.8	named	io.edurt.datacap	datacap-plugin-influxdb	2024-07-29T11:53:28Z	
2024.03.8	named	io.edurt.datacap	datacap-plugin-matrixone	2024-07-29T11:53:52Z	
2.0.20-RC	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-07-29T16:29:28Z	
2.0.20-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2024-07-29T16:30:02Z	
0.8.0-next.5	named	com.intuit.playerui	core	2024-07-29T21:55:04Z	
0.8.0-next.6	named	com.intuit.playerui	core	2024-07-30T04:00:25Z	
1.0.19	named	com.byteplus	byteplus-sdk-java-rec	2024-07-30T04:11:34Z	
2.0.10	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-08-05T14:16:13Z	
2.0.10	named	org.jetbrains.kotlin	kotlin-stdlib	2024-08-05T14:16:43Z	
1.1.0-1b9649b1	named	cl.franciscosolis.dev	simplecoreapi-bukkit	2024-08-05T23:03:59Z	
1.1.0-1b9649b1	named	cl.franciscosolis.dev	simplecoreapi-bungee	2024-08-05T23:04:00Z	
1.1.0-1b9649b1	named	cl.franciscosolis.dev	simplecoreapi-velocity	2024-08-05T23:04:08Z	
2.0.1.0-jdk8	named	edu.utah.bmi.nlp	easycie-deploy	2024-08-06T13:21:30Z	
2.0.1.0-jdk11	named	edu.utah.bmi.nlp	easycie-deploy	2024-08-06T13:22:50Z	
1.1.0-08d87407	named	cl.franciscosolis.dev	simplecoreapi	2024-08-07T02:46:35Z	
1.1.0-fb4f8561	named	cl.franciscosolis.dev	simplecoreapi	2024-08-07T02:48:00Z	
1.1.0-b1f94704	named	cl.franciscosolis.dev	simplecoreapi	2024-08-07T02:50:16Z	
1.1.0-b1f94704	named	cl.franciscosolis.dev	simplecoreapi-bungee	2024-08-07T02:50:30Z	
1.1.0-b1f94704	named	cl.franciscosolis.dev	simplecoreapi-bukkit	2024-08-07T02:50:40Z	
1.1.0-b1f94704	named	cl.franciscosolis.dev	simplecoreapi-velocity	2024-08-07T02:51:06Z	
0.12.0-256	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-08T18:17:15Z	
0.12.0-257	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-09T08:40:30Z	
0.12.0-259	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-12T18:42:59Z	
2.0.20-RC2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-08-13T08:16:51Z	
2.0.20-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2024-08-13T08:17:23Z	
2.3.7	named	org.apache.seatunnel	connector-influxdb	2024-08-14T08:59:41Z	
2.3.7	named	org.apache.seatunnel	connector-google-firestore	2024-08-14T09:03:27Z	
0.12.0-261	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-14T12:49:59Z	
3.2.0-20240815-7701fa766-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-15T12:38:01Z	
3.2.0-20240817-9e6d9b789-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-17T00:09:08Z	
0.12.0-262	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-17T18:36:52Z	
3.2.0-20240818-741c5999f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-18T00:09:12Z	
0.12.0-263	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-18T23:43:32Z	
3.2.0-20240820-8cf16c05a-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-20T00:09:59Z	
0.12.0-265	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-20T18:58:15Z	
0.12.0-266	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-20T21:21:43Z	
0.12.0-267	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-20T21:53:36Z	
3.2.0-20240821-853333ed4-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-21T00:09:34Z	
0.12.0-270	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-21T17:44:00Z	
2.0.20	named	org.jetbrains.kotlin	kotlin-stdlib	2024-08-22T07:35:35Z	
0.12.0-271	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-22T16:45:18Z	
0.12.0-272	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-22T22:38:02Z	
0.12.0-273	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-22T23:57:48Z	
3.2.0-20240823-66b034c12-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-23T00:09:55Z	
0.12.0-274	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-23T18:56:16Z	
0.12.0-275	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-23T19:18:14Z	
3.2.0-20240825-1227a5f7a-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-25T00:09:05Z	
0.12.0-276	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-26T10:15:14Z	
0.12.0-277	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-26T21:25:57Z	
3.2.0-20240827-7afb934f5-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-27T00:10:37Z	
1.0.20	named	com.byteplus	byteplus-sdk-java-rec	2024-08-27T06:58:50Z	
0.12.0-278	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-27T21:29:52Z	
0.12.0-279	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-08-27T23:39:45Z	
3.2.0-20240828-2486758ec-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-28T00:10:09Z	
3.2.0-20240829-fd286ccb7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-29T00:10:00Z	
3.2.0-20240830-c8744b005-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-30T00:09:53Z	
3.2.0-20240831-551f9839d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-08-31T00:09:58Z	
3.2.0-20240901-4a942a9e8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-01T00:09:39Z	
0.12.0-280	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-01T12:24:10Z	
4.12.1	named	net.corda	corda-tools-checkpoint-agent	2024-09-01T12:51:52Z	
3.2.0-20240903-5e6c23ed4-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-03T00:10:01Z	
0.12.0-281	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-03T22:55:07Z	
3.2.0-20240904-a65b1777f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-04T00:09:31Z	
2024.3.9	named	io.edurt.datacap	datacap-plugin-solr	2024-09-04T08:08:34Z	
2024.3.9	named	io.edurt.datacap	datacap-plugin-paradedb	2024-09-04T08:20:35Z	
2024.3.9	named	io.edurt.datacap	datacap-plugin-timescale	2024-09-04T08:29:18Z	
2024.3.9	named	io.edurt.datacap	datacap-plugin-influxdb	2024-09-04T08:31:57Z	
2024.3.9	named	io.edurt.datacap	datacap-plugin-matrixone	2024-09-04T08:34:01Z	
0.12.0-282	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-04T09:33:43Z	
2024.03.9	named	io.edurt.datacap	datacap-plugin-paradedb	2024-09-04T10:39:21Z	
2024.03.9	named	io.edurt.datacap	datacap-plugin-solr	2024-09-04T10:43:03Z	
2024.03.9	named	io.edurt.datacap	datacap-plugin-matrixone	2024-09-04T10:45:22Z	
2024.03.9	named	io.edurt.datacap	datacap-plugin-timescale	2024-09-04T10:49:02Z	
2024.03.9	named	io.edurt.datacap	datacap-plugin-influxdb	2024-09-04T10:51:32Z	
0.12.0-283	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-04T15:24:22Z	
0.12.0-284	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-04T19:59:11Z	
0.12.0-285	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-04T20:49:07Z	
3.2.0-20240905-fb3ed22b6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-05T00:10:16Z	
3.2.0-20240906-41f2a85bf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-06T00:10:53Z	
3.2.0-20240907-78f130cf3-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-07T00:11:01Z	
3.2.0-20240910-6ecde4854-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-10T00:11:41Z	
0.12.0-286	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-10T20:01:48Z	
3.2.0-20240911-ac2acd5b7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-11T00:10:44Z	
0.12.0-287	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-11T15:13:08Z	
0.12.0-288	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-11T17:23:37Z	
3.2.0-20240912-4562ff604-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-12T00:10:57Z	
3.2.0-20240913-7f77693c6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-13T00:10:56Z	
3.2.0-20240914-b29b8fb4d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-14T00:10:37Z	
3.2.0-20240915-3038b5535-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-15T00:11:24Z	
2.1.0-Beta1	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-09-16T21:11:40Z	
2.1.0-Beta1	named	org.jetbrains.kotlin	kotlin-stdlib	2024-09-16T21:12:26Z	
3.2.0-20240917-1335773ca-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-17T00:11:47Z	
3.2.0-20240918-fb8b26d0f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-18T00:15:04Z	
0.12.0-290	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-18T12:48:02Z	
3.2.0-20240919-a84bbf722-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-19T00:10:36Z	
3.2.0-20240920-401bf10c4-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-20T00:11:03Z	
1.0.10	named	com.easemob.im	im-sdk-core	2024-09-20T03:49:36Z	
3.2.0-20240921-292ddcc47-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-21T00:10:28Z	
0.12.0-291	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-21T22:59:04Z	
2.3.22	named	com.mobidevelop.robovm	robovm-gradle-plugin	2024-09-23T23:06:33Z	
3.2.0-20240925-2f71fc974-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-25T00:11:07Z	
0.12.0-299	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-25T18:22:22Z	
3.2.0-20240926-e09206595-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-26T00:09:50Z	
0.12.0-302	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-26T01:52:02Z	
0.12.0-303	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-26T11:05:26Z	
3.2.0-20240927-4ab238eb2-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-27T00:10:01Z	
0.12.0-304	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-09-27T12:48:02Z	
3.2.0-20240928-dde878cee-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-28T00:09:39Z	
3.2.0-20240928-01e69b8cf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-09-28T17:44:45Z	
2.0.21-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2024-09-30T07:29:01Z	
3.2.0-20241001-a13b9641e-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-01T00:09:34Z	
0.12.0-306	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-01T10:39:28Z	
3.2.0-20241002-5e71bfcc6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-02T00:09:50Z	
0.12.0-307	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-03T16:07:25Z	
3.6.0	named	com.felipebz.zpa	sonar-zpa-plugin	2024-10-03T23:08:27Z	
3.6.0	named	com.felipebz.zpa	zpa-toolkit	2024-10-03T23:08:41Z	
3.2.0-20241004-cd47bad10-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-04T01:09:41Z	
3.2.0-20241005-fa0b3c368-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-05T01:09:29Z	
0.12.0-308	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-05T13:55:05Z	
0.12.0-309	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-06T00:13:20Z	
0.12.0-310	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-06T01:08:05Z	
3.2.0-20241006-1aeb6729b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-06T01:09:09Z	
1.1.0-kotlin-2.0.20	named	io.github.sergeshustoff.dikt	dikt-compiler-plugin	2024-10-06T09:14:40Z	
3.2.0-20241008-d7f0eb1ec-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-08T01:09:33Z	
2.3.8	named	org.apache.seatunnel	connector-influxdb	2024-10-08T15:01:31Z	
2.3.8	named	org.apache.seatunnel	connector-google-firestore	2024-10-08T15:03:48Z	
1.3.0	named	com.google.cloud	pubsub-group-kafka-connector	2024-10-08T21:06:54Z	
3.2.0-20241009-22614104d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-09T01:09:16Z	
2024.3.10	named	io.edurt.datacap	datacap-plugin-influxdb	2024-10-09T07:37:51Z	
2024.3.10	named	io.edurt.datacap	datacap-plugin-solr	2024-10-09T07:37:51Z	
2024.3.10	named	io.edurt.datacap	datacap-plugin-matrixone	2024-10-09T07:38:26Z	
2024.3.10	named	io.edurt.datacap	datacap-plugin-paradedb	2024-10-09T07:38:37Z	
2024.3.10	named	io.edurt.datacap	datacap-plugin-timescale	2024-10-09T07:38:41Z	
0.12.0-313	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-09T17:47:26Z	
3.2.0-20241010-4eb0525f9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-10T01:09:42Z	
2.0.21	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-10-10T08:40:06Z	
2.0.21	named	org.jetbrains.kotlin	kotlin-stdlib	2024-10-10T08:41:06Z	
0.12.0-314	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-10T17:27:14Z	
