6.0.0	named	org.apache.ctakes	ctakes-relation-extractor	2024-08-27T21:24:03Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-dependency-parser	2024-08-27T21:24:23Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-dictionary-lookup-fast	2024-08-27T21:24:46Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-assertion	2024-08-27T21:25:22Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-temporal	2024-08-27T21:26:29Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-coreference	2024-08-27T21:27:11Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-side-effect	2024-08-27T21:27:51Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-smoking-status	2024-08-27T21:28:10Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-ytex	2024-08-27T21:30:36Z	2.0.13
6.0.0	named	org.apache.ctakes	ctakes-ytex-uima	2024-08-27T21:31:13Z	2.0.13
2.13.0	named	org.mustangproject	Mustang-CLI	2024-08-28T16:02:07Z	2.0.9
3.3.1.3	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-08-29T09:27:15Z	2.0.13
3.3.1.3	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-08-29T09:27:17Z	2.0.13
3.3.1.3	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-08-29T09:27:17Z	2.0.13
3.3.1.3	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-08-29T09:27:21Z	2.0.13
3.3.1.3	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-08-29T09:27:22Z	2.0.13
0.18.3	named	io.kestra.plugin	plugin-aws	2024-08-29T10:43:04Z	2.0.13
0.5.6	named	org.logevents	logevents-config-demo	2024-08-29T15:00:44Z	2.0.12
0.5.6	named	org.logevents	logevents-smtp-demo	2024-08-29T15:00:52Z	2.0.12
1.8.0-M1	named	org.noear	luffy.executor.m.thymeleaf	2024-08-30T06:17:53Z	2.0.12
1.8.0-M1	named	org.noear	luffy.executor.m.velocity	2024-08-30T06:19:18Z	2.0.12
1.8.0	named	org.noear	luffy.executor.m.velocity	2024-08-31T11:21:02Z	2.0.12
1.8.0	named	org.noear	luffy.executor.m.thymeleaf	2024-08-31T11:21:52Z	2.0.12
12.0.13	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-09-03T03:22:00Z	2.0.13
12.0.13	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-09-03T03:22:35Z	2.0.13
12.0.13	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2024-09-03T03:22:54Z	2.0.13
3.3.1.4	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-09-03T09:23:54Z	2.0.13
3.3.1.4	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-09-03T09:23:56Z	2.0.13
3.3.1.4	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-09-03T09:23:59Z	2.0.13
3.3.1.4	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-09-03T09:24:00Z	2.0.13
3.3.1.4	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-09-03T09:24:01Z	2.0.13
1.23.7	named	io.gitlab.arturbosch.detekt	detekt-formatting	2024-09-08T14:01:39Z	2.0.7
3.1.0	named	us.springett	alpine-executable-war	2024-09-09T17:53:43Z	2.0.12
7.6.0	named	com.newrelic.agent.android	instrumentation	2024-09-10T18:21:02Z	2.0.4
2024.36.1	named	com.amazonaws	athena-mysql	2024-09-11T13:54:49Z	2.0.16
0.9.05	named	org.sentrysoftware	metricshub-winrm-extension	2024-09-11T15:58:42Z	2.0.11
0.9.05	named	org.sentrysoftware	metricshub-agent	2024-09-11T15:59:01Z	2.0.11
3.3.1.5	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-09-12T02:59:43Z	2.0.13
3.3.1.5	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-09-12T02:59:45Z	2.0.13
3.3.1.5	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-09-12T02:59:46Z	2.0.13
3.3.1.5	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-09-12T02:59:49Z	2.0.13
3.3.1.5	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-09-12T02:59:49Z	2.0.13
0.9.06	named	org.sentrysoftware	metricshub-winrm-extension	2024-09-12T10:25:08Z	2.0.11
0.9.06	named	org.sentrysoftware	metricshub-agent	2024-09-12T10:25:12Z	2.0.11
0.18.1	named	io.kestra.plugin	plugin-git	2024-09-16T09:24:30Z	2.0.13
2.17.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2024-09-17T21:53:08Z	2.0.16
2.0.30	named	com.google.appengine	appengine-tools-sdk	2024-09-18T00:27:59Z	2.0.16
5.27.8	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-09-19T05:57:28Z	2.0.16
1.0.1	named	org.owasp.netryx	armor	2024-09-20T06:20:56Z	2.0.11
3.3.1.6	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-09-20T07:37:16Z	2.0.13
3.3.1.6	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-09-20T07:37:17Z	2.0.13
3.3.1.6	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-09-20T07:37:21Z	2.0.13
3.3.1.6	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-09-20T07:37:21Z	2.0.13
3.3.1.6	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-09-20T07:37:22Z	2.0.13
1.3.0	named	com.jd.live	joylive-logger-slf4j	2024-09-24T10:16:41Z	2.0.12
0.23.2	named	ml.combust.mleap	mleap-databricks-runtime_2.12	2024-09-24T19:29:54Z	2.0.6
1.8.1	named	org.noear	luffy.executor.m.thymeleaf	2024-09-26T01:19:26Z	2.0.12
1.8.1	named	org.noear	luffy.executor.m.velocity	2024-09-26T01:21:52Z	2.0.12
2024.38.1	named	com.amazonaws	athena-mysql	2024-09-26T14:36:56Z	2.0.16
5.18.6	named	org.apache.activemq	activemq-all	2024-09-27T15:59:17Z	2.0.13
3.3.1.7	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-09-28T00:55:08Z	2.0.13
3.3.1.7	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-09-28T00:55:30Z	2.0.13
3.3.1.7	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-09-28T00:55:44Z	2.0.13
3.3.1.7	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-09-28T00:55:50Z	2.0.13
3.3.1.7	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-09-28T00:55:52Z	2.0.13
1.3.1	named	com.jd.live	joylive-logger-slf4j	2024-09-30T06:31:28Z	2.0.12
12.0.14	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-09-30T14:38:18Z	2.0.13
12.0.14	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-09-30T14:38:23Z	2.0.13
12.0.14	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2024-09-30T14:38:29Z	2.0.13
5.27.8.1	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-09-30T15:00:50Z	2.0.16
0.19.0	named	io.kestra.plugin	plugin-amqp	2024-10-01T13:53:33Z	2.0.16
0.19.0	named	io.kestra.plugin	plugin-couchbase	2024-10-01T13:59:48Z	2.0.16
0.19.0	named	io.kestra.plugin	plugin-git	2024-10-01T14:07:35Z	2.0.16
0.19.0	named	io.kestra.plugin	plugin-notifications	2024-10-01T14:21:42Z	2.0.16
0.19.0	named	io.kestra.storage	storage-s3	2024-10-01T14:37:20Z	2.0.16
0.19.0	named	io.kestra.plugin	plugin-aws	2024-10-01T14:42:09Z	2.0.16
6.11.1	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2024-10-01T16:42:01Z	2.0.12
2.17.1.0	named	org.opensearch	opensearch-job-scheduler-spi	2024-10-01T21:50:45Z	2.0.16
0.2.1	named	io.mosip.certify	mock-certify-plugin	2024-10-03T07:32:13Z	2.0.12
0.2.1	named	io.mosip.certify	mosip-identity-certify-plugin	2024-10-03T07:32:56Z	2.0.7
3.3.1.8	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-10-04T18:46:59Z	2.0.13
3.3.1.8	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-10-04T18:47:03Z	2.0.13
3.3.1.8	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-10-04T18:47:11Z	2.0.13
3.3.1.8	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-10-04T18:47:15Z	2.0.13
3.3.1.8	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-10-04T18:47:19Z	2.0.13
1.9.0	named	org.noear	luffy.executor.m.thymeleaf	2024-10-07T13:13:10Z	2.0.12
1.9.0	named	org.noear	luffy.executor.m.velocity	2024-10-07T13:14:04Z	2.0.12
3.1.0.3	named	org.craftercms.mariaDB4j	mariaDB4j-maven-plugin	2024-10-08T14:21:40Z	2.0.12
1.3.2	named	com.jd.live	joylive-logger-slf4j	2024-10-10T06:24:47Z	2.0.12
0.19.1	named	io.kestra.storage	storage-s3	2024-10-11T13:17:39Z	2.0.16
0.19.2	named	io.kestra.storage	storage-s3	2024-10-11T17:18:46Z	2.0.16
3.0.4	named	com.github.bld-commons	processor-jpa-service	2024-10-11T22:19:35Z	2.0.16
3.0.5	named	com.github.bld-commons	processor-jpa-service	2024-10-11T22:32:08Z	2.0.16
1.3.3	named	com.jd.live	joylive-logger-slf4j	2024-10-12T06:51:10Z	2.0.12
3.3.1.9	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-10-12T13:35:02Z	2.0.13
3.3.1.9	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-10-12T13:35:11Z	2.0.13
3.3.1.9	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-10-12T13:35:17Z	2.0.13
3.3.1.9	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-10-12T13:35:18Z	2.0.13
3.3.1.9	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-10-12T13:35:20Z	2.0.13
3.0.6	named	com.github.bld-commons	processor-jpa-service	2024-10-15T14:12:02Z	2.0.16
3.0.0	named	org.apache.tika	tika-fetcher-gcs	2024-10-16T10:36:56Z	2.0.16
3.0.0	named	org.apache.tika	tika-emitter-solr	2024-10-16T10:38:00Z	2.0.16
3.0.0	named	org.apache.tika	tika-emitter-opensearch	2024-10-16T10:38:08Z	2.0.16
3.0.0	named	org.apache.tika	tika-pipes-iterator-kafka	2024-10-16T10:39:18Z	2.0.16
3.0.0	named	org.apache.tika	tika-pipes-iterator-solr	2024-10-16T10:39:28Z	2.0.16
3.0.0	named	org.apache.tika	tika-pipes-iterator-gcs	2024-10-16T10:39:39Z	2.0.16
3.0.0	named	org.apache.tika	tika-async-cli	2024-10-16T10:40:26Z	2.0.16
3.0.0	named	org.apache.tika	tika-server-client	2024-10-16T10:46:08Z	2.0.16
3.0.0	named	org.apache.tika	tika-eval-core	2024-10-16T10:46:26Z	2.0.16
3.0.0	named	org.apache.tika	tika-server-eval	2024-10-16T10:46:46Z	2.0.16
2.0.31	named	com.google.appengine	appengine-tools-sdk	2024-10-17T05:04:54Z	2.0.16
7.6.1	named	com.newrelic.agent.android	instrumentation	2024-10-17T20:58:36Z	2.0.4
0.9.07	named	org.sentrysoftware	metricshub-agent	2024-10-18T10:09:45Z	2.0.11
0.9.07	named	org.sentrysoftware	metricshub-winrm-extension	2024-10-18T10:09:49Z	2.0.11
4.0.0.0	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-10-18T19:20:54Z	2.0.13
4.0.0.0	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-10-18T19:20:55Z	2.0.13
4.0.0.0	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-10-18T19:20:58Z	2.0.13
4.0.0.0	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-10-18T19:20:59Z	2.0.13
4.0.0.0	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-10-18T19:20:59Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-commons	2024-10-20T18:20:52Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-base	2024-10-20T18:21:02Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-http	2024-10-20T18:21:23Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-xml	2024-10-20T18:21:35Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-json	2024-10-20T18:21:46Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-system	2024-10-20T18:21:59Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-selenium-3	2024-10-20T18:23:18Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-selenium	2024-10-20T18:23:34Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-excel	2024-10-20T18:23:52Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-network	2024-10-20T18:24:05Z	2.0.13
1.0.25	named	ch.exense.step.library	step-library-kw-db	2024-10-20T18:24:19Z	2.0.13
1.0.0.1	named	io.gitee.aarontester	codereview-sdk	2024-10-21T13:28:02Z	2.0.6
1.0.1	named	io.github.aaronteam	codereview-sdk	2024-10-21T13:42:39Z	2.0.6
1.0.2	named	io.github.aaronteam	codereview-sdk	2024-10-21T14:38:40Z	2.0.6
1.0.3	named	io.github.aaronteam	codereview-sdk	2024-10-21T14:46:45Z	2.0.6
2.38.0	named	org.apache.activemq	artemis-core-client-all	2024-10-21T18:20:04Z	2.0.16
2.38.0	named	org.apache.activemq	artemis-jms-client-all	2024-10-21T18:22:14Z	2.0.16
2.38.0	named	org.apache.activemq	artemis-jakarta-client-all	2024-10-21T18:23:14Z	2.0.16
4.0.0.1	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-10-22T04:27:36Z	2.0.13
4.0.0.1	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-10-22T04:27:36Z	2.0.13
4.0.0.1	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-10-22T04:27:39Z	2.0.13
4.0.0.1	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-10-22T04:27:44Z	2.0.13
4.0.0.1	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-10-22T04:27:45Z	2.0.13
3.2.0-684	named	com.github.cafapi	caf-utils	2024-10-22T11:17:32Z	2.0.9
0.19.1	named	io.kestra.plugin	plugin-git	2024-10-23T06:57:29Z	2.0.16
2024.42.1	named	com.amazonaws	athena-mysql	2024-10-23T15:28:33Z	2.0.16
0.19.1	named	io.kestra.plugin	plugin-aws	2024-10-24T15:15:12Z	2.0.16
2024.42.2	named	com.amazonaws	athena-mysql	2024-10-24T17:17:39Z	2.0.16
2024.42.3	named	com.amazonaws	athena-mysql	2024-10-24T17:42:46Z	2.0.16
3.1.1	named	us.springett	alpine-executable-war	2024-10-25T04:37:35Z	2.0.12
4.0.0.2	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-10-27T13:30:10Z	2.0.13
4.0.0.2	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-10-27T13:30:14Z	2.0.13
4.0.0.2	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-10-27T13:30:16Z	2.0.13
4.0.0.2	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-10-27T13:30:21Z	2.0.13
4.0.0.2	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-10-27T13:30:22Z	2.0.13
1.4.0	named	com.jd.live	joylive-logger-slf4j	2024-11-04T06:56:31Z	2.0.12
1.6.0	named	com.fizzed	blaze-lite	2024-11-04T20:19:49Z	2.0.13
1.6.1	named	com.fizzed	blaze-lite	2024-11-04T21:13:29Z	2.0.13
12.0.15	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-11-05T19:57:16Z	2.0.16
12.0.15	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-11-05T19:57:20Z	2.0.16
12.0.15	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2024-11-05T19:57:24Z	2.0.16
0.19.3	named	io.kestra.plugin	plugin-git	2024-11-05T20:25:47Z	2.0.16
12.1.0.alpha0	named	org.eclipse.jetty.ee11	jetty-ee11-runner	2024-11-05T20:30:54Z	2.0.16
12.1.0.alpha0	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-11-05T20:32:11Z	2.0.16
12.1.0.alpha0	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-11-05T20:33:10Z	2.0.16
12.1.0.alpha0	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2024-11-05T20:34:25Z	2.0.16
1.24.0	named	io.openlineage	transports-kinesis	2024-11-05T21:41:33Z	2.0.0
2.18.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2024-11-05T23:27:26Z	2.0.16
6.11.2	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2024-11-06T11:49:26Z	2.0.12
1.24.1	named	io.openlineage	transports-kinesis	2024-11-06T11:50:30Z	2.0.0
1.24.2	named	io.openlineage	transports-kinesis	2024-11-06T12:38:35Z	2.0.0
4.0.0.3	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-11-07T03:49:13Z	2.0.13
4.0.0.3	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-11-07T03:49:14Z	2.0.13
4.0.0.3	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-11-07T03:49:15Z	2.0.13
4.0.0.3	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-11-07T03:49:16Z	2.0.13
4.0.0.3	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-11-07T03:49:18Z	2.0.13
6.10.5	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2024-11-07T15:07:16Z	2.0.6
6.1.4	named	org.apache.activemq	activemq-all	2024-11-08T10:57:46Z	2.0.13
4.0.0-692	named	com.github.cafapi.common	util-tools	2024-11-09T06:47:30Z	2.0.9
3.3.2.2	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-11-12T07:26:47Z	2.0.13
3.3.2.2	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-11-12T07:26:52Z	2.0.13
3.3.2.2	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-11-12T07:26:55Z	2.0.13
3.3.2.2	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-11-12T07:26:59Z	2.0.13
3.3.2.2	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-11-12T07:27:04Z	2.0.13
4.0.1-694	named	com.github.cafapi.common	util-tools	2024-11-13T09:30:00Z	2.0.9
0.19.1	named	io.kestra.plugin	plugin-notifications	2024-11-13T11:05:59Z	2.0.16
5.27.9	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-11-13T16:02:15Z	2.0.16
4.0.0.4	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-11-14T11:50:40Z	2.0.13
4.0.0.4	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-11-14T11:50:53Z	2.0.13
4.0.0.4	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-11-14T11:51:05Z	2.0.13
4.0.0.4	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-11-14T11:51:07Z	2.0.13
4.0.0.4	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-11-14T11:51:11Z	2.0.13
1.3.3	named	org.apache.iotdb	library-udf	2024-11-17T02:32:20Z	2.0.9
2024.46.1	named	com.amazonaws	athena-mysql	2024-11-18T20:12:07Z	2.0.16
1.1	named	io.github.wppli	openai-code-review-sdk	2024-11-19T06:10:29Z	2.0.6
3.3.2.3	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-11-20T11:44:34Z	2.0.13
3.3.2.3	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-11-20T11:44:39Z	2.0.13
3.3.2.3	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-11-20T11:44:45Z	2.0.13
3.3.2.3	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-11-20T11:44:52Z	2.0.13
3.3.2.3	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-11-20T11:45:00Z	2.0.13
4.0.0.5	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-11-20T11:54:12Z	2.0.13
4.0.0.5	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-11-20T11:54:12Z	2.0.13
4.0.0.5	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-11-20T11:54:16Z	2.0.13
4.0.0.5	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-11-20T11:54:16Z	2.0.13
4.0.0.5	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-11-20T11:54:28Z	2.0.13
4.0.0.6	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-11-22T15:07:52Z	2.0.13
4.0.0.6	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-11-22T15:07:55Z	2.0.13
4.0.0.6	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-11-22T15:08:05Z	2.0.13
4.0.0.6	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-11-22T15:08:07Z	2.0.13
4.0.0.6	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-11-22T15:08:12Z	2.0.13
2024.46.2	named	com.amazonaws	athena-mysql	2024-11-23T00:05:16Z	2.0.16
1.25.0	named	io.openlineage	transports-kinesis	2024-11-26T09:43:08Z	2.0.0
6.10.6	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2024-11-26T15:42:53Z	2.0.6
0.23.3	named	ml.combust.mleap	mleap-databricks-runtime_2.12	2024-11-27T16:12:54Z	2.0.6
3.3.2.4	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-11-28T08:22:28Z	2.0.13
3.3.2.4	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-11-28T08:22:31Z	2.0.13
3.3.2.4	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-11-28T08:22:32Z	2.0.13
3.3.2.4	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-11-28T08:22:36Z	2.0.13
3.3.2.4	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-11-28T08:22:40Z	2.0.13
1.5.0	named	com.jd.live	joylive-logger-slf4j	2024-11-29T04:44:34Z	2.0.12
4.0.0.7	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-12-01T16:40:24Z	2.0.13
4.0.0.7	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-12-01T16:40:33Z	2.0.13
4.0.0.7	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-12-01T16:40:37Z	2.0.13
4.0.0.7	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-12-01T16:40:42Z	2.0.13
4.0.0.7	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-12-01T16:40:48Z	2.0.13
1.5.1	named	com.jd.live	joylive-logger-slf4j	2024-12-03T05:37:50Z	2.0.12
1.5.2	named	com.jd.live	joylive-logger-slf4j	2024-12-03T08:13:48Z	2.0.12
0.20.0	named	io.kestra.plugin	plugin-aws	2024-12-03T12:17:01Z	2.0.16
0.20.0	named	io.kestra.plugin	plugin-couchbase	2024-12-03T12:18:15Z	2.0.16
0.20.0	named	io.kestra.plugin	plugin-git	2024-12-03T12:26:09Z	2.0.16
0.20.0	named	io.kestra.plugin	plugin-notifications	2024-12-03T12:39:24Z	2.0.16
0.20.0	named	io.kestra.plugin	plugin-jdbc-druid	2024-12-03T12:41:36Z	2.0.16
0.20.0	named	io.kestra.storage	storage-s3	2024-12-03T12:57:35Z	2.0.16
0.20.0	named	io.kestra.plugin	plugin-amqp	2024-12-03T13:13:30Z	2.0.16
3.1.2	named	us.springett	alpine-executable-war	2024-12-03T15:49:00Z	2.0.12
0.9.08	named	org.sentrysoftware	metricshub-winrm-extension	2024-12-05T16:07:19Z	2.0.11
0.9.08	named	org.sentrysoftware	metricshub-agent	2024-12-05T16:07:37Z	2.0.11
0.20.1	named	io.kestra.plugin	plugin-jdbc-druid	2024-12-06T09:26:49Z	2.0.16
7.6.2	named	com.newrelic.agent.android	instrumentation	2024-12-06T18:29:53Z	2.0.4
12.0.16	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-12-09T21:14:41Z	2.0.16
12.0.16	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-12-09T21:14:46Z	2.0.16
12.0.16	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2024-12-09T21:14:51Z	2.0.16
4.0.0.8	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-12-10T04:43:05Z	2.0.13
4.0.0.8	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-12-10T04:43:21Z	2.0.13
4.0.0.8	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-12-10T04:43:38Z	2.0.13
4.0.0.8	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-12-10T04:43:42Z	2.0.13
4.0.0.8	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-12-10T04:43:52Z	2.0.13
0.20.1	named	io.kestra.storage	storage-s3	2024-12-10T08:53:53Z	2.0.16
1.3.0-beta.1	named	io.mosip.cacheprovider	cache-provider-redis	2024-12-13T14:07:23Z	2.0.12
4.0.0.9	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-12-16T10:17:10Z	2.0.13
4.0.0.9	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-12-16T10:17:11Z	2.0.13
4.0.0.9	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-12-16T10:17:13Z	2.0.13
4.0.0.9	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-12-16T10:17:15Z	2.0.13
4.0.0.9	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-12-16T10:17:20Z	2.0.13
0.20.2	named	io.kestra.plugin	plugin-jdbc-druid	2024-12-16T15:29:57Z	2.0.16
2.39.0	named	org.apache.activemq	artemis-core-client-all	2024-12-16T15:36:56Z	2.0.16
2.39.0	named	org.apache.activemq	artemis-jms-client-all	2024-12-16T15:38:08Z	2.0.16
2.39.0	named	org.apache.activemq	artemis-jakarta-client-all	2024-12-16T15:38:35Z	2.0.16
3.3.2.5	named	io.streamnative.pulsar.handlers	kafka-2-8	2024-12-17T10:11:22Z	2.0.13
3.3.2.5	named	io.streamnative.pulsar.handlers	kafka-3-0	2024-12-17T10:11:24Z	2.0.13
3.3.2.5	named	io.streamnative.pulsar.handlers	kafka-0-10	2024-12-17T10:11:25Z	2.0.13
3.3.2.5	named	io.streamnative.pulsar.handlers	kafka-1-0	2024-12-17T10:11:29Z	2.0.13
3.3.2.5	named	io.streamnative.pulsar.handlers	kafka-0-9	2024-12-17T10:11:38Z	2.0.13
1.7.0	named	com.fizzed	blaze-lite	2024-12-17T16:25:41Z	2.0.13
2024.50.1	named	com.amazonaws	athena-mysql	2024-12-17T18:55:51Z	2.0.16
2024.50.2	named	com.amazonaws	athena-mysql	2024-12-18T18:37:40Z	2.0.16
1.8.0	named	com.fizzed	blaze-lite	2024-12-19T16:29:05Z	2.0.13
1.26.0	named	io.openlineage	transports-kinesis	2024-12-20T16:26:43Z	2.0.0
12.1.0.alpha1	named	org.eclipse.jetty.ee11	jetty-ee11-runner	2024-12-23T18:25:55Z	2.0.16
12.1.0.alpha1	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-12-23T18:26:58Z	2.0.16
12.1.0.alpha1	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-12-23T18:27:57Z	2.0.16
12.1.0.alpha1	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2024-12-23T18:29:13Z	2.0.16
2024.51.1	named	com.amazonaws	athena-mysql	2024-12-23T20:55:43Z	2.0.16
