2.10.0-snapshot.20241212.13139.0.vc8e37fa5	named	com.daml	ledger-api-test-tool-1.dev	2024-12-12T10:39:55Z	
3.3.0-snapshot.20241212.13477.0.ve4fa5907	named	com.daml	codegen-java	2024-12-12T14:35:36Z	
2.10.0-adhoc.20241212.13143.0.vdbbc65bd	named	com.daml	codegen-scala-main	2024-12-12T15:15:48Z	
2.10.0-adhoc.20241212.13143.0.vdbbc65bd	named	com.daml	codegen-java	2024-12-12T15:15:50Z	
2.10.0-adhoc.20241212.13143.0.vdbbc65bd	named	com.daml	ledger-api-test-tool	2024-12-12T15:15:53Z	
2.10.0-adhoc.20241212.13143.0.vdbbc65bd	named	com.daml	ledger-api-test-tool-1.14	2024-12-12T15:15:55Z	
2.10.0-adhoc.20241212.13143.0.vdbbc65bd	named	com.daml	ledger-api-test-tool-1.15	2024-12-12T15:15:58Z	
2.10.0-adhoc.20241212.13143.0.vdbbc65bd	named	com.daml	ledger-api-test-tool-1.dev	2024-12-12T15:16:00Z	
3.3.0-snapshot.20241212.13479.0.va9f5f91b	named	com.daml	codegen-java	2024-12-13T06:38:42Z	
2.10.0-snapshot.20241212.13141.0.vb66372c0	named	com.daml	codegen-scala-main	2024-12-13T06:55:24Z	
2.10.0-snapshot.20241212.13141.0.vb66372c0	named	com.daml	codegen-java	2024-12-13T06:55:26Z	
2.10.0-snapshot.20241212.13141.0.vb66372c0	named	com.daml	ledger-api-test-tool	2024-12-13T06:55:31Z	
2.10.0-snapshot.20241212.13141.0.vb66372c0	named	com.daml	ledger-api-test-tool-1.14	2024-12-13T06:55:33Z	
2.10.0-snapshot.20241212.13141.0.vb66372c0	named	com.daml	ledger-api-test-tool-1.15	2024-12-13T06:55:35Z	
2.10.0-snapshot.20241212.13141.0.vb66372c0	named	com.daml	ledger-api-test-tool-1.dev	2024-12-13T06:55:38Z	
3.3.0-snapshot.20241213.13481.0.vd934c2f9	named	com.daml	codegen-java	2024-12-14T09:10:07Z	
2.10.0-snapshot.20241213.13146.0.v244db838	named	com.daml	codegen-scala-main	2024-12-14T09:15:20Z	
2.10.0-snapshot.20241213.13146.0.v244db838	named	com.daml	codegen-java	2024-12-14T09:15:22Z	
2.10.0-snapshot.20241213.13146.0.v244db838	named	com.daml	ledger-api-test-tool	2024-12-14T09:15:26Z	
2.10.0-snapshot.20241213.13146.0.v244db838	named	com.daml	ledger-api-test-tool-1.14	2024-12-14T09:15:28Z	
2.10.0-snapshot.20241213.13146.0.v244db838	named	com.daml	ledger-api-test-tool-1.15	2024-12-14T09:15:30Z	
2.10.0-snapshot.20241213.13146.0.v244db838	named	com.daml	ledger-api-test-tool-1.dev	2024-12-14T09:15:32Z	
2.10.0-snapshot.20241214.13147.0.v24ce113a	named	com.daml	codegen-scala-main	2024-12-15T08:40:12Z	
2.10.0-snapshot.20241214.13147.0.v24ce113a	named	com.daml	codegen-java	2024-12-15T08:40:16Z	
2.10.0-snapshot.20241214.13147.0.v24ce113a	named	com.daml	ledger-api-test-tool	2024-12-15T08:40:20Z	
2.10.0-snapshot.20241214.13147.0.v24ce113a	named	com.daml	ledger-api-test-tool-1.14	2024-12-15T08:40:22Z	
2.10.0-snapshot.20241214.13147.0.v24ce113a	named	com.daml	ledger-api-test-tool-1.15	2024-12-15T08:40:23Z	
2.10.0-snapshot.20241214.13147.0.v24ce113a	named	com.daml	ledger-api-test-tool-1.dev	2024-12-15T08:40:25Z	
2.10.0-snapshot.20241216.13150.0.vc832cb4a	named	com.daml	codegen-scala-main	2024-12-16T16:11:50Z	
2.10.0-snapshot.20241216.13150.0.vc832cb4a	named	com.daml	codegen-java	2024-12-16T16:11:52Z	
2.10.0-snapshot.20241216.13150.0.vc832cb4a	named	com.daml	ledger-api-test-tool	2024-12-16T16:11:55Z	
2.10.0-snapshot.20241216.13150.0.vc832cb4a	named	com.daml	ledger-api-test-tool-1.14	2024-12-16T16:11:59Z	
2.10.0-snapshot.20241216.13150.0.vc832cb4a	named	com.daml	ledger-api-test-tool-1.15	2024-12-16T16:12:03Z	
2.10.0-snapshot.20241216.13150.0.vc832cb4a	named	com.daml	ledger-api-test-tool-1.dev	2024-12-16T16:12:05Z	
3.3.0-snapshot.20241216.13485.0.va69e378b	named	com.daml	codegen-java	2024-12-17T06:25:09Z	
2.10.0-snapshot.20241216.13152.0.vb86968d8	named	com.daml	codegen-scala-main	2024-12-17T06:47:38Z	
2.10.0-snapshot.20241216.13152.0.vb86968d8	named	com.daml	codegen-java	2024-12-17T06:47:40Z	
2.10.0-snapshot.20241216.13152.0.vb86968d8	named	com.daml	ledger-api-test-tool	2024-12-17T06:47:43Z	
2.10.0-snapshot.20241216.13152.0.vb86968d8	named	com.daml	ledger-api-test-tool-1.14	2024-12-17T06:47:45Z	
2.10.0-snapshot.20241216.13152.0.vb86968d8	named	com.daml	ledger-api-test-tool-1.15	2024-12-17T06:47:47Z	
2.10.0-snapshot.20241216.13152.0.vb86968d8	named	com.daml	ledger-api-test-tool-1.dev	2024-12-17T06:47:49Z	
2.10.0-snapshot.20241217.13154.0.v22e0cede	named	com.daml	codegen-scala-main	2024-12-17T11:14:56Z	
2.10.0-snapshot.20241217.13154.0.v22e0cede	named	com.daml	codegen-java	2024-12-17T11:14:58Z	
2.10.0-snapshot.20241217.13154.0.v22e0cede	named	com.daml	ledger-api-test-tool	2024-12-17T11:15:01Z	
2.10.0-snapshot.20241217.13154.0.v22e0cede	named	com.daml	ledger-api-test-tool-1.14	2024-12-17T11:15:03Z	
2.10.0-snapshot.20241217.13154.0.v22e0cede	named	com.daml	ledger-api-test-tool-1.15	2024-12-17T11:15:05Z	
2.10.0-snapshot.20241217.13154.0.v22e0cede	named	com.daml	ledger-api-test-tool-1.dev	2024-12-17T11:15:08Z	
2.10.0-snapshot.20241217.13156.0.v1da3a35b	named	com.daml	codegen-scala-main	2024-12-18T06:02:36Z	
2.10.0-snapshot.20241217.13156.0.v1da3a35b	named	com.daml	codegen-java	2024-12-18T06:02:38Z	
2.10.0-snapshot.20241217.13156.0.v1da3a35b	named	com.daml	ledger-api-test-tool	2024-12-18T06:02:41Z	
2.10.0-snapshot.20241217.13156.0.v1da3a35b	named	com.daml	ledger-api-test-tool-1.14	2024-12-18T06:02:43Z	
2.10.0-snapshot.20241217.13156.0.v1da3a35b	named	com.daml	ledger-api-test-tool-1.15	2024-12-18T06:02:45Z	
2.10.0-snapshot.20241217.13156.0.v1da3a35b	named	com.daml	ledger-api-test-tool-1.dev	2024-12-18T06:02:47Z	
3.3.0-snapshot.20241218.13489.0.v0b3a5a73	named	com.daml	codegen-java	2024-12-18T06:49:28Z	
3.3.0-snapshot.20241218.13493.0.v00a49d59	named	com.daml	codegen-java	2024-12-19T06:53:51Z	
3.3.0-snapshot.20241219.13494.0.v31045c53	named	com.daml	codegen-java	2024-12-20T06:28:30Z	
3.42.0-eisop5	automatic	io.github.eisop	checker-qual	2024-12-20T23:35:49Z	
3.3.0-snapshot.20241220.13496.0.v964b91f8	named	com.daml	codegen-java	2024-12-21T09:42:58Z	
3.48.4	named	org.checkerframework	checker	2025-01-02T17:57:08Z	
3.48.4	named	org.checkerframework	checker-qual	2025-01-02T17:57:47Z	
3.3.0-snapshot.20250106.13498.0.v4c96c1de	named	com.daml	codegen-java	2025-01-07T06:16:26Z	
1.2025.0	named	net.sourceforge.plantuml	plantuml	2025-01-07T17:49:20Z	
1.2025.0	named	net.sourceforge.plantuml	plantuml-epl	2025-01-07T17:51:28Z	
3.3.0-snapshot.20250107.13499.0.va4b46430	named	com.daml	codegen-java	2025-01-08T06:17:25Z	
2.10.0-snapshot.20250108.13162.0.v1ce7df14	named	com.daml	codegen-scala-main	2025-01-08T16:53:09Z	
2.10.0-snapshot.20250108.13162.0.v1ce7df14	named	com.daml	codegen-java	2025-01-08T16:53:12Z	
2.10.0-snapshot.20250108.13162.0.v1ce7df14	named	com.daml	ledger-api-test-tool	2025-01-08T16:53:15Z	
2.10.0-snapshot.20250108.13162.0.v1ce7df14	named	com.daml	ledger-api-test-tool-1.14	2025-01-08T16:53:17Z	
2.10.0-snapshot.20250108.13162.0.v1ce7df14	named	com.daml	ledger-api-test-tool-1.15	2025-01-08T16:53:19Z	
2.10.0-snapshot.20250108.13162.0.v1ce7df14	named	com.daml	ledger-api-test-tool-1.dev	2025-01-08T16:53:21Z	
3.3.0-snapshot.20250108.13501.0.v245910f3	named	com.daml	codegen-java	2025-01-09T06:16:44Z	
2.11.0	named	org.apktool	apktool-cli	2025-01-14T23:23:58Z	
3.3.0-snapshot.20250114.13517.0.vd68c3a6d	named	com.daml	codegen-java	2025-01-15T16:47:30Z	
2.10.0-snapshot.20250114.13163.0.ve965e38d	named	com.daml	codegen-scala-main	2025-01-15T17:12:05Z	
2.10.0-snapshot.20250114.13163.0.ve965e38d	named	com.daml	codegen-java	2025-01-15T17:12:07Z	
2.10.0-snapshot.20250114.13163.0.ve965e38d	named	com.daml	ledger-api-test-tool	2025-01-15T17:12:11Z	
2.10.0-snapshot.20250114.13163.0.ve965e38d	named	com.daml	ledger-api-test-tool-1.14	2025-01-15T17:12:13Z	
2.10.0-snapshot.20250114.13163.0.ve965e38d	named	com.daml	ledger-api-test-tool-1.15	2025-01-15T17:12:15Z	
2.10.0-snapshot.20250114.13163.0.ve965e38d	named	com.daml	ledger-api-test-tool-1.dev	2025-01-15T17:12:17Z	
3.3.0-snapshot.20250115.13519.0.vbe41e0ad	named	com.daml	codegen-java	2025-01-16T06:23:58Z	
3.3.0-snapshot.20250116.13522.0.v577ae96d	named	com.daml	codegen-java	2025-01-17T06:16:18Z	
3.3.0-snapshot.20250117.13525.0.v9e9dcacc	named	com.daml	codegen-java	2025-01-18T07:06:30Z	
1.15.0	named	com.madgag	bfg	2025-01-18T21:35:06Z	
3.3.0-snapshot.20250120.13527.0.v2040bc28	named	com.daml	codegen-java	2025-01-21T06:19:50Z	
2.10.0-snapshot.20250120.13164.0.vd2e3ddc6	named	com.daml	codegen-scala-main	2025-01-21T06:47:10Z	
2.10.0-snapshot.20250120.13164.0.vd2e3ddc6	named	com.daml	codegen-java	2025-01-21T06:47:12Z	
2.10.0-snapshot.20250120.13164.0.vd2e3ddc6	named	com.daml	ledger-api-test-tool	2025-01-21T06:47:15Z	
2.10.0-snapshot.20250120.13164.0.vd2e3ddc6	named	com.daml	ledger-api-test-tool-1.14	2025-01-21T06:47:17Z	
2.10.0-snapshot.20250120.13164.0.vd2e3ddc6	named	com.daml	ledger-api-test-tool-1.15	2025-01-21T06:47:19Z	
2.10.0-snapshot.20250120.13164.0.vd2e3ddc6	named	com.daml	ledger-api-test-tool-1.dev	2025-01-21T06:47:22Z	
3.3.0-snapshot.20250121.13534.0.v390a77a1	named	com.daml	codegen-java	2025-01-22T06:18:04Z	
3.3.0-snapshot.20250122.13536.0.vb8824671	named	com.daml	codegen-java	2025-01-22T12:29:44Z	
3.3.0-snapshot.20250122.13543.0.v2d9d24e7	named	com.daml	codegen-java	2025-01-23T06:17:15Z	
3.3.0-snapshot.20250123.13549.0.vf8fb0961	named	com.daml	codegen-java	2025-01-24T06:18:17Z	
3.3.0-snapshot.20250124.13555.0.v9e07c6a4	named	com.daml	codegen-java	2025-01-26T07:44:00Z	
3.3.0-snapshot.20250127.13563.0.v3820f584	named	com.daml	codegen-java	2025-01-28T06:18:47Z	
3.3.0-snapshot.20250128.13565.0.v0e46e9d7	named	com.daml	codegen-java	2025-01-29T06:16:57Z	
3.3.0-snapshot.20250129.13568.0.vb8b75be1	named	com.daml	codegen-java	2025-01-30T06:17:52Z	
3.3.0-snapshot.20250130.13571.0.v7142e2e1	named	com.daml	codegen-java	2025-01-31T06:16:33Z	
3.2.0-snapshot.20250121.13405.0.v4ebe6fd3	named	com.daml	codegen-java	2025-01-31T13:13:29Z	
3.2.0-snapshot.20250121.13405.1.v4ebe6fd3	named	com.daml	codegen-java	2025-01-31T15:50:24Z	
3.3.0-snapshot.20250131.13576.0.v120de20a	named	com.daml	codegen-java	2025-02-01T08:03:17Z	
3.49.0	named	org.checkerframework	checker	2025-02-03T17:47:02Z	
3.49.0	named	org.checkerframework	checker-qual	2025-02-03T17:47:11Z	
3.3.0-snapshot.20250204.13578.0.vffb6e0c5	named	com.daml	codegen-java	2025-02-05T06:24:32Z	
3.3.0-snapshot.20250205.13582.0.vd52a2470	named	com.daml	codegen-java	2025-02-06T06:16:47Z	
3.2.0-snapshot.20250206.13406.0.ve23b19ba	named	com.daml	codegen-java	2025-02-06T14:52:12Z	
3.3.0-snapshot.20250206.13585.0.vb9047f3d	named	com.daml	codegen-java	2025-02-07T06:27:00Z	
3.3.0-snapshot.20250207.13591.0.v943894f7	named	com.daml	codegen-java	2025-02-08T08:02:41Z	
3.3.0-snapshot.20250210.13596.0.v9b6d5061	named	com.daml	codegen-java	2025-02-11T06:19:04Z	
2.10.0-snapshot.20250211.13169.0.vd812609c	named	com.daml	codegen-scala-main	2025-02-11T18:01:11Z	
2.10.0-snapshot.20250211.13169.0.vd812609c	named	com.daml	codegen-java	2025-02-11T18:01:13Z	
2.10.0-snapshot.20250211.13169.0.vd812609c	named	com.daml	ledger-api-test-tool	2025-02-11T18:01:16Z	
2.10.0-snapshot.20250211.13169.0.vd812609c	named	com.daml	ledger-api-test-tool-1.14	2025-02-11T18:01:18Z	
2.10.0-snapshot.20250211.13169.0.vd812609c	named	com.daml	ledger-api-test-tool-1.15	2025-02-11T18:01:21Z	
2.10.0-snapshot.20250211.13169.0.vd812609c	named	com.daml	ledger-api-test-tool-1.dev	2025-02-11T18:01:24Z	
3.3.0-snapshot.20250211.13600.0.vce3140e2	named	com.daml	codegen-java	2025-02-12T06:17:52Z	
2.10.0	named	com.daml	codegen-scala-main	2025-02-12T16:15:41Z	
2.10.0	named	com.daml	codegen-java	2025-02-12T16:15:43Z	
2.10.0	named	com.daml	ledger-api-test-tool	2025-02-12T16:15:46Z	
2.10.0	named	com.daml	ledger-api-test-tool-1.14	2025-02-12T16:15:48Z	
2.10.0	named	com.daml	ledger-api-test-tool-1.15	2025-02-12T16:15:51Z	
2.10.0	named	com.daml	ledger-api-test-tool-1.dev	2025-02-12T16:15:57Z	
3.3.0-snapshot.20250212.13604.0.v257137ad	named	com.daml	codegen-java	2025-02-13T06:16:42Z	
3.3.0-snapshot.20250213.13610.0.vc419d427	named	com.daml	codegen-java	2025-02-14T06:17:53Z	
3.3.0-snapshot.20250214.13611.0.v8a5fd608	named	com.daml	codegen-java	2025-02-15T07:05:15Z	
3.3.0-snapshot.20250217.13619.0.vcfb7fe36	named	com.daml	codegen-java	2025-02-18T06:17:59Z	
3.3.0-snapshot.20250218.13621.0.vd1c09c20	named	com.daml	codegen-java	2025-02-19T06:34:49Z	
3.3.0-snapshot.20250219.13625.0.vbd7e542a	named	com.daml	codegen-java	2025-02-20T06:21:18Z	
4.0.0-M3	named	org.eclipse.californium	cf-s3-proxy-server	2025-02-20T06:39:07Z	
3.3.0-snapshot.20250221.13626.0.v450e992e	named	com.daml	codegen-java	2025-02-22T07:44:03Z	
3.3.0-snapshot.20250224.13628.0.vb89d2086	named	com.daml	codegen-java	2025-02-25T06:24:34Z	
3.3.0-snapshot.20250225.13633.0.vc397a212	named	com.daml	codegen-java	2025-02-26T06:22:03Z	
3.3.0-snapshot.20250226.13635.0.vcf9c485c	named	com.daml	codegen-java	2025-02-27T06:17:48Z	
3.3.0-snapshot.20250227.13636.0.vdeaa9235	named	com.daml	codegen-java	2025-02-28T06:16:56Z	
3.3.0-snapshot.20250228.13638.0.v9c77ba46	named	com.daml	codegen-java	2025-03-01T07:17:11Z	
3.49.1	named	org.checkerframework	checker	2025-03-03T18:58:05Z	
3.49.1	named	org.checkerframework	checker-qual	2025-03-03T18:58:37Z	
3.3.0-snapshot.20250303.13639.0.v5635b3c3	named	com.daml	codegen-java	2025-03-04T06:22:56Z	
1.2025.2	named	net.sourceforge.plantuml	plantuml	2025-03-05T18:31:33Z	
1.2025.2	named	net.sourceforge.plantuml	plantuml-epl	2025-03-05T18:33:59Z	
3.3.0-snapshot.20250305.13642.0.v5518c9e8	named	com.daml	codegen-java	2025-03-06T06:18:48Z	
3.3.0-snapshot.20250306.13643.0.v7aa8cb70	named	com.daml	codegen-java	2025-03-07T06:51:13Z	
3.3.0-snapshot.20250307.13644.0.v931032be	named	com.daml	codegen-java	2025-03-08T06:16:08Z	
3.3.0-snapshot.20250310.13645.0.v9fed1085	named	com.daml	codegen-java	2025-03-10T14:40:35Z	
2.11.1	named	org.apktool	apktool-cli	2025-03-10T22:51:05Z	
3.3.0-snapshot.20250310.13649.0.va93ff55f	named	com.daml	codegen-java	2025-03-11T06:22:53Z	
3.3.0-snapshot.20250311.13652.0.vfbb85b04	named	com.daml	codegen-java	2025-03-12T06:18:51Z	
3.3.0-snapshot.20250312.13655.0.vcb3db312	named	com.daml	codegen-java	2025-03-13T06:17:42Z	
3.3.0-adhoc.20250313.13657.0.vd9049657	named	com.daml	codegen-java	2025-03-13T09:54:16Z	
3.3.0-snapshot.20250313.13657.0.v7b206338	named	com.daml	codegen-java	2025-03-14T06:17:19Z	
3.3.0-adhoc.20250314.13658.0.v6a20867c	named	com.daml	codegen-java	2025-03-14T13:51:18Z	
3.3.0-adhoc.20250314.13658.0.v2ae85555	named	com.daml	codegen-java	2025-03-14T16:12:46Z	
3.3.0-snapshot.20250314.13661.0.v3525acf7	named	com.daml	codegen-java	2025-03-15T07:29:55Z	
3.3.0-snapshot.20250315.13662.0.veab85ae6	named	com.daml	codegen-java	2025-03-16T07:39:41Z	
3.3.0-snapshot.20250317.13663.0.vf985f5f6	named	com.daml	codegen-java	2025-03-17T06:24:25Z	
3.49.1-eisop1	named	io.github.eisop	checker	2025-03-18T01:36:27Z	
3.49.1-eisop1	named	io.github.eisop	checker-qual	2025-03-18T01:36:50Z	
3.3.0-snapshot.20250318.13666.0.v38d45c57	named	com.daml	codegen-java	2025-03-19T06:25:23Z	
3.3.0-snapshot.20250319.13669.0.v5aecc9e6	named	com.daml	codegen-java	2025-03-20T06:17:49Z	
3.3.0-snapshot.20250320.13670.0.vf4457f09	named	com.daml	codegen-java	2025-03-20T11:21:07Z	
3.3.0-snapshot.20250320.13673.0.vf3b741c2	named	com.daml	codegen-java	2025-03-21T06:20:23Z	
3.3.0-snapshot.20250321.13675.0.v3994e988	named	com.daml	codegen-java	2025-03-22T07:28:33Z	
3.3.0-snapshot.20250324.13676.0.vb9b0abbb	named	com.daml	codegen-java	2025-03-25T06:18:12Z	
3.3.0-snapshot.20250325.13681.0.v47563d61	named	com.daml	codegen-java	2025-03-26T06:26:03Z	
3.3.0-snapshot.20250326.13682.0.vbaddab67	named	com.daml	codegen-java	2025-03-26T10:08:46Z	
3.3.0-snapshot.20250326.13686.0.v34371a42	named	com.daml	codegen-java	2025-03-27T06:14:15Z	
3.3.0-adhoc.20250327.13687.0.v3a79a55e	named	com.daml	codegen-java	2025-03-27T11:28:34Z	
3.3.0-adhoc.20250327.13688.0.vbdeb0d51	named	com.daml	codegen-java	2025-03-27T14:28:07Z	
3.3.0-snapshot.20250327.13689.0.v46dbd521	named	com.daml	codegen-java	2025-03-28T06:14:56Z	
3.3.0-snapshot.20250328.13693.0.v07bb96f1	named	com.daml	codegen-java	2025-03-29T07:14:46Z	
3.3.0-snapshot.20250329.13694.0.vd9ba2a15	named	com.daml	codegen-java	2025-03-30T07:53:34Z	
3.3.0-snapshot.20250331.13697.0.vef800592	named	com.daml	codegen-java	2025-04-01T06:14:38Z	
3.49.2	named	org.checkerframework	checker	2025-04-01T19:07:04Z	
3.49.2	named	org.checkerframework	checker-qual	2025-04-01T19:07:14Z	
3.3.0-snapshot.20250401.13704.0.v4decfc03	named	com.daml	codegen-java	2025-04-02T06:17:53Z	
3.3.0-snapshot.20250402.13706.0.v4bc8905c	named	com.daml	codegen-java	2025-04-03T06:34:08Z	
3.3.0-snapshot.20250403.13709.0.v7688098c	named	com.daml	codegen-java	2025-04-04T06:17:15Z	
3.3.0-snapshot.20250404.13714.0.v1095c9b0	named	com.daml	codegen-java	2025-04-08T06:23:00Z	
3.3.0-snapshot.20250408.13716.0.v9419d70f	named	com.daml	codegen-java	2025-04-08T08:27:03Z	
3.3.0-snapshot.20250408.13724.0.v26c31e8d	named	com.daml	codegen-java	2025-04-09T06:19:36Z	
3.3.0-snapshot.20250409.13725.0.vf1a3bb22	named	com.daml	codegen-java	2025-04-09T11:54:12Z	
3.3.0-snapshot.20250409.13730.0.v6972616a	named	com.daml	codegen-java	2025-04-09T15:29:19Z	
3.3.0-snapshot.20250409.13732.0.v6b38b804	named	com.daml	codegen-java	2025-04-10T06:17:06Z	
3.3.0-snapshot.20250411.13739.0.v9266ad3c	named	com.daml	codegen-java	2025-04-11T06:25:33Z	
3.3.0-snapshot.20250411.13746.0.v590c3204	named	com.daml	codegen-java	2025-04-12T07:28:40Z	
3.3.0-snapshot.20250414.13748.0.va2312729	named	com.daml	codegen-java	2025-04-14T06:17:59Z	
3.3.0-snapshot.20250414.13752.0.v0c202990	named	com.daml	codegen-java	2025-04-14T14:51:23Z	
3.3.0-snapshot.20250414.13754.0.v6f99815d	named	com.daml	codegen-java	2025-04-15T06:13:56Z	
3.4.0-snapshot.20250415.13757.0.v8ac8af98	named	com.daml	codegen-java	2025-04-15T15:17:04Z	
3.3.0-snapshot.20250415.13756.0.vafc5c867	named	com.daml	codegen-java	2025-04-15T15:34:58Z	
3.4.0-snapshot.20250415.13760.0.vea143716	named	com.daml	codegen-java	2025-04-16T06:17:57Z	
3.4.0-snapshot.20250416.13764.0.vee0fc5b1	named	com.daml	codegen-java	2025-04-17T06:18:44Z	
3.4.0-snapshot.20250417.13766.1.vef057e66	named	com.daml	codegen-java	2025-04-17T11:31:42Z	
3.4.0-snapshot.20250417.13774.0.ve1001b97	named	com.daml	codegen-java	2025-04-18T06:16:36Z	
3.4.0-snapshot.20250418.13775.0.v79817894	named	com.daml	codegen-java	2025-04-19T07:00:30Z	
3.4.0-snapshot.20250422.13778.0.v2de0966d	named	com.daml	codegen-java	2025-04-23T06:34:25Z	
3.4.0-snapshot.20250423.13779.0.v4c39132a	named	com.daml	codegen-java	2025-04-24T06:15:25Z	
3.3.0-snapshot.20250424.13760.0.v90d51dbb	named	com.daml	codegen-java	2025-04-24T12:27:15Z	
3.4.0-snapshot.20250424.13786.0.vb68dfcad	named	com.daml	codegen-java	2025-04-25T06:18:28Z	
3.4.0-snapshot.20250425.13791.0.v1d751043	named	com.daml	codegen-java	2025-04-26T07:26:09Z	
3.4.0-snapshot.20250428.13794.0.vb7f162ae	named	com.daml	codegen-java	2025-04-29T06:25:34Z	
3.4.0-snapshot.20250429.13798.0.v0a9ac077	named	com.daml	codegen-java	2025-04-30T06:17:40Z	
3.4.0-snapshot.20250430.13801.0.v62e9a71a	named	com.daml	codegen-java	2025-04-30T15:51:39Z	
3.4.0-snapshot.20250430.13804.0.vecb995a9	named	com.daml	codegen-java	2025-05-01T06:14:03Z	
3.4.0-snapshot.20250501.13805.0.v6dcc9347	named	com.daml	codegen-java	2025-05-02T06:17:05Z	
3.3.0-snapshot.20250502.13767.0.v2fc6c7e2	named	com.daml	codegen-java	2025-05-02T13:44:47Z	
3.49.3	named	org.checkerframework	checker	2025-05-02T16:35:12Z	
3.49.3	named	org.checkerframework	checker-qual	2025-05-02T16:35:22Z	
3.4.0-snapshot.20250502.13811.0.vc9342f2a	named	com.daml	codegen-java	2025-05-03T07:27:33Z	
3.4.0-snapshot.20250505.13814.0.v8f469e2a	named	com.daml	codegen-java	2025-05-05T16:07:41Z	
3.4.0-snapshot.20250505.13816.0.v6ffb8da8	named	com.daml	codegen-java	2025-05-05T18:19:15Z	
3.4.0-snapshot.20250505.13817.0.vf79dda6c	named	com.daml	codegen-java	2025-05-06T06:22:11Z	
3.49.3-eisop1	named	io.github.eisop	checker	2025-05-06T20:18:52Z	
3.49.3-eisop1	named	io.github.eisop	checker-qual	2025-05-06T20:19:27Z	
3.4.0-snapshot.20250506.13820.0.vb449114c	named	com.daml	codegen-java	2025-05-07T06:22:19Z	
3.3.0-snapshot.20250507.13770.0.v8a383258	named	com.daml	codegen-java	2025-05-07T16:12:38Z	
3.4.0-snapshot.20250507.13824.0.v7bf1a9f8	named	com.daml	codegen-java	2025-05-08T06:22:34Z	
3.4.0-snapshot.20250508.13828.0.v6124cac0	named	com.daml	codegen-java	2025-05-09T06:16:52Z	
3.4.0-snapshot.20250509.13829.0.vc24ce1fd	named	com.daml	codegen-java	2025-05-09T09:28:57Z	
3.4.0-snapshot.20250509.13832.0.vcfc1ba78	named	com.daml	codegen-java	2025-05-10T07:19:44Z	
3.4.0-snapshot.20250512.13837.0.v78d1b88c	named	com.daml	codegen-java	2025-05-13T06:27:18Z	
3.3.0-snapshot.20250509.13773.0.v7f71343b	named	com.daml	codegen-java	2025-05-13T07:41:23Z	
2.10.1-snapshot.20250513.13174.0.vfd3eadaf	named	com.daml	codegen-scala-main	2025-05-13T09:28:40Z	
2.10.1-snapshot.20250513.13174.0.vfd3eadaf	named	com.daml	codegen-java	2025-05-13T09:28:42Z	
2.10.1-snapshot.20250513.13174.0.vfd3eadaf	named	com.daml	ledger-api-test-tool	2025-05-13T09:28:45Z	
2.10.1-snapshot.20250513.13174.0.vfd3eadaf	named	com.daml	ledger-api-test-tool-1.14	2025-05-13T09:28:47Z	
2.10.1-snapshot.20250513.13174.0.vfd3eadaf	named	com.daml	ledger-api-test-tool-1.15	2025-05-13T09:28:49Z	
2.10.1-snapshot.20250513.13174.0.vfd3eadaf	named	com.daml	ledger-api-test-tool-1.dev	2025-05-13T09:28:52Z	
3.4.0-snapshot.20250513.13844.0.vbc99348c	named	com.daml	codegen-java	2025-05-13T15:55:14Z	
3.3.0-snapshot.20250515.13776.0.ved4899eb	named	com.daml	codegen-java	2025-05-16T10:02:57Z	
3.3.0-snapshot.20250516.13778.0.v4f93f23f	named	com.daml	codegen-java	2025-05-16T18:16:53Z	
3.4.0-snapshot.20250521.13856.0.v188ed9c8	named	com.daml	codegen-java	2025-05-21T14:38:07Z	
3.4.0-snapshot.20250522.13858.0.vbfc85f3c	named	com.daml	codegen-java	2025-05-22T09:56:03Z	
2.10.1-snapshot.20250523.13179.0.v7cd2f5cf	named	com.daml	codegen-scala-main	2025-05-23T09:45:49Z	
2.10.1-snapshot.20250523.13179.0.v7cd2f5cf	named	com.daml	codegen-java	2025-05-23T09:45:51Z	
2.10.1-snapshot.20250523.13179.0.v7cd2f5cf	named	com.daml	ledger-api-test-tool	2025-05-23T09:45:54Z	
2.10.1-snapshot.20250523.13179.0.v7cd2f5cf	named	com.daml	ledger-api-test-tool-1.14	2025-05-23T09:45:56Z	
2.10.1-snapshot.20250523.13179.0.v7cd2f5cf	named	com.daml	ledger-api-test-tool-1.15	2025-05-23T09:45:58Z	
2.10.1-snapshot.20250523.13179.0.v7cd2f5cf	named	com.daml	ledger-api-test-tool-1.dev	2025-05-23T09:46:00Z	
3.3.0-snapshot.20250526.13788.0.vb27862fa	named	com.daml	codegen-java	2025-05-26T11:42:46Z	
3.4.0-snapshot.20250526.13870.0.v41bb4cdc	named	com.daml	codegen-java	2025-05-26T15:31:28Z	
3.3.0-snapshot.20250527.13794.0.v3831b0c5	named	com.daml	codegen-java	2025-05-27T10:03:05Z	
2.10.1-snapshot.20250527.13181.0.v1004bc26	named	com.daml	codegen-scala-main	2025-05-27T14:42:17Z	
2.10.1-snapshot.20250527.13181.0.v1004bc26	named	com.daml	codegen-java	2025-05-27T14:42:21Z	
2.10.1-snapshot.20250527.13181.0.v1004bc26	named	com.daml	ledger-api-test-tool	2025-05-27T14:42:24Z	
