2.5.0-snapshot.20220913.10604.0.36e49c73	named	com.daml	ledger-api-test-tool	2022-09-14T02:32:24Z	2.12.0
2.5.0-snapshot.20220913.10604.0.36e49c73	named	com.daml	ledger-api-test-tool-1.14	2022-09-14T02:32:26Z	2.12.0
2.5.0-snapshot.20220913.10604.0.36e49c73	named	com.daml	ledger-api-test-tool-1.dev	2022-09-14T02:32:29Z	2.12.0
2.5.0-snapshot.20220913.10604.0.36e49c73	named	com.daml	sandbox-on-x-app-jar	2022-09-14T02:32:32Z	2.12.0
19.0.2	named	org.keycloak	keycloak-client-registration-cli	2022-09-14T06:58:14Z	2.13.2
19.0.2	named	org.keycloak	keycloak-admin-cli	2022-09-14T06:58:21Z	2.13.2
0.14.0-bkbase.2	named	com.tencent.bk.base.datahub	iceberg-hive-runtime	2022-09-14T12:05:28Z	2.13.2
0.14.0-bkbase.2	named	com.tencent.bk.base.datahub	iceberg-flink-runtime-1.14	2022-09-14T12:08:24Z	2.13.2
0.14.0-bkbase.2	named	com.tencent.bk.base.datahub	iceberg-spark-runtime-2.4	2022-09-14T12:10:16Z	2.13.2
0.14.0-bkbase.2	named	com.tencent.bk.base.datahub	iceberg-spark-runtime-3.3_2.12	2022-09-14T12:10:52Z	2.13.2
2.17.274	named	software.amazon.awssdk	third-party-jackson-core	2022-09-14T19:40:04Z	2.13.2
2.5.0-snapshot.20220915.10606.0.22c5e4ad	named	com.daml	ledger-api-bench-tool	2022-09-15T02:33:44Z	2.12.0
2.5.0-snapshot.20220915.10606.0.22c5e4ad	named	com.daml	ledger-api-test-tool	2022-09-15T02:33:46Z	2.12.0
2.5.0-snapshot.20220915.10606.0.22c5e4ad	named	com.daml	ledger-api-test-tool-1.14	2022-09-15T02:33:49Z	2.12.0
2.5.0-snapshot.20220915.10606.0.22c5e4ad	named	com.daml	ledger-api-test-tool-1.dev	2022-09-15T02:33:52Z	2.12.0
2.5.0-snapshot.20220915.10606.0.22c5e4ad	named	com.daml	sandbox-on-x-app-jar	2022-09-15T02:33:55Z	2.12.0
2.4.0-snapshot.20220914.10592.0.cf7c2b5c	named	com.daml	ledger-api-bench-tool	2022-09-15T08:11:03Z	2.12.0
2.4.0-snapshot.20220914.10592.0.cf7c2b5c	named	com.daml	ledger-api-test-tool	2022-09-15T08:11:05Z	2.12.0
2.4.0-snapshot.20220914.10592.0.cf7c2b5c	named	com.daml	ledger-api-test-tool-1.14	2022-09-15T08:11:08Z	2.12.0
2.4.0-snapshot.20220914.10592.0.cf7c2b5c	named	com.daml	ledger-api-test-tool-1.dev	2022-09-15T08:11:10Z	2.12.0
2.4.0-snapshot.20220914.10592.0.cf7c2b5c	named	com.daml	sandbox-on-x-app-jar	2022-09-15T08:11:14Z	2.12.0
3.1.2	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-09-15T12:17:19Z	2.13.3
1.0.7-beta	named	com.rws.lt.lc.public-api	lc-public-api-sdk	2022-09-15T13:38:05Z	2.10.3
2.17.275	named	software.amazon.awssdk	third-party-jackson-core	2022-09-15T20:34:23Z	2.13.2
396	named	io.trino	trino-jdbc	2022-09-15T21:23:23Z	2.13.3
2.5.0-snapshot.20220915.10616.0.51af0964	named	com.daml	ledger-api-bench-tool	2022-09-16T02:33:00Z	2.12.0
2.5.0-snapshot.20220915.10616.0.51af0964	named	com.daml	ledger-api-test-tool	2022-09-16T02:33:02Z	2.12.0
2.5.0-snapshot.20220915.10616.0.51af0964	named	com.daml	ledger-api-test-tool-1.14	2022-09-16T02:33:05Z	2.12.0
2.5.0-snapshot.20220915.10616.0.51af0964	named	com.daml	ledger-api-test-tool-1.dev	2022-09-16T02:33:07Z	2.12.0
2.5.0-snapshot.20220915.10616.0.51af0964	named	com.daml	sandbox-on-x-app-jar	2022-09-16T02:33:10Z	2.12.0
2.17.276	named	software.amazon.awssdk	third-party-jackson-core	2022-09-16T19:38:09Z	2.13.2
2.5.0-snapshot.20220916.10617.0.03256ddb	named	com.daml	ledger-api-bench-tool	2022-09-18T01:30:46Z	2.12.0
2.5.0-snapshot.20220916.10617.0.03256ddb	named	com.daml	ledger-api-test-tool	2022-09-18T01:30:48Z	2.12.0
2.5.0-snapshot.20220916.10617.0.03256ddb	named	com.daml	ledger-api-test-tool-1.14	2022-09-18T01:30:50Z	2.12.0
2.5.0-snapshot.20220916.10617.0.03256ddb	named	com.daml	ledger-api-test-tool-1.dev	2022-09-18T01:30:53Z	2.12.0
2.5.0-snapshot.20220916.10617.0.03256ddb	named	com.daml	sandbox-on-x-app-jar	2022-09-18T01:30:56Z	2.12.0
8.4.2	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2022-09-19T14:30:37Z	2.13.2
2.17.277	named	software.amazon.awssdk	third-party-jackson-core	2022-09-19T19:59:43Z	2.13.2
2.5.0-snapshot.20220919.10619.0.86cff50d	named	com.daml	ledger-api-bench-tool	2022-09-20T02:33:21Z	2.12.0
2.5.0-snapshot.20220919.10619.0.86cff50d	named	com.daml	ledger-api-test-tool	2022-09-20T02:33:24Z	2.12.0
2.5.0-snapshot.20220919.10619.0.86cff50d	named	com.daml	ledger-api-test-tool-1.14	2022-09-20T02:33:26Z	2.12.0
2.5.0-snapshot.20220919.10619.0.86cff50d	named	com.daml	ledger-api-test-tool-1.dev	2022-09-20T02:33:28Z	2.12.0
2.5.0-snapshot.20220919.10619.0.86cff50d	named	com.daml	sandbox-on-x-app-jar	2022-09-20T02:33:32Z	2.12.0
2.3.5	named	com.daml	ledger-indexer-benchmark	2022-09-20T17:25:06Z	2.12.0
2.3.5	named	com.daml	ledger-api-bench-tool	2022-09-20T17:25:10Z	2.12.0
2.3.5	named	com.daml	ledger-api-test-tool	2022-09-20T17:25:12Z	2.12.0
2.3.5	named	com.daml	ledger-api-test-tool-1.14	2022-09-20T17:25:14Z	2.12.0
2.3.5	named	com.daml	ledger-api-test-tool-1.dev	2022-09-20T17:25:17Z	2.12.0
2.3.5	named	com.daml	sandbox-on-x-app-jar	2022-09-20T17:25:20Z	2.12.0
2.17.278	named	software.amazon.awssdk	third-party-jackson-core	2022-09-20T19:40:23Z	2.13.2
2.5.0-snapshot.20220920.10627.0.6bbe1006	named	com.daml	ledger-api-bench-tool	2022-09-21T02:34:14Z	2.12.0
2.5.0-snapshot.20220920.10627.0.6bbe1006	named	com.daml	ledger-api-test-tool	2022-09-21T02:34:17Z	2.12.0
2.5.0-snapshot.20220920.10627.0.6bbe1006	named	com.daml	ledger-api-test-tool-1.14	2022-09-21T02:34:20Z	2.12.0
2.5.0-snapshot.20220920.10627.0.6bbe1006	named	com.daml	ledger-api-test-tool-1.dev	2022-09-21T02:34:23Z	2.12.0
2.5.0-snapshot.20220920.10627.0.6bbe1006	named	com.daml	sandbox-on-x-app-jar	2022-09-21T02:34:27Z	2.12.0
0.27.0	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.12	2022-09-21T19:47:39Z	2.13.3
0.27.0-preview	named	com.google.cloud.spark	spark-2.4-bigquery	2022-09-21T19:47:54Z	2.13.3
0.27.0	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.13	2022-09-21T19:47:56Z	2.13.3
0.27.0	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.11	2022-09-21T19:48:05Z	2.13.3
2.17.279	named	software.amazon.awssdk	third-party-jackson-core	2022-09-21T20:57:47Z	2.13.2
397	named	io.trino	trino-jdbc	2022-09-21T22:26:00Z	2.13.4
2.5.0-snapshot.20220921.10634.0.aa062cde	named	com.daml	ledger-api-bench-tool	2022-09-22T02:34:38Z	2.12.0
2.5.0-snapshot.20220921.10634.0.aa062cde	named	com.daml	ledger-api-test-tool	2022-09-22T02:34:41Z	2.12.0
2.5.0-snapshot.20220921.10634.0.aa062cde	named	com.daml	ledger-api-test-tool-1.14	2022-09-22T02:34:43Z	2.12.0
2.5.0-snapshot.20220921.10634.0.aa062cde	named	com.daml	ledger-api-test-tool-1.dev	2022-09-22T02:34:45Z	2.12.0
2.5.0-snapshot.20220921.10634.0.aa062cde	named	com.daml	sandbox-on-x-app-jar	2022-09-22T02:34:48Z	2.12.0
3.1.3	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-09-22T12:20:01Z	2.13.4
2.17.280	named	software.amazon.awssdk	third-party-jackson-core	2022-09-22T19:40:58Z	2.13.2
2.5.0-snapshot.20220922.10642.0.3ace00d7	named	com.daml	ledger-api-bench-tool	2022-09-23T02:34:09Z	2.12.0
2.5.0-snapshot.20220922.10642.0.3ace00d7	named	com.daml	ledger-api-test-tool	2022-09-23T02:34:11Z	2.12.0
2.5.0-snapshot.20220922.10642.0.3ace00d7	named	com.daml	ledger-api-test-tool-1.14	2022-09-23T02:34:13Z	2.12.0
2.5.0-snapshot.20220922.10642.0.3ace00d7	named	com.daml	ledger-api-test-tool-1.dev	2022-09-23T02:34:15Z	2.12.0
2.5.0-snapshot.20220922.10642.0.3ace00d7	named	com.daml	sandbox-on-x-app-jar	2022-09-23T02:34:19Z	2.12.0
4.15.2	named	org.apache.distributedlog	distributedlog-core-shaded	2022-09-23T07:20:08Z	2.13.2
3.75.0	named	com.sap.cloud.sdk.datamodel	odata-v4-generator-cli	2022-09-23T09:39:15Z	2.13.3
3.75.0	named	com.sap.cloud.sdk.datamodel	odata-generator-cli	2022-09-23T09:39:17Z	2.13.3
5.0.4	named	io.github.hkarthik7	azd	2022-09-23T10:26:04Z	2.13.3
2.17.281	named	software.amazon.awssdk	third-party-jackson-core	2022-09-23T19:38:07Z	2.13.2
2.5.0-snapshot.20220923.10651.0.63e8dc2c	named	com.daml	ledger-api-bench-tool	2022-09-24T02:39:07Z	2.12.0
2.5.0-snapshot.20220923.10651.0.63e8dc2c	named	com.daml	ledger-api-test-tool	2022-09-24T02:39:10Z	2.12.0
2.5.0-snapshot.20220923.10651.0.63e8dc2c	named	com.daml	ledger-api-test-tool-1.14	2022-09-24T02:39:12Z	2.12.0
2.5.0-snapshot.20220923.10651.0.63e8dc2c	named	com.daml	ledger-api-test-tool-1.dev	2022-09-24T02:39:14Z	2.12.0
2.5.0-snapshot.20220923.10651.0.63e8dc2c	named	com.daml	sandbox-on-x-app-jar	2022-09-24T02:39:17Z	2.12.0
2.5.0-snapshot.20220924.10652.0.392cc302	named	com.daml	ledger-api-bench-tool	2022-09-25T02:34:09Z	2.12.0
2.5.0-snapshot.20220924.10652.0.392cc302	named	com.daml	ledger-api-test-tool	2022-09-25T02:34:11Z	2.12.0
2.5.0-snapshot.20220924.10652.0.392cc302	named	com.daml	ledger-api-test-tool-1.14	2022-09-25T02:34:14Z	2.12.0
2.5.0-snapshot.20220924.10652.0.392cc302	named	com.daml	ledger-api-test-tool-1.dev	2022-09-25T02:34:16Z	2.12.0
2.5.0-snapshot.20220924.10652.0.392cc302	named	com.daml	sandbox-on-x-app-jar	2022-09-25T02:34:19Z	2.12.0
2.14.0-rc1	named	com.fasterxml.jackson.core	jackson-core	2022-09-25T20:56:17Z	2.14.0-rc1
2.5.0-snapshot.20220925.10653.0.0db37eca	named	com.daml	ledger-api-bench-tool	2022-09-26T02:33:09Z	2.12.0
2.5.0-snapshot.20220925.10653.0.0db37eca	named	com.daml	ledger-api-test-tool	2022-09-26T02:33:12Z	2.12.0
2.5.0-snapshot.20220925.10653.0.0db37eca	named	com.daml	ledger-api-test-tool-1.14	2022-09-26T02:33:14Z	2.12.0
2.5.0-snapshot.20220925.10653.0.0db37eca	named	com.daml	ledger-api-test-tool-1.dev	2022-09-26T02:33:16Z	2.12.0
2.5.0-snapshot.20220925.10653.0.0db37eca	named	com.daml	sandbox-on-x-app-jar	2022-09-26T02:33:20Z	2.12.0
2.2.0-beta	named	org.apache.seatunnel	connector-hive	2022-09-26T04:49:35Z	2.13.2
2.2.0-beta	named	org.apache.seatunnel	connector-file-hadoop	2022-09-26T04:50:07Z	2.13.2
2.2.0-beta	named	org.apache.seatunnel	connector-file-local	2022-09-26T04:50:45Z	2.13.2
2.2.0-beta	named	org.apache.seatunnel	connector-file-oss	2022-09-26T04:51:36Z	2.13.2
2.2.0-beta	named	org.apache.seatunnel	connector-file-ftp	2022-09-26T04:52:22Z	2.13.2
2.2.0-beta	named	org.apache.seatunnel	connector-iceberg	2022-09-26T04:58:49Z	2.13.2
3.1.4	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-09-26T10:05:11Z	2.13.4
2.17.282	named	software.amazon.awssdk	third-party-jackson-core	2022-09-26T19:35:06Z	2.13.2
2.5.0-snapshot.20220926.10665.0.5c66d53a	named	com.daml	ledger-api-bench-tool	2022-09-27T02:41:44Z	2.12.0
2.5.0-snapshot.20220926.10665.0.5c66d53a	named	com.daml	ledger-api-test-tool	2022-09-27T02:41:47Z	2.12.0
2.5.0-snapshot.20220926.10665.0.5c66d53a	named	com.daml	ledger-api-test-tool-1.14	2022-09-27T02:41:49Z	2.12.0
2.5.0-snapshot.20220926.10665.0.5c66d53a	named	com.daml	ledger-api-test-tool-1.dev	2022-09-27T02:41:51Z	2.12.0
2.5.0-snapshot.20220926.10665.0.5c66d53a	named	com.daml	sandbox-on-x-app-jar	2022-09-27T02:41:55Z	2.12.0
2.13.4-16.0	named	org.apache.flink	flink-shaded-jackson	2022-09-27T11:19:13Z	2.13.4
2.13.4-16.0	named	org.apache.flink	flink-shaded-jackson-module-jsonSchema	2022-09-27T11:19:15Z	2.13.4
2.3.6	named	com.daml	ledger-indexer-benchmark	2022-09-27T13:47:55Z	2.12.0
2.3.6	named	com.daml	ledger-api-bench-tool	2022-09-27T13:47:58Z	2.12.0
2.3.6	named	com.daml	ledger-api-test-tool	2022-09-27T13:48:00Z	2.12.0
2.3.6	named	com.daml	ledger-api-test-tool-1.14	2022-09-27T13:48:02Z	2.12.0
2.3.6	named	com.daml	ledger-api-test-tool-1.dev	2022-09-27T13:48:05Z	2.12.0
2.3.6	named	com.daml	sandbox-on-x-app-jar	2022-09-27T13:48:08Z	2.12.0
2.4.0	named	com.daml	ledger-api-bench-tool	2022-09-27T17:41:57Z	2.12.0
2.4.0	named	com.daml	ledger-api-test-tool	2022-09-27T17:42:03Z	2.12.0
2.4.0	named	com.daml	ledger-api-test-tool-1.14	2022-09-27T17:42:06Z	2.12.0
2.4.0	named	com.daml	ledger-api-test-tool-1.dev	2022-09-27T17:42:09Z	2.12.0
2.4.0	named	com.daml	sandbox-on-x-app-jar	2022-09-27T17:42:13Z	2.12.0
2.17.283	named	software.amazon.awssdk	third-party-jackson-core	2022-09-27T19:44:12Z	2.13.2
3.1.5	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-09-28T09:44:28Z	2.13.4
2.5.0-snapshot.20220927.10671.0.8ba9641f	named	com.daml	ledger-api-bench-tool	2022-09-28T15:58:27Z	2.12.0
2.5.0-snapshot.20220927.10671.0.8ba9641f	named	com.daml	ledger-api-test-tool	2022-09-28T15:58:32Z	2.12.0
2.5.0-snapshot.20220927.10671.0.8ba9641f	named	com.daml	ledger-api-test-tool-1.14	2022-09-28T15:58:37Z	2.12.0
2.5.0-snapshot.20220927.10671.0.8ba9641f	named	com.daml	ledger-api-test-tool-1.dev	2022-09-28T15:58:39Z	2.12.0
2.5.0-snapshot.20220927.10671.0.8ba9641f	named	com.daml	sandbox-on-x-app-jar	2022-09-28T15:58:43Z	2.12.0
0.5.2	named	io.kestra.plugin	plugin-jdbc-sqlserver	2022-09-28T16:32:49Z	2.13.2
0.5.2	named	io.kestra.plugin	plugin-jdbc-trino	2022-09-28T16:32:56Z	2.13.3
1.5.3	named	io.honeycomb.libhoney	libhoney-java	2022-09-28T18:40:02Z	2.13.4
2.5.0-snapshot.20220928.10683.0.f2a1d6c8	named	com.daml	ledger-api-bench-tool	2022-09-29T02:39:42Z	2.12.0
2.5.0-snapshot.20220928.10683.0.f2a1d6c8	named	com.daml	ledger-api-test-tool	2022-09-29T02:39:45Z	2.12.0
2.5.0-snapshot.20220928.10683.0.f2a1d6c8	named	com.daml	ledger-api-test-tool-1.14	2022-09-29T02:39:47Z	2.12.0
2.5.0-snapshot.20220928.10683.0.f2a1d6c8	named	com.daml	ledger-api-test-tool-1.dev	2022-09-29T02:39:49Z	2.12.0
2.5.0-snapshot.20220928.10683.0.f2a1d6c8	named	com.daml	sandbox-on-x-app-jar	2022-09-29T02:39:52Z	2.12.0
4.11	named	org.commonjava.maven.ext	pom-manipulation-ext	2022-09-29T13:19:40Z	2.13.3
398	named	io.trino	trino-jdbc	2022-09-29T15:35:29Z	2.13.4
2.17.284	named	software.amazon.awssdk	third-party-jackson-core	2022-09-29T19:38:41Z	2.13.2
2.5.0-snapshot.20220929.10692.0.a55eabb1	named	com.daml	ledger-api-bench-tool	2022-09-30T02:40:31Z	2.12.0
2.5.0-snapshot.20220929.10692.0.a55eabb1	named	com.daml	ledger-api-test-tool	2022-09-30T02:40:33Z	2.12.0
2.5.0-snapshot.20220929.10692.0.a55eabb1	named	com.daml	ledger-api-test-tool-1.14	2022-09-30T02:40:36Z	2.12.0
2.5.0-snapshot.20220929.10692.0.a55eabb1	named	com.daml	ledger-api-test-tool-1.dev	2022-09-30T02:40:38Z	2.12.0
2.5.0-snapshot.20220929.10692.0.a55eabb1	named	com.daml	sandbox-on-x-app-jar	2022-09-30T02:40:46Z	2.12.0
2.5.0	named	org.apache.tika	tika-emitter-s3	2022-09-30T13:47:24Z	2.13.4
2.5.0	named	org.apache.tika	tika-emitter-opensearch	2022-09-30T13:48:11Z	2.13.4
2.5.0	named	org.apache.tika	tika-emitter-gcs	2022-09-30T13:48:23Z	2.13.4
2.5.0	named	org.apache.tika	tika-emitter-az-blob	2022-09-30T13:48:37Z	2.13.4
2.17.285	named	software.amazon.awssdk	third-party-jackson-core	2022-09-30T19:35:32Z	2.13.2
2.5.0-snapshot.20220930.10696.0.10f874f4	named	com.daml	ledger-api-bench-tool	2022-10-01T02:40:24Z	2.12.0
2.5.0-snapshot.20220930.10696.0.10f874f4	named	com.daml	ledger-api-test-tool	2022-10-01T02:40:26Z	2.12.0
2.5.0-snapshot.20220930.10696.0.10f874f4	named	com.daml	ledger-api-test-tool-1.14	2022-10-01T02:40:28Z	2.12.0
2.5.0-snapshot.20220930.10696.0.10f874f4	named	com.daml	ledger-api-test-tool-1.dev	2022-10-01T02:40:30Z	2.12.0
2.5.0-snapshot.20220930.10696.0.10f874f4	named	com.daml	sandbox-on-x-app-jar	2022-10-01T02:40:34Z	2.12.0
2.5	named	io.github.mderevyankoaqa	jmeter-plugins-influxdb2-listener	2022-10-01T11:19:14Z	2.13.3
1.0.2-beta.5	named	net.snowflake	snowflake-ingest-sdk	2022-10-03T17:56:42Z	2.13.1
2.17.286	named	software.amazon.awssdk	third-party-jackson-core	2022-10-03T19:39:28Z	2.13.2
2.5.0-snapshot.20221003.10705.0.a55ccc38	named	com.daml	ledger-api-bench-tool	2022-10-04T02:44:30Z	2.12.0
2.5.0-snapshot.20221003.10705.0.a55ccc38	named	com.daml	ledger-api-test-tool	2022-10-04T02:44:32Z	2.12.0
2.5.0-snapshot.20221003.10705.0.a55ccc38	named	com.daml	ledger-api-test-tool-1.14	2022-10-04T02:44:35Z	2.12.0
2.5.0-snapshot.20221003.10705.0.a55ccc38	named	com.daml	ledger-api-test-tool-1.dev	2022-10-04T02:44:37Z	2.12.0
2.5.0-snapshot.20221003.10705.0.a55ccc38	named	com.daml	sandbox-on-x-app-jar	2022-10-04T02:44:41Z	2.12.0
8.4.3	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2022-10-04T12:11:18Z	2.13.2
2.17.287	named	software.amazon.awssdk	third-party-jackson-core	2022-10-04T19:38:56Z	2.13.2
2.5.0-snapshot.20221004.10711.0.6df0c24d	named	com.daml	ledger-api-bench-tool	2022-10-05T02:48:13Z	2.12.0
2.5.0-snapshot.20221004.10711.0.6df0c24d	named	com.daml	ledger-api-test-tool	2022-10-05T02:48:15Z	2.12.0
2.5.0-snapshot.20221004.10711.0.6df0c24d	named	com.daml	ledger-api-test-tool-1.14	2022-10-05T02:48:18Z	2.12.0
2.5.0-snapshot.20221004.10711.0.6df0c24d	named	com.daml	ledger-api-test-tool-1.dev	2022-10-05T02:48:20Z	2.12.0
2.5.0-snapshot.20221004.10711.0.6df0c24d	named	com.daml	sandbox-on-x-app-jar	2022-10-05T02:48:35Z	2.12.0
2.17.288	named	software.amazon.awssdk	third-party-jackson-core	2022-10-05T19:40:28Z	2.13.2
2.5.0-snapshot.20221005.10716.0.0f5c3c33	named	com.daml	ledger-api-bench-tool	2022-10-06T02:43:42Z	2.12.0
2.5.0-snapshot.20221005.10716.0.0f5c3c33	named	com.daml	ledger-api-test-tool	2022-10-06T02:43:44Z	2.12.0
2.5.0-snapshot.20221005.10716.0.0f5c3c33	named	com.daml	ledger-api-test-tool-1.14	2022-10-06T02:43:47Z	2.12.0
2.5.0-snapshot.20221005.10716.0.0f5c3c33	named	com.daml	ledger-api-test-tool-1.dev	2022-10-06T02:43:49Z	2.12.0
2.5.0-snapshot.20221005.10716.0.0f5c3c33	named	com.daml	sandbox-on-x-app-jar	2022-10-06T02:43:53Z	2.12.0
19.0.3	named	org.keycloak	keycloak-client-registration-cli	2022-10-06T11:59:46Z	2.13.2
19.0.3	named	org.keycloak	keycloak-admin-cli	2022-10-06T11:59:53Z	2.13.2
2.17.289	named	software.amazon.awssdk	third-party-jackson-core	2022-10-06T19:58:02Z	2.13.2
1.1.14	named	software.amazon.glue	schema-registry-kafkaconnect-converter	2022-10-06T21:53:23Z	2.13.1
1.1.14	named	software.amazon.glue	protobuf-kafkaconnect-converter	2022-10-06T21:53:30Z	2.13.1
1.1.14	named	software.amazon.glue	jsonschema-kafkaconnect-converter	2022-10-06T21:53:48Z	2.13.1
399	named	io.trino	trino-jdbc	2022-10-06T22:16:31Z	2.13.4
2.5.0-snapshot.20221006.10725.0.7a85900e	named	com.daml	ledger-api-bench-tool	2022-10-07T08:42:00Z	2.12.0
2.5.0-snapshot.20221006.10725.0.7a85900e	named	com.daml	ledger-api-test-tool	2022-10-07T08:42:02Z	2.12.0
2.5.0-snapshot.20221006.10725.0.7a85900e	named	com.daml	ledger-api-test-tool-1.14	2022-10-07T08:42:04Z	2.12.0
2.5.0-snapshot.20221006.10725.0.7a85900e	named	com.daml	ledger-api-test-tool-1.dev	2022-10-07T08:42:07Z	2.12.0
2.5.0-snapshot.20221006.10725.0.7a85900e	named	com.daml	sandbox-on-x-app-jar	2022-10-07T08:42:10Z	2.12.0
2.17.290	named	software.amazon.awssdk	third-party-jackson-core	2022-10-07T19:41:06Z	2.13.2
0.2.1	named	org.apache.flink	flink-table-store-format	2022-10-08T02:11:46Z	2.13.2
0.2.1	named	org.apache.flink	flink-table-store-dist	2022-10-08T02:13:02Z	2.13.2
0.2.1	named	org.apache.flink	flink-table-store-shade	2022-10-08T02:13:36Z	2.13.2
0.2.1	named	org.apache.flink	flink-table-store-hive-connector	2022-10-08T02:13:57Z	2.13.2
0.2.1	named	org.apache.flink	flink-table-store-spark	2022-10-08T02:14:49Z	2.13.2
0.2.1	named	org.apache.flink	flink-table-store-spark2	2022-10-08T02:15:09Z	2.13.2
2.5.0-snapshot.20221007.10729.0.d1170401	named	com.daml	ledger-api-bench-tool	2022-10-08T02:47:31Z	2.12.0
2.5.0-snapshot.20221007.10729.0.d1170401	named	com.daml	ledger-api-test-tool	2022-10-08T02:47:33Z	2.12.0
2.5.0-snapshot.20221007.10729.0.d1170401	named	com.daml	ledger-api-test-tool-1.14	2022-10-08T02:47:35Z	2.12.0
2.5.0-snapshot.20221007.10729.0.d1170401	named	com.daml	ledger-api-test-tool-1.dev	2022-10-08T02:47:38Z	2.12.0
2.5.0-snapshot.20221007.10729.0.d1170401	named	com.daml	sandbox-on-x-app-jar	2022-10-08T02:47:41Z	2.12.0
0.6.0	named	com.huaweicloud.sermant	flowcontrol-service	2022-10-08T10:51:27Z	2.13.3
2.5.0-snapshot.20221008.10730.0.3f3408f1	named	com.daml	ledger-api-bench-tool	2022-10-09T02:44:43Z	2.12.0
2.5.0-snapshot.20221008.10730.0.3f3408f1	named	com.daml	ledger-api-test-tool	2022-10-09T02:44:45Z	2.12.0
2.5.0-snapshot.20221008.10730.0.3f3408f1	named	com.daml	ledger-api-test-tool-1.14	2022-10-09T02:44:47Z	2.12.0
2.5.0-snapshot.20221008.10730.0.3f3408f1	named	com.daml	ledger-api-test-tool-1.dev	2022-10-09T02:44:49Z	2.12.0
2.5.0-snapshot.20221008.10730.0.3f3408f1	named	com.daml	sandbox-on-x-app-jar	2022-10-09T02:44:52Z	2.12.0
1.0.0	named	org.apache.iceberg	iceberg-hive-runtime	2022-10-09T22:19:30Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-hive3-orc-bundle	2022-10-09T22:20:30Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-flink-runtime-1.13	2022-10-09T22:24:53Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-flink-runtime-1.14	2022-10-09T22:25:20Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-flink-runtime-1.15	2022-10-09T22:25:43Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-spark-runtime-2.4	2022-10-09T22:30:36Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-spark-runtime-3.0_2.12	2022-10-09T22:31:06Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-spark-runtime-3.1_2.12	2022-10-09T22:31:33Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-spark-runtime-3.2_2.12	2022-10-09T22:31:54Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-spark-runtime-3.3_2.12	2022-10-09T22:32:17Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-spark-runtime-3.2_2.13	2022-10-09T22:34:04Z	2.13.2
1.0.0	named	org.apache.iceberg	iceberg-spark-runtime-3.3_2.13	2022-10-09T22:35:44Z	2.13.2
1.0.0	named	org.liquibase	liquibase-s3-extension	2022-10-10T19:01:44Z	2.13.2
2.14.0-rc2	named	com.fasterxml.jackson.core	jackson-core	2022-10-10T23:27:14Z	2.14.0-rc2
2.5.0-snapshot.20221010.10736.0.2f453a14	named	com.daml	ledger-api-bench-tool	2022-10-11T02:45:53Z	2.12.0
2.5.0-snapshot.20221010.10736.0.2f453a14	named	com.daml	ledger-api-test-tool	2022-10-11T02:45:55Z	2.12.0
2.5.0-snapshot.20221010.10736.0.2f453a14	named	com.daml	ledger-api-test-tool-1.14	2022-10-11T02:45:58Z	2.12.0
2.5.0-snapshot.20221010.10736.0.2f453a14	named	com.daml	ledger-api-test-tool-1.dev	2022-10-11T02:46:00Z	2.12.0
2.5.0-snapshot.20221010.10736.0.2f453a14	named	com.daml	sandbox-on-x-app-jar	2022-10-11T02:46:03Z	2.12.0
4.12	named	org.commonjava.maven.ext	pom-manipulation-ext	2022-10-11T07:49:33Z	2.14.0-rc1
0.12.1-rc2	named	org.apache.hudi	hudi-flink1.15-bundle	2022-10-11T11:26:28Z	2.13.3
0.12.1-rc2	named	org.apache.hudi	hudi-integ-test-bundle	2022-10-11T13:26:40Z	2.13.3
2.5.0-snapshot.20221011.10747.0.cedb0982	named	com.daml	ledger-api-bench-tool	2022-10-12T02:43:06Z	2.12.0
2.5.0-snapshot.20221011.10747.0.cedb0982	named	com.daml	ledger-api-test-tool	2022-10-12T02:43:08Z	2.12.0
2.5.0-snapshot.20221011.10747.0.cedb0982	named	com.daml	ledger-api-test-tool-1.14	2022-10-12T02:43:13Z	2.12.0
2.5.0-snapshot.20221011.10747.0.cedb0982	named	com.daml	ledger-api-test-tool-1.dev	2022-10-12T02:43:17Z	2.12.0
