33.4.4-jre	automatic	com.google.guava	guava	2025-03-19T21:51:53Z	
33.4.5-jre	named	com.google.guava	guava	2025-03-19T21:53:37Z	33.4.5-jre
0.103.2	named	org.projectnessie.nessie	nessie-content-generator	2025-03-21T18:11:31Z	33.4.5-jre
33.4.6-jre	named	com.google.guava	guava	2025-03-25T15:54:30Z	33.4.6-jre
33.4.7-jre	named	com.google.guava	guava	2025-04-08T12:57:43Z	33.4.7-jre
0.103.3	named	org.projectnessie.nessie	nessie-content-generator	2025-04-08T15:53:42Z	33.4.6-jre
33.4.8-jre	named	com.google.guava	guava	2025-04-14T17:25:22Z	33.4.8-jre
4.0.0-beta.1	named	org.wiremock	wiremock-standalone	2025-04-22T10:53:05Z	33.4.8-jre
1.9.0	named	org.apache.iceberg	iceberg-bundled-guava	2025-04-22T13:28:28Z	33.4.7-jre
4.0.0-beta.2	named	org.wiremock	wiremock-standalone	2025-04-23T15:06:03Z	33.4.8-jre
3.13.0	named	org.wiremock	wiremock-standalone	2025-04-24T09:27:44Z	33.4.8-jre
0.103.4	named	org.projectnessie.nessie	nessie-content-generator	2025-04-24T15:28:07Z	33.4.8-jre
2.2.1	named	io.github.erroraway	sonar-erroraway-sonar-plugin	2025-04-25T05:59:16Z	33.4.6-jre
0.103.5	named	org.projectnessie.nessie	nessie-content-generator	2025-04-26T06:09:41Z	33.4.8-jre
0.103.6	named	org.projectnessie.nessie	nessie-content-generator	2025-05-01T10:10:58Z	33.4.8-jre
1.2.6	named	io.telicent	rdf-abac-evaluator	2025-05-07T12:32:20Z	33.4.8-jre
0.104.1	named	org.projectnessie.nessie	nessie-content-generator	2025-05-07T18:36:26Z	33.4.8-jre
4.0.0-beta.3	named	org.wiremock	wiremock-standalone	2025-05-09T18:38:36Z	33.4.8-jre
4.0.0-beta.4	named	org.wiremock	wiremock-standalone	2025-05-09T19:10:03Z	33.4.8-jre
2.2.2	named	io.github.erroraway	sonar-erroraway-sonar-plugin	2025-05-13T12:31:33Z	33.4.6-jre
4.0.0-beta.5	named	org.wiremock	wiremock-standalone	2025-05-13T16:09:49Z	33.4.8-jre
4.0.0-beta.6	named	org.wiremock	wiremock-standalone	2025-05-13T16:37:33Z	33.4.8-jre
4.0.0-beta.7	named	org.wiremock	wiremock-standalone	2025-05-16T12:34:14Z	33.4.8-jre
1.80	named	org.apache.jackrabbit	oak-shaded-guava	2025-05-16T13:10:21Z	33.4.8-jre
4.0.0-beta.8	named	org.wiremock	wiremock-standalone	2025-05-19T13:10:14Z	33.4.8-jre
4.0.0-beta.9	named	org.wiremock	wiremock-standalone	2025-05-20T08:33:50Z	33.4.8-jre
1.9.1	named	org.apache.iceberg	iceberg-bundled-guava	2025-05-21T22:26:50Z	33.4.7-jre
1.6.25	named	org.codeforamerica.platform	form-flow	2025-05-23T15:35:51Z	33.4.8-jre
4.1.11	named	org.apache.hbase.thirdparty	hbase-shaded-miscellaneous	2025-05-27T17:18:55Z	33.4.8-jre
1.2025.3	named	net.sourceforge.plantuml	plantuml	2025-06-01T09:21:30Z	33.4.8-jre
1.2025.3	named	net.sourceforge.plantuml	plantuml-epl	2025-06-01T09:23:37Z	33.4.8-jre
2.2.2	named	io.github.davidwhitlock.joy.original	airline	2025-06-02T02:18:55Z	33.4.8-jre
2.2.2	named	io.github.davidwhitlock.joy.original	kata	2025-06-02T02:18:55Z	33.4.8-jre
2.2.2	named	io.github.davidwhitlock.joy.original	phonebill	2025-06-02T02:18:56Z	33.4.8-jre
2.2.2	named	io.github.davidwhitlock.joy.original	apptbook	2025-06-02T02:18:57Z	33.4.8-jre
2.3.3	named	io.github.davidwhitlock.joy.original	student	2025-06-02T02:18:58Z	33.4.8-jre
3.13.1	named	org.wiremock	wiremock-standalone	2025-06-11T14:26:58Z	33.4.8-jre
4.0.0-beta.10	named	org.wiremock	wiremock-standalone	2025-06-11T14:50:42Z	33.4.8-jre
0.104.2	named	org.projectnessie.nessie	nessie-content-generator	2025-06-12T19:08:50Z	33.4.8-jre
0.0.1	named	org.exploit	frost	2025-06-26T14:44:41Z	33.4.8-jre
1.2025.4	named	net.sourceforge.plantuml	plantuml	2025-06-28T11:27:29Z	33.4.8-jre
1.2025.4	named	net.sourceforge.plantuml	plantuml-epl	2025-06-28T11:30:00Z	33.4.8-jre
1.82.0	named	org.apache.jackrabbit	oak-shaded-guava	2025-06-29T08:29:59Z	33.4.8-jre
2.2.3	named	io.github.davidwhitlock.joy.original	airline	2025-07-01T00:29:41Z	33.4.8-jre
2.2.3	named	io.github.davidwhitlock.joy.original	apptbook	2025-07-01T00:29:41Z	33.4.8-jre
2.2.3	named	io.github.davidwhitlock.joy.original	kata	2025-07-01T00:29:41Z	33.4.8-jre
2.2.3	named	io.github.davidwhitlock.joy.original	phonebill	2025-07-01T00:29:41Z	33.4.8-jre
2.3.4	named	io.github.davidwhitlock.joy.original	student	2025-07-01T00:29:41Z	33.4.8-jre
1.9.2	named	org.apache.iceberg	iceberg-bundled-guava	2025-07-04T17:53:05Z	33.4.7-jre
0.21.0	named	org.opendaylight.aaa	aaa-cli-jar	2025-07-07T19:14:12Z	33.4.8-jre
2.6.3	named	org.apache.hbase	hbase-shaded-mapreduce	2025-07-10T16:07:01Z	33.4.8-jre
2.6.3	named	org.apache.hbase	hbase-shaded-testing-util	2025-07-10T16:20:33Z	33.4.8-jre
2.6.3-hadoop3	named	org.apache.hbase	hbase-shaded-mapreduce	2025-07-10T16:39:57Z	33.4.8-jre
0.104.3	named	org.projectnessie.nessie	nessie-content-generator	2025-07-11T13:46:02Z	33.4.8-jre
0.20.9	named	org.opendaylight.aaa	aaa-cli-jar	2025-07-13T18:33:26Z	33.4.8-jre
2.5.12	named	org.apache.hbase	hbase-shaded-mapreduce	2025-07-18T20:48:24Z	33.4.8-jre
2.5.12	named	org.apache.hbase	hbase-shaded-testing-util	2025-07-18T20:52:36Z	33.4.8-jre
2.5.12-hadoop3	named	org.apache.hbase	hbase-shaded-mapreduce	2025-07-18T21:20:45Z	33.4.8-jre
0.0.2	named	org.exploit	frost	2025-08-02T19:41:03Z	33.4.8-jre
0.20.10	named	org.opendaylight.aaa	aaa-cli-jar	2025-08-08T14:40:51Z	33.4.8-jre
4.1.12	named	org.apache.hbase.thirdparty	hbase-shaded-miscellaneous	2025-08-08T14:59:58Z	33.4.8-jre
1.84.0	named	org.apache.jackrabbit	oak-shaded-guava	2025-08-09T08:27:41Z	33.4.8-jre
0.0.3	named	org.exploit	frost	2025-08-17T13:05:38Z	33.4.8-jre
1.84.0	named	org.talend.sdk.component.sample.feature	entrywitherror	2025-08-21T02:28:09Z	33.4.8-jre
0.21.1	named	org.opendaylight.aaa	aaa-cli-jar	2025-08-23T18:04:37Z	33.4.8-jre
0.20.11	named	org.opendaylight.aaa	aaa-cli-jar	2025-09-05T06:26:16Z	33.4.8-jre
1.10.0	named	org.apache.iceberg	iceberg-bundled-guava	2025-09-05T18:04:53Z	33.4.8-jre
0.0.4	named	io.dazzleduck.sql	dazzleduck-sql-spark	2025-09-05T19:11:13Z	33.4.8-jre
1.2025.7	named	net.sourceforge.plantuml	plantuml	2025-09-08T21:18:22Z	33.4.8-jre
1.2025.7	named	net.sourceforge.plantuml	plantuml-epl	2025-09-08T21:18:22Z	33.4.8-jre
1.8.0	named	org.apache.sedona	sedona-spark-shaded-3.4_2.12	2025-09-09T07:22:34Z	33.4.7-jre
1.8.0	named	org.apache.sedona	sedona-flink-shaded_2.12	2025-09-09T07:23:08Z	33.4.7-jre
1.8.0	named	org.apache.sedona	sedona-snowflake	2025-09-09T07:23:47Z	33.4.7-jre
1.8.0	named	org.apache.sedona	sedona-spark-shaded-3.4_2.13	2025-09-09T07:25:55Z	33.4.7-jre
1.8.0	named	org.apache.sedona	sedona-spark-shaded-3.5_2.12	2025-09-09T07:28:03Z	33.4.7-jre
1.8.0	named	org.apache.sedona	sedona-spark-shaded-3.5_2.13	2025-09-09T07:30:45Z	33.4.7-jre
1.8.0	named	org.apache.sedona	sedona-spark-shaded-4.0_2.13	2025-09-09T07:33:01Z	33.4.7-jre
5.3.0	named	org.apache.phoenix	phoenix-pherf	2025-09-14T07:39:30Z	33.4.8-jre
0.20.12	named	org.opendaylight.aaa	aaa-cli-jar	2025-09-16T13:49:19Z	33.4.8-jre
0.21.2	named	org.opendaylight.aaa	aaa-cli-jar	2025-09-17T01:29:37Z	33.4.8-jre
0.20.13	named	org.opendaylight.aaa	aaa-cli-jar	2025-09-17T01:57:34Z	33.4.8-jre
1.86.0	named	org.apache.jackrabbit	oak-shaded-guava	2025-09-17T19:25:24Z	33.4.8-jre
33.5.0-android	automatic	com.google.guava	guava	2025-09-17T19:58:59Z	
1.86.0	named	org.apache.jackrabbit	oak-upgrade	2025-09-17T20:13:50Z	33.4.8-jre
33.5.0-jre	named	com.google.guava	guava	2025-09-17T20:19:36Z	33.5.0-jre
1.85.0	named	org.talend.sdk.component.sample.feature	entrywitherror	2025-09-18T12:47:22Z	33.4.8-jre
1.2.0-rc3	named	io.restx	restx-annotation-processors-package	2025-09-19T08:34:04Z	33.4.8-jre
1.84.1	named	org.talend.sdk.component.sample.feature	entrywitherror	2025-09-24T13:54:50Z	33.4.8-jre
0.22.0	named	org.opendaylight.aaa	aaa-cli-jar	2025-09-25T15:26:09Z	33.4.8-jre
1.27.0	named	org.apache.calcite.avatica	avatica-tck	2025-09-26T00:49:13Z	33.4.8-jre
1.2.0-rc4	named	io.restx	restx-annotation-processors-package	2025-10-03T10:19:27Z	33.4.8-jre
1.2025.8	named	net.sourceforge.plantuml	plantuml-epl	2025-10-04T18:13:03Z	33.5.0-jre
1.2025.8	named	net.sourceforge.plantuml	plantuml	2025-10-04T18:13:04Z	33.5.0-jre
1.84.2	named	org.talend.sdk.component.sample.feature	entrywitherror	2025-10-07T13:01:27Z	33.4.8-jre
4.1.0-1.86.0	named	org.apache.sling	org.apache.sling.testing.sling-mock-oak	2025-10-09T12:28:48Z	33.4.8-jre
0.22.1	named	org.opendaylight.aaa	aaa-cli-jar	2025-10-16T11:41:57Z	33.5.0-jre
1.2025.9	named	net.sourceforge.plantuml	plantuml	2025-10-18T13:13:02Z	33.5.0-jre
1.2025.9	named	net.sourceforge.plantuml	plantuml-epl	2025-10-18T13:13:02Z	33.5.0-jre
1.5.0	named	org.apache.hadoop.thirdparty	hadoop-shaded-guava	2025-10-20T17:01:35Z	33.4.8-jre
1.84.3	named	org.talend.sdk.component.sample.feature	entrywitherror	2025-10-23T14:07:59Z	33.4.8-jre
0.1.0	named	io.github.unknowntpo	nano-kafka-server	2025-10-29T00:45:44Z	33.4.5-jre
1.88.0	named	org.apache.jackrabbit	oak-shaded-guava	2025-10-30T10:02:35Z	33.4.8-jre
1.88.0	named	org.apache.jackrabbit	oak-upgrade	2025-10-30T10:37:51Z	33.4.8-jre
5.2.7	named	io.digiexpress	thena-sql-client-annot-proc	2025-10-31T15:00:09Z	33.5.0-jre
2.5.13	named	org.apache.hbase	hbase-shaded-mapreduce	2025-11-04T02:18:04Z	33.4.8-jre
2.5.13	named	org.apache.hbase	hbase-shaded-testing-util	2025-11-04T02:24:16Z	33.4.8-jre
2.5.13-hadoop3	named	org.apache.hbase	hbase-shaded-mapreduce	2025-11-04T02:46:56Z	33.4.8-jre
2.6.4	named	org.apache.hbase	hbase-shaded-testing-util	2025-11-04T04:27:50Z	33.4.8-jre
2.6.4	named	org.apache.hbase	hbase-shaded-mapreduce	2025-11-04T04:37:05Z	33.4.8-jre
2.6.4-hadoop3	named	org.apache.hbase	hbase-shaded-mapreduce	2025-11-04T05:07:48Z	33.4.8-jre
1.2025.10	named	net.sourceforge.plantuml	plantuml	2025-11-04T17:43:18Z	33.5.0-jre
1.2025.10	named	net.sourceforge.plantuml	plantuml-epl	2025-11-04T17:43:18Z	33.5.0-jre
5.2.8	named	io.digiexpress	thena-sql-client-annot-proc	2025-11-05T11:48:37Z	33.5.0-jre
1.84.4	named	org.talend.sdk.component.sample.feature	entrywitherror	2025-11-06T01:30:52Z	33.4.8-jre
2.2.0	named	org.apache.phoenix.thirdparty	phoenix-shaded-guava	2025-11-07T08:25:05Z	33.4.8-jre
0.22.2	named	org.opendaylight.aaa	aaa-cli-jar	2025-11-09T09:16:19Z	33.5.0-jre
5.2.9	named	io.digiexpress	thena-sql-client-annot-proc	2025-11-12T10:49:43Z	33.5.0-jre
5.2.10	named	io.digiexpress	thena-sql-client-annot-proc	2025-11-12T12:36:45Z	33.5.0-jre
5.2.11	named	io.digiexpress	thena-sql-client-annot-proc	2025-11-12T15:32:38Z	33.5.0-jre
5.2.12	named	io.digiexpress	thena-sql-client-annot-proc	2025-11-13T07:02:01Z	33.5.0-jre
3.13.2	named	org.wiremock	wiremock-standalone	2025-11-14T12:39:55Z	33.5.0-jre
5.2.14	named	io.digiexpress	thena-sql-client-annot-proc	2025-11-14T16:25:43Z	33.5.0-jre
4.1.0-preview4	named	org.apache.spark	spark-network-common_2.13	2025-11-16T20:58:15Z	33.4.8-jre
1.0.0	named	io.github.chainie	getmi	2025-11-18T12:43:59Z	33.5.0-jre
0.22.3	named	org.opendaylight.aaa	aaa-cli-jar	2025-11-18T23:26:27Z	33.5.0-jre
1.87.0	named	org.talend.sdk.component.sample.feature	entrywitherror	2025-11-19T02:25:06Z	33.4.8-jre
1.22.0	named	dev.walgo	db2dto	2025-11-20T21:30:39Z	33.5.0-jre
1.22.1	named	dev.walgo	db2dto	2025-11-20T21:47:35Z	33.5.0-jre
1.23.0	named	dev.walgo	db2dto	2025-11-20T23:26:59Z	33.5.0-jre
5.2.15	named	io.digiexpress	thena-sql-client-annot-proc	2025-11-24T08:25:09Z	33.5.0-jre
5.2.16	named	io.digiexpress	thena-sql-client-annot-proc	2025-11-28T12:15:39Z	33.5.0-jre
0.0.4	named	org.exploit	frost	2025-12-08T05:48:33Z	33.4.8-jre
0.0.5	named	org.exploit	frost	2025-12-08T16:38:01Z	33.4.8-jre
0.0.6	named	org.exploit	frost	2025-12-08T22:10:30Z	33.4.8-jre
1.27	named	org.weakref	jmxutils	2025-12-10T23:15:23Z	33.5.0-jre
4.1.0	named	org.apache.spark	spark-network-common_2.13	2025-12-11T16:31:27Z	33.4.8-jre
0.21.3	named	org.opendaylight.aaa	aaa-cli-jar	2025-12-15T14:27:31Z	33.5.0-jre
1.10.1	named	org.apache.iceberg	iceberg-bundled-guava	2025-12-16T18:35:49Z	33.4.8-jre
1.88.0	named	org.talend.sdk.component.sample.feature	entrywitherror	2025-12-19T02:01:30Z	33.4.8-jre
5.2.17	named	io.digiexpress	thena-sql-client-annot-proc	2025-12-22T08:25:56Z	33.5.0-jre
5.2.18	named	io.digiexpress	thena-sql-client-annot-proc	2025-12-22T12:13:27Z	33.5.0-jre
0.0.7	named	org.exploit	frost	2025-12-25T23:38:38Z	33.4.8-jre
1.11.0	named	org.apache.kyuubi	kyuubi-spark-connector-tpcds_2.13	2025-12-26T06:56:27Z	33.4.8-jre
1.11.0	named	org.apache.kyuubi	kyuubi-spark-connector-tpch_2.13	2025-12-26T06:56:55Z	33.4.8-jre
1.11.0	named	org.apache.kyuubi	kyuubi-spark-connector-hive_2.13	2025-12-26T06:57:36Z	33.4.8-jre
1.11.0	named	org.apache.kyuubi	kyuubi-spark-connector-tpcds_2.12	2025-12-26T07:09:47Z	33.4.8-jre
1.11.0	named	org.apache.kyuubi	kyuubi-spark-connector-tpch_2.12	2025-12-26T07:10:16Z	33.4.8-jre
1.11.0	named	org.apache.kyuubi	kyuubi-spark-connector-hive_2.12	2025-12-26T07:11:51Z	33.4.8-jre
1.90.0	named	org.apache.jackrabbit	oak-shaded-guava	2025-12-28T13:09:25Z	33.4.8-jre
1.90.0	named	org.apache.jackrabbit	oak-upgrade	2025-12-28T13:50:40Z	33.4.8-jre
0.0.8	named	org.exploit	frost	2025-12-28T22:01:42Z	33.4.8-jre
2.2.5	named	io.github.davidwhitlock.joy.original	airline	2026-01-01T21:10:52Z	33.5.0-jre
2.2.5	named	io.github.davidwhitlock.joy.original	apptbook	2026-01-01T21:10:52Z	33.5.0-jre
2.3.5	named	io.github.davidwhitlock.joy.original	student	2026-01-01T21:10:52Z	33.5.0-jre
2.2.5	named	io.github.davidwhitlock.joy.original	kata	2026-01-01T21:10:53Z	33.5.0-jre
2.3.0	named	io.github.davidwhitlock.joy.original	phonebill	2026-01-01T21:10:53Z	33.5.0-jre
4.1.1	named	org.apache.spark	spark-network-common_2.13	2026-01-02T14:40:02Z	33.4.8-jre
1.20-vvr-11.5.0-jdk11	named	com.alibaba.ververica	ververica-connector-odps	2026-01-04T11:22:20Z	33.4.8-jre
1.20-vvr-11.5.0-jdk11	named	com.alibaba.ververica	ververica-connector-continuous-odps	2026-01-04T11:22:21Z	33.4.8-jre
1.8.1	named	org.apache.sedona	sedona-spark-shaded-3.4_2.12	2026-01-05T22:05:24Z	33.4.7-jre
1.8.1	named	org.apache.sedona	sedona-flink-shaded_2.12	2026-01-05T22:05:56Z	33.4.7-jre
1.8.1	named	org.apache.sedona	sedona-snowflake	2026-01-05T22:06:17Z	33.4.7-jre
1.8.1	named	org.apache.sedona	sedona-spark-shaded-3.4_2.13	2026-01-05T22:08:53Z	33.4.7-jre
1.8.1	named	org.apache.sedona	sedona-spark-shaded-3.5_2.12	2026-01-05T22:11:22Z	33.4.7-jre
1.8.1	named	org.apache.sedona	sedona-spark-shaded-3.5_2.13	2026-01-05T22:14:23Z	33.4.7-jre
1.8.1	named	org.apache.sedona	sedona-spark-shaded-4.0_2.13	2026-01-05T22:17:06Z	33.4.7-jre
4.2.0-preview1	named	org.apache.spark	spark-network-common_2.13	2026-01-07T00:37:14Z	33.4.8-jre
33.5.0-jre-21.0	named	org.apache.flink	flink-shaded-guava	2026-01-08T11:14:57Z	33.5.0-jre
5.2.19	named	io.digiexpress	thena-sql-client-annot-proc	2026-01-08T15:02:55Z	33.5.0-jre
1.2026.0	named	net.sourceforge.plantuml	plantuml	2026-01-09T17:47:16Z	33.5.0-jre
1.2026.0	named	net.sourceforge.plantuml	plantuml-epl	2026-01-09T17:47:17Z	33.5.0-jre
4.9.1.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-01-14T20:36:52Z	33.4.8-jre
1.2026.1	named	net.sourceforge.plantuml	plantuml	2026-01-18T12:09:10Z	33.5.0-jre
1.2026.1	named	net.sourceforge.plantuml	plantuml-epl	2026-01-18T12:09:10Z	33.5.0-jre
5.2.20	named	io.digiexpress	thena-sql-client-annot-proc	2026-01-21T15:17:19Z	33.5.0-jre
4.9.2.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-01-22T20:02:18Z	33.4.8-jre
5.2.21	named	io.digiexpress	thena-sql-client-annot-proc	2026-01-23T14:58:53Z	33.5.0-jre
4.9.3.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-01-23T22:09:09Z	33.4.8-jre
5.2.22	named	io.digiexpress	thena-sql-client-annot-proc	2026-01-26T07:14:20Z	33.5.0-jre
5.2.23	named	io.digiexpress	thena-sql-client-annot-proc	2026-01-26T11:25:19Z	33.5.0-jre
4.9.4.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-01-27T19:36:33Z	33.4.8-jre
4.9.6.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-02-02T11:30:05Z	33.4.8-jre
4.9.7.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-02-03T05:53:29Z	33.4.8-jre
4.9.8.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-02-04T14:08:37Z	33.4.8-jre
4.9.9.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-02-04T19:27:28Z	33.4.8-jre
4.2.0-preview2	named	org.apache.spark	spark-network-common_2.13	2026-02-05T10:49:33Z	33.4.8-jre
0.22.4	named	org.opendaylight.aaa	aaa-cli-jar	2026-02-10T17:15:42Z	33.5.0-jre
1.89.0	named	org.talend.sdk.component.sample.feature	entrywitherror	2026-02-11T13:44:25Z	33.4.8-jre
0.20.14	named	org.opendaylight.aaa	aaa-cli-jar	2026-02-12T16:42:52Z	33.5.0-jre
4.10.1.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-02-16T18:07:53Z	33.4.8-jre
4.10.2.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-02-19T14:03:51Z	33.4.8-jre
1.28	named	org.weakref	jmxutils	2026-02-19T19:49:48Z	33.5.0-jre
4.10.3.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-02-19T21:44:12Z	33.4.8-jre
5.3.2	named	io.digiexpress	thena-sql-client-annot-proc	2026-02-20T10:40:20Z	33.5.0-jre
1.92.0	named	org.apache.jackrabbit	oak-shaded-guava	2026-02-26T14:27:16Z	33.5.0-jre
1.92.0	named	org.apache.jackrabbit	oak-upgrade	2026-02-26T15:08:58Z	33.5.0-jre
4.10.4.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-02-26T18:04:18Z	33.4.8-jre
5.3.3	named	io.digiexpress	thena-sql-client-annot-proc	2026-02-27T12:38:34Z	33.5.0-jre
1.2026.2	named	net.sourceforge.plantuml	plantuml	2026-02-27T17:55:59Z	33.5.0-jre
1.2026.2	named	net.sourceforge.plantuml	plantuml-epl	2026-02-27T17:55:59Z	33.5.0-jre
1.89.1	named	org.talend.sdk.component.sample.feature	entrywitherror	2026-02-28T04:22:38Z	33.4.8-jre
4.10.5.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-03-05T10:17:08Z	33.4.8-jre
4.10.6.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-03-05T18:24:37Z	33.4.8-jre
0.0.9	named	org.exploit	frost	2026-03-06T17:09:11Z	33.4.8-jre
4.1.13	named	org.apache.hbase.thirdparty	hbase-shaded-miscellaneous	2026-03-07T04:16:38Z	33.4.8-jre
4.2.0-preview3	named	org.apache.spark	spark-network-common_2.13	2026-03-10T04:10:32Z	33.5.0-jre
0.0.10	named	org.exploit	frost	2026-03-10T12:30:41Z	33.4.8-jre
1.2.0	named	io.restx	restx-annotation-processors-package	2026-03-10T13:16:28Z	33.4.8-jre
1.3.0-rc1	named	io.restx	restx-annotation-processors-package	2026-03-10T13:46:43Z	33.4.8-jre
4.10.7.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-03-11T18:55:33Z	33.4.8-jre
2.8.0	named	io.zonky.test	embedded-database-spring-test	2026-03-12T02:29:37Z	33.4.8-jre
1.20-vvr-11.6.0-jdk11	named	com.alibaba.ververica	ververica-connector-continuous-odps	2026-03-12T05:20:27Z	33.4.8-jre
1.20-vvr-11.6.0-jdk11	named	com.alibaba.ververica	ververica-connector-odps	2026-03-12T05:20:28Z	33.4.8-jre
5.3.4	named	io.digiexpress	thena-sql-client-annot-proc	2026-03-12T13:03:49Z	33.5.0-jre
5.3.5	named	io.digiexpress	thena-sql-client-annot-proc	2026-03-13T06:36:56Z	33.5.0-jre
0.21.4	named	org.opendaylight.aaa	aaa-cli-jar	2026-03-13T09:42:46Z	33.5.0-jre
1.11.1	named	org.apache.kyuubi	kyuubi-spark-connector-tpcds_2.13	2026-03-13T11:05:06Z	33.4.8-jre
1.11.1	named	org.apache.kyuubi	kyuubi-spark-connector-tpch_2.13	2026-03-13T11:05:36Z	33.4.8-jre
1.11.1	named	org.apache.kyuubi	kyuubi-spark-connector-hive_2.13	2026-03-13T11:06:19Z	33.4.8-jre
1.11.1	named	org.apache.kyuubi	kyuubi-spark-connector-tpcds_2.12	2026-03-13T11:18:53Z	33.4.8-jre
1.11.1	named	org.apache.kyuubi	kyuubi-spark-connector-tpch_2.12	2026-03-13T11:19:23Z	33.4.8-jre
1.11.1	named	org.apache.kyuubi	kyuubi-spark-connector-hive_2.12	2026-03-13T11:21:01Z	33.4.8-jre
0.22.5	named	org.opendaylight.aaa	aaa-cli-jar	2026-03-14T15:04:39Z	33.5.0-jre
0.23.0	named	org.opendaylight.aaa	aaa-cli-jar	2026-03-19T09:32:47Z	33.5.0-jre
1.90.0	named	org.talend.sdk.component.sample.feature	entrywitherror	2026-03-20T05:05:33Z	33.4.8-jre
2.6.5	named	org.apache.hbase	hbase-shaded-testing-util	2026-03-20T18:29:45Z	33.4.8-jre
2.6.5	named	org.apache.hbase	hbase-shaded-mapreduce	2026-03-20T18:35:47Z	33.4.8-jre
2.6.5-hadoop3	named	org.apache.hbase	hbase-shaded-mapreduce	2026-03-20T18:55:07Z	33.4.8-jre
2.5.14	named	org.apache.hbase	hbase-shaded-testing-util	2026-03-20T20:31:39Z	33.4.8-jre
2.5.14	named	org.apache.hbase	hbase-shaded-mapreduce	2026-03-20T20:42:24Z	33.4.8-jre
2.5.14-hadoop3	named	org.apache.hbase	hbase-shaded-mapreduce	2026-03-20T21:00:55Z	33.4.8-jre
0.23.1	named	org.opendaylight.aaa	aaa-cli-jar	2026-03-20T23:21:37Z	33.5.0-jre
0.0.11	named	org.exploit	frost	2026-03-22T18:13:59Z	33.4.8-jre
0.0.12	named	org.exploit	frost	2026-03-23T15:54:41Z	33.4.8-jre
3.0.33	named	io.github.katsuhisamaruyama	org.jtool.jxplatform	2026-03-30T09:26:55Z	33.5.0-jre
4.10.8.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-03-30T10:58:51Z	33.4.8-jre
4.10.9.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-03-30T12:27:23Z	33.4.8-jre
4.10.10.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-03-30T18:16:00Z	33.4.8-jre
0.23.2	named	org.opendaylight.aaa	aaa-cli-jar	2026-03-31T12:48:22Z	33.5.0-jre
4.10.12.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-04-02T20:00:15Z	33.4.8-jre
1.24.0	named	dev.walgo	db2dto	2026-04-05T22:33:01Z	33.5.0-jre
3.0.34	named	io.github.katsuhisamaruyama	org.jtool.jxplatform	2026-04-06T08:31:15Z	33.5.0-jre
4.2.0-preview4	named	org.apache.spark	spark-network-common_2.13	2026-04-06T10:35:30Z	33.5.0-jre
4.10.13.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-04-07T16:55:45Z	33.4.8-jre
4.10.15.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-04-07T19:22:29Z	33.4.8-jre
4.10.16.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-04-07T20:27:03Z	33.4.8-jre
4.10.17.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-04-08T17:00:33Z	33.4.8-jre
0.0.13	named	org.exploit	frost	2026-04-09T15:45:02Z	33.4.8-jre
6.0.1	named	io.digiexpress	thena-sql-client-annot-proc	2026-04-10T08:54:00Z	33.5.0-jre
6.0.2	named	io.digiexpress	thena-sql-client-annot-proc	2026-04-10T14:42:22Z	33.5.0-jre
6.0.3	named	io.digiexpress	thena-sql-client-annot-proc	2026-04-10T15:36:39Z	33.5.0-jre
6.0.4	named	io.digiexpress	thena-sql-client-annot-proc	2026-04-12T07:21:14Z	33.5.0-jre
6.0.5	named	io.digiexpress	thena-sql-client-annot-proc	2026-04-13T07:20:46Z	33.5.0-jre
3.0.35	named	io.github.katsuhisamaruyama	org.jtool.jxplatform	2026-04-13T09:01:04Z	33.5.0-jre
6.0.6	named	io.digiexpress	thena-sql-client-annot-proc	2026-04-13T15:27:20Z	33.5.0-jre
6.0.7	named	io.digiexpress	thena-sql-client-annot-proc	2026-04-14T08:33:58Z	33.5.0-jre
4.10.18.0	named	org.foundationdb	fdb-record-layer-core-shaded	2026-04-14T14:44:59Z	33.4.8-jre
33.6.0-android	automatic	com.google.guava	guava	2026-04-14T18:00:42Z	
33.6.0-jre	named	com.google.guava	guava	2026-04-14T18:13:38Z	33.6.0-jre
