2.42.41	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-24T21:47:58Z	
2.43.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-27T22:27:07Z	
2.43.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-29T21:17:06Z	
2.43.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-30T21:10:10Z	
2.44.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-02T01:57:54Z	
2.44.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-04T21:19:26Z	
2.44.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-05T21:48:39Z	
2.44.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-06T21:44:20Z	
2.44.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-07T21:32:37Z	
2.44.5	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-13T21:23:02Z	
2.44.6	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-14T21:13:37Z	
2.44.7	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-15T21:19:44Z	
2.44.8	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-18T21:27:42Z	
2.44.9	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-19T21:35:43Z	
2.44.10	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-20T21:22:21Z	
2.44.11	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-21T23:25:18Z	
2.44.12	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-22T21:21:07Z	
2.44.13	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-26T21:32:03Z	
2.44.14	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-27T21:20:24Z	
2.45.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-28T21:33:25Z	
2.45.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-05-29T21:29:03Z	
2.46.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-01T21:24:10Z	
2.46.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-02T21:34:21Z	
2.46.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-03T08:48:11Z	
2.46.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-03T23:59:37Z	
2.46.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-04T21:27:15Z	
2.46.5	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-05T21:15:15Z	
2.46.6	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-08T22:33:37Z	
2.46.7	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-09T21:17:23Z	
2.46.8	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-10T21:17:20Z	
2.46.9	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-11T21:19:20Z	
2.46.10	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-12T21:27:12Z	
2.46.11	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-15T22:15:17Z	
2.46.12	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-16T23:56:39Z	
2.46.13	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-17T21:00:53Z	
2.46.14	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-18T21:03:44Z	
2.46.15	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-19T21:08:59Z	
2.46.16	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-22T21:48:25Z	
2.46.17	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-23T04:24:59Z	
2.46.18	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-29T21:00:39Z	
2.46.19	automatic	software.amazon.awssdk	bedrockagentruntime	2026-06-30T21:17:37Z	
2.46.20	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-01T21:02:09Z	
2.46.21	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-02T20:55:40Z	
2.47.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-07T00:09:49Z	
2.47.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-07T23:59:51Z	
2.47.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-09T00:00:17Z	
2.47.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-10T00:00:16Z	
2.47.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-10T00:00:18Z	
2.47.5	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-10T23:59:16Z	
2.47.6	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-13T21:08:05Z	
2.48.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-14T21:08:44Z	
2.48.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-15T20:58:15Z	
2.48.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-16T21:03:05Z	
2.48.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-17T21:07:35Z	
2.48.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-20T21:45:11Z	
2.49.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-21T21:16:18Z	
2.49.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-22T20:59:54Z	
2.49.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-23T20:59:14Z	
2.49.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-24T21:15:43Z	
2.49.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-27T20:59:31Z	
2.49.5	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-28T21:02:05Z	
2.49.6	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-29T21:10:30Z	
2.50.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-30T21:05:04Z	
2.50.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-31T05:49:01Z	
2.50.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-07-31T21:08:56Z	
2.50.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-03T21:29:19Z	
2.51.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-04T22:50:05Z	
2.51.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-05T21:28:02Z	
2.51.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-06T21:19:23Z	
2.51.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-07T21:07:05Z	
2.51.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-10T20:32:03Z	
2.52.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-11T20:38:26Z	
2.52.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-12T20:32:15Z	
2.53.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-13T20:30:27Z	
2.53.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-14T20:36:34Z	
2.53.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-17T21:51:40Z	
2.53.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-18T20:39:10Z	
2.54.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-19T21:04:29Z	
2.54.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-20T20:35:52Z	
2.54.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-21T20:48:52Z	
2.54.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-24T20:42:48Z	
2.54.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-25T21:49:00Z	
2.54.5	automatic	software.amazon.awssdk	bedrockagentruntime	2026-08-26T20:55:02Z	
